generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version
🔍,pdelobelle/robbert-v2-dutch-base,3.39@@3.39,116763650.0,40000.0,512.0,✓,✗,28.28 ± 2.13 / 49.83 ± 1.84@@28.279384705117838,55.54 ± 2.48 / 51.36 ± 2.29@@55.540696753223784,1.06 ± 1.29 / 43.27 ± 3.33@@1.0590525318144832,26.08 ± 0.59 / 5.42 ± 0.52@@26.080771512925434,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,infly/OpenCoder-8B-Base (few-shot),3.41@@3.41,7771263040.0,96640.0,8192.0,✓,✗,23.36 ± 2.83 / 41.64 ± 3.65@@23.356067668948548,44.53 ± 3.45 / 23.20 ± 2.81@@44.53450758118794,0.43 ± 1.80 / 37.41 ± 3.60@@0.43203695813881116,36.12 ± 1.59 / 1.00 ± 0.33@@36.12052757179682,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,CohereForAI/c4ai-command-r7b-12-2024 (few-shot),3.42@@3.42,8028033024.0,256000.0,4096.0,✗,✗,7.87 ± 3.77 / 35.58 ± 3.22@@7.8748506649819525,43.64 ± 4.93 / 28.99 ± 4.76@@43.64331880853845,1.86 ± 1.30 / 35.54 ± 0.91@@1.862097338367018,52.67 ± 1.72 / 24.01 ± 1.46@@52.67037890311643,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🔍,deepset/gbert-base,3.43@@3.43,109929218.0,31102.0,512.0,✓,✗,21.07 ± 3.67 / 43.57 ± 2.31@@21.070031715198486,56.89 ± 1.71 / 52.39 ± 1.71@@56.885413275101214,-0.13 ± 1.55 / 45.48 ± 2.51@@-0.13127766451856335,32.15 ± 1.11 / 6.69 ± 0.63@@32.1479684647781,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,dbmdz/bert-base-historic-multilingual-cased,3.44@@3.44,111243522.0,32000.0,512.0,✓,✗,24.79 ± 3.07 / 45.25 ± 3.48@@24.78722125516367,56.62 ± 0.57 / 59.34 ± 0.66@@56.617887437103796,-1.21 ± 1.45 / 47.43 ± 1.67@@-1.2072334593544471,29.08 ± 1.30 / 6.01 ± 0.45@@29.07872069647855,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🔍,dbmdz/bert-medium-historic-multilingual-cased,3.46@@3.46,42130946.0,32000.0,512.0,✓,✗,22.48 ± 2.76 / 44.42 ± 2.62@@22.479986696973338,58.90 ± 1.06 / 62.01 ± 0.98@@58.899260311349124,0.27 ± 1.53 / 43.40 ± 3.00@@0.2728165661278674,27.22 ± 1.18 / 5.90 ± 0.57@@27.223622572926622,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,tiiuae/Falcon3-7B-Base (few-shot),3.46@@3.46,7455550464.0,131072.0,32768.0,✓,✗,12.41 ± 3.08 / 29.83 ± 4.60@@12.413477983763729,42.89 ± 2.90 / 28.01 ± 3.68@@42.887995636862655,-0.82 ± 1.06 / 38.71 ± 3.73@@-0.8156339738517487,47.97 ± 1.90 / 21.24 ± 3.39@@47.97290880508887,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.4.0@@140400
🧠,HPLT/gpt-7b-nordic-prerelease (few-shot),3.46@@3.46,7550013440.0,131072.0,4096.0,✓,✗,26.31 ± 7.12 / 39.72 ± 8.86@@26.3117115797379,29.67 ± 3.72 / 27.17 ± 3.34@@29.672848216569264,-0.03 ± 1.37 / 36.71 ± 1.69@@-0.03144438848249626,44.31 ± 1.72 / 21.77 ± 2.71@@44.305010865837474,14.1.2@@140102,14.0.3@@140003,14.1.2@@140102,14.0.3@@140003
🧠,CohereForAI/aya-23-8B (few-shot),3.48@@3.48,8028033024.0,256000.0,8192.0,✗,✗,0.33 ± 0.93 / 15.64 ± 1.01@@0.3347535785683354,47.16 ± 2.83 / 38.60 ± 4.04@@47.163078622162004,3.84 ± 1.27 / 40.06 ± 3.79@@3.8431055151589435,48.25 ± 2.02 / 21.75 ± 2.21@@48.25225750231086,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🔍,sentence-transformers/distiluse-base-multilingual-cased-v1,3.48@@3.48,134734080.0,119547.0,512.0,✓,✗,35.18 ± 2.10 / 55.52 ± 1.45@@35.179779248936924,45.47 ± 2.05 / 47.67 ± 2.11@@45.473877358501284,1.14 ± 1.81 / 48.47 ± 1.64@@1.141438056638708,21.45 ± 1.39 / 1.63 ± 0.33@@21.446574937719436,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,occiglot/occiglot-7b-eu5 (few-shot),3.49@@3.49,7241732096.0,32000.0,4096.0,✓,✗,16.30 ± 4.60 / 35.42 ± 4.48@@16.29626253788,38.86 ± 3.10 / 37.60 ± 2.55@@38.862942094957035,3.02 ± 1.10 / 47.66 ± 2.87@@3.01526919135046,39.05 ± 3.88 / 15.20 ± 4.23@@39.047926582026,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,ibm-granite/granite-8b-code-instruct-4k (few-shot),3.50@@3.50,8054910976.0,49152.0,4096.0,✓,✗,12.78 ± 2.34 / 25.52 ± 3.17@@12.776237697966646,43.56 ± 4.01 / 35.45 ± 5.65@@43.55807391657599,4.36 ± 1.75 / 49.30 ± 2.79@@4.357991723235248,38.89 ± 2.03 / 15.83 ± 1.52@@38.88593188187342,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,EuropeanParliament/EUBERT,3.50@@3.50,93990500.0,65636.0,512.0,✓,✗,36.28 ± 1.79 / 56.00 ± 1.23@@36.2770559892159,29.71 ± 1.94 / 28.69 ± 1.97@@29.71004173382096,2.71 ± 1.10 / 49.68 ± 1.24@@2.710285080798272,27.51 ± 0.99 / 6.50 ± 0.42@@27.5090759439971,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,occiglot/occiglot-7b-eu5-instruct (few-shot),3.50@@3.50,7241748480.0,32002.0,4096.0,✗,✗,22.93 ± 5.42 / 37.06 ± 2.32@@22.92710188874548,38.59 ± 3.54 / 26.42 ± 4.38@@38.589949293179885,1.87 ± 0.97 / 35.07 ± 0.97@@1.8738985351421256,35.36 ± 3.15 / 0.44 ± 0.10@@35.356499535592576,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,"claude-3-5-haiku-20241022 (zero-shot, val)",3.50@@3.50,,,200000.0,✓,✗,31.19 ± 1.29 / 43.32 ± 1.05@@31.187928379858576,34.99 ± 2.03 / 17.39 ± 1.24@@34.9871127314657,-10.68 ± 2.75 / 33.95 ± 1.08@@-10.68236964350735,46.35 ± 1.25 / 23.65 ± 1.16@@46.34911219616226,14.0.2@@140002,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
🔍,sentence-transformers/distiluse-base-multilingual-cased-v2,3.51@@3.51,134734080.0,119547.0,512.0,✓,✗,34.19 ± 1.88 / 53.26 ± 3.44@@34.194435884930115,48.62 ± 2.65 / 51.75 ± 2.37@@48.62203732590898,2.64 ± 2.11 / 49.47 ± 1.79@@2.639065281198463,12.16 ± 3.00 / 1.22 ± 0.49@@12.162264300713222,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,nvidia/mistral-nemo-minitron-8b-instruct (few-shot),3.51@@3.51,8414105600.0,131072.0,8192.0,✓,✗,10.70 ± 1.95 / 32.23 ± 2.92@@10.6984269623407,43.65 ± 4.03 / 26.17 ± 3.16@@43.646493420944296,10.77 ± 1.76 / 53.53 ± 1.49@@10.774040804144718,29.69 ± 2.78 / 0.29 ± 0.07@@29.690753858495118,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101
🔍,3ebdola/Dialectal-Arabic-XLM-R-Base,3.53@@3.53,278045186.0,250002.0,512.0,✓,✗,20.94 ± 2.82 / 42.72 ± 2.88@@20.935909844832867,46.95 ± 2.05 / 50.04 ± 1.99@@46.95039423072179,1.40 ± 1.40 / 48.02 ± 2.05@@1.3997480555096355,28.80 ± 1.59 / 10.48 ± 1.75@@28.795953943432615,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🔍,ltg/norbert3-base,3.54@@3.54,124032002.0,50000.0,512.0,✓,✗,34.62 ± 1.98 / 54.10 ± 2.52@@34.6174360791268,68.22 ± 1.28 / 70.95 ± 1.02@@68.21912926975887,2.41 ± 1.87 / 45.21 ± 3.51@@2.4127282132684225,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,<9.2.0@@0
🧠,ibm-granite/granite-8b-code-base-4k (few-shot),3.54@@3.54,8054910976.0,49152.0,4096.0,✓,✗,9.05 ± 3.91 / 29.29 ± 4.88@@9.04622047099198,50.90 ± 2.92 / 38.99 ± 5.05@@50.895588607386735,0.00 ± 0.00 / 33.50 ± 0.37@@0.0,38.57 ± 2.06 / 15.70 ± 2.59@@38.568726813904505,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,mistralai/Mistral-7B-Instruct-v0.2 (few-shot),3.54@@3.54,7241732096.0,32000.0,32768.0,✗,✗,17.65 ± 3.28 / 40.16 ± 3.39@@17.646774913785823,34.90 ± 1.16 / 23.58 ± 2.11@@34.89947410691771,5.36 ± 1.08 / 51.24 ± 0.97@@5.3613764290984225,39.10 ± 1.96 / 7.11 ± 1.68@@39.10149624124955,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot),3.56@@3.56,8030261248.0,128256.0,131072.0,✓,✗,21.46 ± 6.37 / 35.83 ± 5.28@@21.458812559618686,22.23 ± 2.11 / 22.77 ± 2.37@@22.22815313126955,0.10 ± 0.51 / 33.23 ± 0.41@@0.1034444029690576,45.64 ± 1.96 / 23.34 ± 2.39@@45.64155484013827,14.1.2@@140102,14.0.3@@140003,14.1.2@@140102,14.0.3@@140003
📝,google/gemma-2-2b-it (few-shot),3.57@@3.57,2614341888.0,256000.0,8193.0,✓,✗,15.24 ± 6.48 / 34.96 ± 6.66@@15.236643468816116,14.79 ± 4.70 / 13.03 ± 2.92@@14.78761807661767,1.10 ± 1.54 / 34.67 ± 0.87@@1.09620380223303,51.72 ± 1.28 / 25.42 ± 1.09@@51.72149433495904,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,mistralai/Mistral-7B-Instruct-v0.1 (few-shot),3.57@@3.57,7241732096.0,32000.0,4096.0,✓,✗,9.76 ± 4.60 / 29.37 ± 3.04@@9.755493396925264,37.15 ± 2.73 / 21.35 ± 2.90@@37.15068806230594,2.52 ± 1.30 / 45.13 ± 3.33@@2.5162211380599975,40.78 ± 1.86 / 15.97 ± 2.58@@40.78316524222076,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,utter-project/EuroLLM-9B-Instruct (few-shot),3.57@@3.57,9152319488.0,128000.0,4096.0,✗,✗,4.82 ± 3.85 / 23.94 ± 3.68@@4.824852345441794,28.60 ± 4.04 / 18.37 ± 2.44@@28.598998627469786,1.09 ± 1.30 / 38.45 ± 1.68@@1.0875785988613087,52.18 ± 2.63 / 26.96 ± 1.76@@52.18223563391797,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,meta-llama/Llama-2-7b-hf (few-shot),3.58@@3.58,6738417664.0,32000.0,4096.0,✓,✗,13.24 ± 8.29 / 31.92 ± 6.23@@13.237465572265366,32.71 ± 2.77 / 32.17 ± 2.13@@32.714455579375944,0.66 ± 1.75 / 40.36 ± 4.19@@0.6649000227718029,41.40 ± 3.27 / 18.04 ± 4.05@@41.39963584826391,13.3.0@@130300,9.2.0@@90200,9.2.0@@90200,12.5.1@@120501
📝,microsoft/Phi-3-mini-4k-instruct (few-shot),3.58@@3.58,3821079552.0,32064.0,4096.0,✓,✗,14.42 ± 3.18 / 37.82 ± 2.65@@14.423823766624826,33.05 ± 4.29 / 29.75 ± 3.67@@33.04773763138834,0.71 ± 1.18 / 34.80 ± 0.88@@0.7130855870662056,39.88 ± 1.59 / 17.23 ± 2.51@@39.876071770131404,13.3.0@@130300,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005
🔍,sentence-transformers/distiluse-base-multilingual-cased,3.58@@3.58,134734080.0,119547.0,512.0,✓,✗,33.35 ± 1.84 / 53.45 ± 3.04@@33.345828273344566,47.62 ± 2.97 / 50.59 ± 2.81@@47.62142937941959,2.64 ± 2.11 / 49.47 ± 1.79@@2.639065281198463,12.20 ± 2.90 / 1.27 ± 0.46@@12.196900642217113,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,microsoft/Phi-3-mini-128k-instruct (few-shot),3.63@@3.63,3821079552.0,32064.0,130819.0,✓,✗,17.80 ± 4.22 / 36.50 ± 4.92@@17.798248072795683,27.22 ± 3.65 / 24.21 ± 2.67@@27.222275616896447,1.31 ± 1.28 / 39.67 ± 4.39@@1.3086948730062877,41.15 ± 1.57 / 17.24 ± 2.72@@41.14721548034484,13.3.0@@130300,12.9.1@@120901,12.9.1@@120901,12.9.1@@120901
🧠,01-ai/Yi-1.5-6B (few-shot),3.63@@3.63,6061035520.0,64000.0,4097.0,✓,✗,5.32 ± 3.81 / 29.01 ± 5.16@@5.317691557937643,38.15 ± 2.30 / 28.10 ± 4.65@@38.15450007014853,0.98 ± 1.44 / 35.86 ± 1.12@@0.9806396721183941,44.20 ± 2.72 / 20.39 ± 3.04@@44.19767294496955,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,bineric/NorskGPT-Llama-7B-v0.1 (few-shot),3.63@@3.63,6738415616.0,32000.0,4096.0,✗,✗,12.72 ± 4.04 / 28.92 ± 4.48@@12.722922871024176,34.62 ± 4.64 / 33.25 ± 4.37@@34.615981512267226,-0.24 ± 1.43 / 33.75 ± 0.31@@-0.2389609161683311,43.52 ± 0.87 / 18.10 ± 1.85@@43.521459513182336,14.1.2@@140102,12.5.2@@120502,12.3.2@@120302,12.3.2@@120302
📝,BSC-LT/salamandra-7b-instruct (few-shot),3.63@@3.63,7768117248.0,256000.0,8192.0,✓,✗,-1.16 ± 1.23 / 15.63 ± 0.46@@-1.1632178959764725,28.81 ± 2.47 / 26.59 ± 3.39@@28.806394536083126,1.97 ± 2.12 / 36.42 ± 0.83@@1.9698731460364587,53.07 ± 1.16 / 25.95 ± 2.26@@53.07294862047975,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,norallm/normistral-7b-warm-instruct (few-shot),3.64@@3.64,7248023552.0,32768.0,4096.0,✓,✗,11.75 ± 4.91 / 34.26 ± 5.32@@11.748409561344097,36.59 ± 3.56 / 27.50 ± 2.53@@36.5884237486594,0.86 ± 2.41 / 36.44 ± 1.27@@0.861218403858229,37.44 ± 1.86 / 14.58 ± 2.13@@37.440983217527744,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
🧠,utter-project/EuroLLM-9B (few-shot),3.64@@3.64,9152319488.0,128000.0,4096.0,✓,✗,11.95 ± 5.52 / 27.86 ± 5.86@@11.954312167920015,18.52 ± 5.34 / 17.13 ± 3.76@@18.522298423344136,-0.22 ± 0.44 / 33.16 ± 0.38@@-0.2249447946464061,52.97 ± 1.48 / 26.86 ± 1.61@@52.974504233238136,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🔍,TurkuNLP/bert-base-finnish-cased-v1,3.64@@3.64,124523522.0,50105.0,512.0,✓,✗,29.13 ± 2.34 / 49.85 ± 2.20@@29.133244515282147,34.58 ± 2.44 / 32.10 ± 2.20@@34.57566656955184,0.55 ± 1.58 / 46.24 ± 3.27@@0.5506494606222108,24.32 ± 2.07 / 5.07 ± 0.53@@24.32390302941787,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🧠,meta-llama/Llama-2-13b-hf (few-shot),3.67@@3.67,13015866880.0,32000.0,4096.0,✓,✗,17.12 ± 5.18 / 34.30 ± 6.11@@17.123546555580727,15.46 ± 6.38 / 14.91 ± 6.25@@15.459554344764781,1.57 ± 1.22 / 46.04 ± 2.51@@1.5650335532196449,46.21 ± 2.11 / 21.41 ± 3.19@@46.21186506893421,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,meta-llama/Llama-3.2-3B-Instruct (few-shot),3.68@@3.68,3212749824.0,128256.0,131072.0,✗,✗,6.55 ± 3.27 / 18.80 ± 2.12@@6.55437258993837,20.30 ± 1.81 / 15.07 ± 1.19@@20.296726589168863,4.87 ± 0.84 / 49.89 ± 2.11@@4.8686027467934805,46.69 ± 2.45 / 20.98 ± 1.58@@46.68635220186752,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,ltg/norbert2,3.68@@3.68,125165498.0,50104.0,512.0,✓,✗,30.38 ± 2.04 / 52.61 ± 1.15@@30.38379284358983,28.74 ± 1.77 / 28.47 ± 1.77@@28.743604974902482,3.00 ± 0.94 / 47.57 ± 3.24@@2.9996616223693278,19.93 ± 2.77 / 3.47 ± 0.65@@19.931595579360575,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,ibm-granite/granite-3.0-2b-instruct (few-shot),3.68@@3.68,2634201088.0,49155.0,4097.0,✓,✗,5.88 ± 2.95 / 21.46 ± 3.02@@5.883368273363558,30.21 ± 4.29 / 29.79 ± 3.81@@30.214946840233807,3.67 ± 1.87 / 48.02 ± 3.06@@3.666165288750238,40.55 ± 1.13 / 15.12 ± 1.65@@40.5450119771865,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,BSC-LT/salamandra-7b (few-shot),3.68@@3.68,7768117248.0,256000.0,8192.0,✓,✗,12.42 ± 4.80 / 32.14 ± 5.26@@12.415176319865505,22.49 ± 7.25 / 21.76 ± 6.66@@22.489936408668026,0.71 ± 0.82 / 34.71 ± 1.17@@0.7127346888913509,45.28 ± 2.00 / 23.36 ± 1.27@@45.27677428656582,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot),3.69@@3.69,7452725248.0,250680.0,4096.0,✗,✗,4.30 ± 1.28 / 19.35 ± 2.86@@4.3044520950718335,28.74 ± 2.37 / 19.43 ± 1.48@@28.742732234627923,0.06 ± 1.39 / 34.20 ± 1.30@@0.0587580131096041,45.55 ± 1.65 / 17.41 ± 2.45@@45.552886372934125,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🧠,ibm-granite/granite-3.0-8b-base (few-shot),3.71@@3.71,8170835968.0,49152.0,4096.0,✓,✗,-0.29 ± 1.16 / 15.66 ± 0.37@@-0.2905003055418643,37.26 ± 2.45 / 32.67 ± 3.13@@37.26049011413858,0.45 ± 1.14 / 33.69 ± 0.56@@0.44824554483204126,47.95 ± 1.87 / 21.59 ± 1.72@@47.947602085357,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,sarnikowski/convbert-medium-small-da-cased,3.74@@3.74,24486086.0,28995.0,512.0,✓,✗,25.34 ± 1.28 / 43.29 ± 1.13@@25.339139981668186,28.16 ± 1.78 / 25.72 ± 1.72@@28.16066675931575,2.05 ± 1.54 / 47.80 ± 2.45@@2.049186974841817,24.09 ± 1.52 / 5.37 ± 0.70@@24.091589019317688,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,meta-llama/Llama-2-7b-chat-hf (few-shot),3.76@@3.76,6738417664.0,32000.0,4096.0,✓,✗,16.91 ± 4.00 / 36.66 ± 4.89@@16.913343208984344,17.10 ± 1.69 / 16.57 ± 1.51@@17.096926329182725,0.53 ± 0.95 / 33.30 ± 0.48@@0.5273628417919808,39.51 ± 1.98 / 16.13 ± 2.52@@39.5064345884844,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,12.4.0@@120400
🔍,Maltehb/aelaectra-danish-electra-small-cased,3.76@@3.76,13738498.0,32000.0,512.0,✓,✗,19.65 ± 7.54 / 34.37 ± 5.51@@19.64630952054251,35.72 ± 8.84 / 37.68 ± 9.61@@35.72206262284519,0.55 ± 0.58 / 33.62 ± 0.42@@0.55476895529686,21.85 ± 0.81 / 4.40 ± 0.52@@21.852107210683194,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
🧠,NorwAI/NorwAI-Mistral-7B (few-shot),3.77@@3.77,7536586752.0,67993.0,3969.0,✓,✗,14.64 ± 7.69 / 31.70 ± 6.80@@14.636772812393167,21.40 ± 2.86 / 19.64 ± 2.27@@21.395646708974297,0.99 ± 1.30 / 35.84 ± 1.02@@0.9850779569683807,36.90 ± 2.08 / 13.84 ± 2.99@@36.904478290136,14.1.2@@140102,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004
📝,AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot),3.78@@3.78,470607872.0,64000.0,2048.0,✓,✗,21.09 ± 4.78 / 36.73 ± 5.45@@21.090312898216574,17.79 ± 1.18 / 18.12 ± 1.18@@17.793745995305642,0.08 ± 0.15 / 33.73 ± 0.26@@0.07680459391561338,34.77 ± 1.72 / 15.04 ± 2.53@@34.772282302487675,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
📝,infly/OpenCoder-1.5B-Instruct (few-shot),3.78@@3.78,1905650880.0,96640.0,4096.0,✗,✗,12.83 ± 4.40 / 29.24 ± 2.75@@12.829089250516812,27.52 ± 4.25 / 25.50 ± 3.76@@27.52422387174337,0.76 ± 1.13 / 37.37 ± 2.24@@0.7556755484128127,31.41 ± 1.78 / 8.84 ± 1.15@@31.414172572836833,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,ibm-granite/granite-3b-code-base-2k (few-shot),3.79@@3.79,3482503680.0,49152.0,2048.0,✓,✗,4.24 ± 3.56 / 23.24 ± 4.08@@4.2354138832794135,37.33 ± 3.29 / 28.19 ± 4.04@@37.328728164185975,0.00 ± 0.00 / 33.50 ± 0.37@@0.0,36.02 ± 1.59 / 14.37 ± 1.73@@36.02324019695978,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
🧠,google/gemma-2-2b (few-shot),3.80@@3.80,2614341888.0,256000.0,8193.0,✓,✗,12.86 ± 6.56 / 28.74 ± 6.46@@12.856492819807727,10.67 ± 5.23 / 13.01 ± 3.26@@10.670803588601817,-0.21 ± 0.99 / 33.71 ± 0.28@@-0.20576992548476228,43.48 ± 2.32 / 20.22 ± 3.01@@43.4773167861112,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,tollefj/nordavind-7b-instruct-warm (few-shot),3.80@@3.80,7248023552.0,32768.0,2048.0,✗,✗,12.07 ± 3.53 / 32.35 ± 5.40@@12.073866130789346,34.76 ± 4.42 / 23.42 ± 2.33@@34.758335088267366,0.77 ± 1.05 / 39.63 ± 2.41@@0.7666971417583707,30.77 ± 2.12 / 12.80 ± 2.37@@30.765048401001046,13.3.0@@130300,12.5.2@@120502,12.3.2@@120302,12.4.0@@120400
🔍,asafaya/bert-base-arabic,3.81@@3.81,110618882.0,32000.0,512.0,✓,✗,24.52 ± 4.68 / 44.89 ± 4.60@@24.522038205440847,22.51 ± 3.32 / 20.42 ± 3.17@@22.510726111559567,0.23 ± 1.20 / 43.22 ± 3.41@@0.22636615374390365,24.09 ± 1.66 / 5.05 ± 0.67@@24.087493803981992,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,sarnikowski/convbert-small-da-cased,3.82@@3.82,13014618.0,28995.0,512.0,✓,✗,24.23 ± 2.17 / 40.76 ± 1.41@@24.234069310512947,25.49 ± 2.22 / 23.07 ± 2.05@@25.487571784829914,1.63 ± 1.91 / 45.09 ± 3.87@@1.626248772023125,22.50 ± 0.83 / 5.28 ± 0.62@@22.503780914311413,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,KBLab/albert-base-swedish-cased-alpha,3.82@@3.82,14245122.0,50000.0,512.0,✓,✗,17.77 ± 1.99 / 38.39 ± 1.32@@17.77260574035284,42.07 ± 2.27 / 43.57 ± 2.15@@42.067961896413266,0.27 ± 2.04 / 48.20 ± 1.32@@0.2674231297806057,20.44 ± 1.46 / 7.35 ± 0.66@@20.440039143263917,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,ibm-granite/granite-3.0-3b-a800m-instruct (few-shot),3.84@@3.84,3374295552.0,49155.0,4096.0,✓,✗,13.96 ± 3.12 / 35.08 ± 4.22@@13.95869761565945,16.96 ± 5.42 / 18.84 ± 4.56@@16.96392256332368,0.23 ± 1.60 / 41.14 ± 4.68@@0.2318568442726492,36.92 ± 0.85 / 13.33 ± 2.39@@36.9242526421598,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,dbmdz/bert-tiny-historic-multilingual-cased,3.86@@3.86,4624642.0,32000.0,512.0,✓,✗,9.46 ± 4.02 / 28.69 ± 4.13@@9.459745995578219,43.93 ± 1.57 / 46.59 ± 1.50@@43.926016061828044,0.04 ± 1.75 / 47.53 ± 1.60@@0.038605482763132415,21.73 ± 0.95 / 6.13 ± 0.63@@21.73134129081248,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,stabilityai/stablelm-2-1_6b (few-shot),3.87@@3.87,1644515328.0,100352.0,4096.0,✓,✗,8.99 ± 5.40 / 28.03 ± 5.83@@8.992520040687833,32.19 ± 2.52 / 32.88 ± 2.18@@32.18768023513805,0.37 ± 1.64 / 33.39 ± 0.55@@0.36770132449247905,27.03 ± 2.89 / 6.58 ± 2.15@@27.02898039439782,14.1.2@@140102,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008
📝,openGPT-X/Teuken-7B-instruct-commercial-v0.4 (few-shot),3.87@@3.87,7452725248.0,250680.0,4096.0,✓,✗,-0.51 ± 3.34 / 26.26 ± 1.87@@-0.5088021580289115,27.21 ± 1.30 / 21.79 ± 2.29@@27.213748689773343,0.53 ± 1.14 / 44.06 ± 3.45@@0.5262305785544129,44.18 ± 2.13 / 15.14 ± 2.48@@44.182114437298,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
📝,meta-llama/Llama-3.2-1B-Instruct (few-shot),3.87@@3.87,1235814400.0,128256.0,131073.0,✓,✗,6.91 ± 4.60 / 27.56 ± 4.17@@6.91212856385702,33.76 ± 3.44 / 32.21 ± 2.82@@33.76406720506899,-0.13 ± 1.34 / 42.66 ± 3.62@@-0.12535311896821058,33.38 ± 1.39 / 12.43 ± 2.62@@33.37522401789114,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
