model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sentipolc16,multinerd_it,scala_it,squad_it,sentipolc16_version,multinerd_it_version,scala_it_version,squad_it_version
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,2.26@@2.26,574594434.0,250300.0,512.0,✓,✗,40.00 ± 3.63 / 59.39 ± 2.60@@40.004817043940754,88.34 ± 0.86 / 77.48 ± 0.84@@88.34185227643394,11.98 ± 7.84 / 49.99 ± 7.64@@11.983798735110799,61.28 ± 1.74 / 44.50 ± 2.07@@61.27654538518332,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base (few-shot)</a>,🧠,2.26@@2.26,8170835968.0,49152.0,4096.0,✓,✗,41.16 ± 1.85 / 45.35 ± 1.14@@41.159453340753046,56.40 ± 2.06 / 46.10 ± 2.30@@56.396997421816174,19.82 ± 2.93 / 57.95 ± 2.82@@19.81572940793097,72.62 ± 1.47 / 55.23 ± 2.60@@72.61555923178028,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct (few-shot)</a>,📝,2.27@@2.27,8170848256.0,49155.0,4096.0,✓,✗,43.46 ± 0.97 / 46.62 ± 0.51@@43.458551033664186,62.95 ± 1.48 / 44.95 ± 2.15@@62.94721712878303,18.76 ± 2.28 / 58.35 ± 1.79@@18.7646945224754,69.69 ± 1.62 / 52.79 ± 1.81@@69.69283379756607,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,2.27@@2.27,27432406640.0,262144.0,,✓,✗,56.66 ± 1.14 / 66.45 ± 0.84@@56.65749114380352,53.07 ± 0.79 / 28.92 ± 0.44@@53.065039535390525,16.33 ± 1.39 / 54.34 ± 0.64@@16.326052087042804,67.40 ± 0.29 / 46.27 ± 0.49@@67.40381673532232,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,🧠,2.27@@2.27,7248023552.0,32768.0,32768.0,✓,✗,51.18 ± 2.07 / 63.91 ± 2.37@@51.180000928136735,59.23 ± 4.79 / 50.44 ± 3.74@@59.22627260770741,13.47 ± 3.21 / 53.64 ± 2.80@@13.467216887286575,69.12 ± 1.58 / 54.18 ± 1.75@@69.12166606479101,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,📝,2.29@@2.29,8030261248.0,128256.0,131072.0,✓,✗,42.54 ± 0.82 / 46.16 ± 0.62@@42.539517654930016,64.60 ± 1.92 / 55.52 ± 1.42@@64.59807272878568,19.79 ± 2.06 / 54.04 ± 2.62@@19.79358322959262,65.18 ± 1.41 / 44.26 ± 2.16@@65.1819873018124,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.30@@2.30,8000000000.0,256128.0,1048576.0,✓,✗,51.86 ± 2.14 / 60.62 ± 1.79@@51.86115568106147,56.24 ± 1.75 / 38.29 ± 1.44@@56.23638226786537,14.48 ± 4.70 / 53.12 ± 2.46@@14.476583350571563,68.24 ± 0.88 / 43.97 ± 1.29@@68.24403290237703,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,🧠,2.31@@2.31,8030261248.0,128256.0,8192.0,✓,✗,43.83 ± 3.51 / 57.48 ± 3.97@@43.83104821807507,55.94 ± 4.55 / 50.77 ± 2.82@@55.938485504852295,18.87 ± 3.19 / 57.38 ± 1.95@@18.87003790011986,70.00 ± 2.33 / 53.44 ± 2.88@@69.99764385813623,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,📝,2.31@@2.31,3606752256.0,128256.0,131072.0,✓,✗,57.19 ± 1.55 / 69.99 ± 1.34@@57.19358024540575,53.52 ± 2.22 / 37.78 ± 1.55@@53.51618326319846,14.00 ± 2.16 / 41.14 ± 2.14@@13.999907947329525,63.59 ± 1.65 / 45.58 ± 2.12@@63.58955570181199,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct (few-shot)</a>,📝,2.32@@2.32,33715603456.0,49152.0,8192.0,✓,✗,45.74 ± 3.14 / 60.09 ± 3.13@@45.742676911125926,68.45 ± 1.50 / 56.60 ± 1.89@@68.45378430037348,11.98 ± 2.14 / 53.16 ± 1.57@@11.981008049346604,65.75 ± 1.07 / 46.59 ± 1.36@@65.75451628126027,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.35@@2.35,470927360.0,501153.0,512.0,✓,✗,48.44 ± 3.22 / 65.36 ± 2.15@@48.43822249084195,89.91 ± 0.67 / 80.15 ± 0.68@@89.90799218965118,9.37 ± 9.19 / 54.19 ± 4.53@@9.372873993594471,43.16 ± 1.72 / 31.21 ± 1.43@@43.157481401133246,15.3.1@@150301,15.3.1@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.35@@2.35,,,1047576.0,✓,✗,46.19 ± 2.28 / 48.39 ± 1.13@@46.1872756435016,41.99 ± 2.06 / 25.46 ± 1.11@@41.98733865782007,25.24 ± 2.57 / 46.09 ± 1.67@@25.241450621008397,63.94 ± 0.92 / 40.58 ± 0.89@@63.94426321659923,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf (few-shot)</a>,📝,2.35@@2.35,68976653312.0,32000.0,4096.0,✓,✗,50.12 ± 1.33 / 57.22 ± 1.59@@50.12387489117257,56.85 ± 2.33 / 37.78 ± 1.78@@56.85152255070921,15.12 ± 1.53 / 44.65 ± 2.06@@15.117812586910823,64.41 ± 0.71 / 39.72 ± 1.87@@64.41046617755981,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,🧠,2.38@@2.38,46997647360.0,67993.0,32768.0,✓,✗,45.51 ± 1.18 / 48.23 ± 0.79@@45.51286329627949,61.86 ± 3.00 / 51.44 ± 1.97@@61.85563385026287,12.72 ± 3.78 / 49.95 ± 4.52@@12.719966088517449,68.44 ± 1.28 / 44.84 ± 3.57@@68.44421870809921,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,🧠,2.38@@2.38,7241732096.0,32000.0,4096.0,✓,✗,52.47 ± 2.70 / 63.94 ± 2.88@@52.4682951995413,55.96 ± 3.99 / 49.77 ± 3.27@@55.95907490514712,10.34 ± 2.37 / 54.63 ± 1.27@@10.339123564527124,70.14 ± 1.02 / 53.33 ± 2.60@@70.1411975460934,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,📝,2.40@@2.40,7241732096.0,32000.0,4096.0,✓,✗,50.71 ± 1.58 / 66.15 ± 1.26@@50.70742097247767,54.09 ± 2.34 / 39.54 ± 1.66@@54.09390282005045,15.42 ± 1.33 / 55.77 ± 1.49@@15.41535878156654,64.44 ± 1.44 / 47.09 ± 1.08@@64.44134732986598,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,🧠,2.40@@2.40,46997647360.0,67993.0,32768.0,✓,✗,43.62 ± 2.03 / 46.78 ± 1.13@@43.62096524763248,67.03 ± 1.78 / 53.13 ± 2.04@@67.02647406608409,9.63 ± 3.80 / 47.82 ± 5.07@@9.633580233723436,69.70 ± 2.91 / 51.71 ± 3.27@@69.69723206341061,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,📝,2.41@@2.41,9152319488.0,128000.0,4096.0,✗,✗,54.19 ± 2.08 / 68.45 ± 1.68@@54.193865583017,37.00 ± 1.27 / 24.76 ± 1.17@@37.00268059785133,19.62 ± 2.43 / 58.70 ± 1.21@@19.624709511071142,71.02 ± 2.01 / 55.25 ± 2.52@@71.01798358521548,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base (few-shot)</a>,🧠,2.42@@2.42,33715603456.0,49152.0,8192.0,✓,✗,42.41 ± 2.05 / 52.09 ± 2.83@@42.414188676713735,74.28 ± 1.66 / 62.38 ± 1.78@@74.277037535009,6.55 ± 2.20 / 44.83 ± 3.70@@6.554825813141292,69.22 ± 1.74 / 50.78 ± 1.86@@69.22355186891136,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base (few-shot)</a>,🧠,2.42@@2.42,20066993152.0,49152.0,8192.0,✓,✗,39.81 ± 3.08 / 57.44 ± 2.72@@39.81013868549748,74.37 ± 2.09 / 61.07 ± 2.18@@74.3722385585217,10.23 ± 2.29 / 50.43 ± 2.19@@10.233244913171765,65.18 ± 0.88 / 48.76 ± 1.08@@65.18002899921244,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.44@@2.44,278044162.0,250002.0,512.0,✓,✗,50.84 ± 1.89 / 66.85 ± 1.26@@50.84143267085055,86.38 ± 1.11 / 76.43 ± 1.03@@86.38202007916021,6.23 ± 3.76 / 51.09 ± 3.09@@6.225716436396028,43.92 ± 0.94 / 30.71 ± 1.11@@43.92073490809339,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,🧠,2.46@@2.46,8537680896.0,256000.0,8192.0,✓,✗,48.31 ± 2.11 / 56.94 ± 3.76@@48.30503286312261,45.64 ± 4.08 / 38.60 ± 3.51@@45.636144915326845,15.12 ± 2.88 / 55.42 ± 1.59@@15.121645253894775,69.93 ± 3.55 / 54.00 ± 3.36@@69.92884085164842,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base (few-shot)</a>,🧠,2.50@@2.50,7455550464.0,131072.0,32768.0,✓,✗,50.74 ± 2.73 / 61.51 ± 4.00@@50.741875199354446,59.12 ± 3.52 / 44.73 ± 1.73@@59.12388416463793,6.50 ± 2.72 / 37.93 ± 2.25@@6.49939083157445,67.33 ± 0.94 / 50.72 ± 1.79@@67.33437444756291,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E (few-shot)</a>,📝,2.50@@2.50,108641793536.0,200000.0,,✓,✗,56.63 ± 1.69 / 67.20 ± 2.98@@56.633118649891266,78.84 ± 1.24 / 66.89 ± 1.83@@78.83716076092792,11.92 ± 3.15 / 53.07 ± 2.47@@11.923744322215061,23.01 ± 7.21 / 0.04 ± 0.05@@23.00514243216224,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2 (few-shot)</a>,📝,2.50@@2.50,7241732096.0,32000.0,32768.0,✗,✗,51.36 ± 1.13 / 67.53 ± 0.77@@51.364729239734,50.18 ± 2.09 / 36.69 ± 2.59@@50.18079362683404,17.97 ± 1.57 / 57.84 ± 1.23@@17.970208711117465,51.20 ± 1.52 / 26.58 ± 2.36@@51.20218657694933,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct (few-shot)</a>,📝,2.51@@2.51,8414105600.0,131072.0,8192.0,✓,✗,53.63 ± 1.72 / 62.45 ± 2.51@@53.62624382161654,59.23 ± 3.17 / 45.90 ± 2.27@@59.23392432733215,26.75 ± 2.65 / 62.01 ± 1.79@@26.75226063684171,17.82 ± 0.52 / 0.00 ± 0.00@@17.81923859264395,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf (few-shot)</a>,📝,2.53@@2.53,13015866880.0,32000.0,4096.0,✓,✗,47.66 ± 1.61 / 55.79 ± 1.73@@47.659200844365024,51.79 ± 2.50 / 36.14 ± 1.53@@51.79166796088899,11.42 ± 1.34 / 41.66 ± 1.58@@11.418171408227673,62.40 ± 1.43 / 44.69 ± 2.07@@62.399397542216505,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/tiiuae/falcon-11B'>tiiuae/falcon-11B (few-shot)</a>,📝,2.54@@2.54,11102822400.0,65024.0,8192.0,✓,✗,59.88 ± 1.56 / 72.13 ± 1.69@@59.87679756013947,56.97 ± 3.23 / 47.26 ± 2.36@@56.97236434725441,16.44 ± 2.59 / 50.77 ± 3.70@@16.4424513377266,36.27 ± 9.89 / 21.63 ± 9.05@@36.267624571735574,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,2.58@@2.58,67576320.0,32102.0,512.0,✓,✗,57.37 ± 2.17 / 71.26 ± 1.47@@57.374858761457126,81.62 ± 0.79 / 70.56 ± 0.81@@81.6164940986372,7.13 ± 5.11 / 52.24 ± 3.33@@7.133729907595036,23.95 ± 1.29 / 15.77 ± 0.94@@23.946742764421064,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,📝,2.61@@2.61,3212749824.0,128256.0,131072.0,✓,✗,40.22 ± 1.21 / 44.80 ± 0.76@@40.223319022125786,57.39 ± 2.34 / 40.33 ± 2.30@@57.386795672602595,12.94 ± 1.93 / 44.72 ± 2.23@@12.94352202961721,60.11 ± 0.91 / 34.87 ± 1.20@@60.11159128305051,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B (few-shot)</a>,🤔,2.62@@2.62,2031739904.0,151936.0,40960.0,✓,✗,50.69 ± 1.59 / 64.20 ± 1.30@@50.68784078583668,41.53 ± 1.78 / 26.56 ± 1.24@@41.52975640762554,15.94 ± 1.30 / 50.26 ± 0.69@@15.939203609940817,55.01 ± 1.39 / 40.52 ± 1.01@@55.00895397950485,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/google/gemma-2-2b-it'>google/gemma-2-2b-it (few-shot)</a>,📝,2.64@@2.64,2614341888.0,256000.0,8192.0,✓,✗,54.56 ± 2.10 / 67.35 ± 2.12@@54.55708712708536,28.43 ± 2.04 / 22.26 ± 1.49@@28.43367521981584,16.43 ± 1.90 / 51.39 ± 1.74@@16.428344849702313,65.26 ± 0.50 / 43.73 ± 1.49@@65.26309702981092,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,🧠,2.66@@2.66,13015866880.0,32000.0,4096.0,✓,✗,45.85 ± 2.72 / 61.30 ± 2.65@@45.853969392969304,43.55 ± 5.64 / 40.35 ± 5.04@@43.54786564189205,8.54 ± 2.95 / 49.70 ± 3.79@@8.539211733859371,71.05 ± 1.61 / 53.56 ± 2.86@@71.05208175459914,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,🧠,2.66@@2.66,4300079472.0,262144.0,,✓,✗,44.16 ± 2.33 / 49.01 ± 2.36@@44.15657948830224,40.74 ± 2.95 / 34.46 ± 2.55@@40.739918607724604,13.07 ± 2.03 / 52.76 ± 3.00@@13.071007325992628,67.45 ± 2.36 / 49.51 ± 2.11@@67.44929858967826,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k (few-shot)</a>,📝,2.69@@2.69,8054910976.0,49152.0,4096.0,✓,✗,34.07 ± 1.38 / 41.17 ± 1.03@@34.06930064032502,65.53 ± 2.08 / 55.40 ± 2.15@@65.52766092993735,10.15 ± 1.43 / 51.10 ± 2.13@@10.149048437987249,59.23 ± 1.01 / 42.96 ± 1.15@@59.23264183422087,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot)</a>,🧠,2.70@@2.70,8030261248.0,128256.0,131072.0,✓,✗,31.70 ± 2.14 / 42.35 ± 2.81@@31.697641099254113,49.91 ± 2.87 / 46.21 ± 1.95@@49.91086255608472,10.64 ± 2.46 / 47.56 ± 3.77@@10.638221272354835,69.88 ± 1.14 / 53.35 ± 1.23@@69.87854136599836,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,2.71@@2.71,277455362.0,250002.0,514.0,✓,✗,42.90 ± 10.07 / 59.88 ± 9.82@@42.90216091242559,85.58 ± 1.06 / 75.45 ± 0.87@@85.57532400993898,-0.45 ± 2.78 / 45.18 ± 3.26@@-0.45174654447836554,40.75 ± 1.83 / 28.46 ± 1.60@@40.750382558675014,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm (few-shot)</a>,🧠,2.72@@2.72,11429893120.0,51200.0,1024000.0,✓,✗,44.16 ± 2.07 / 52.92 ± 3.00@@44.158545433728314,56.67 ± 3.22 / 44.46 ± 2.93@@56.66667417446637,4.31 ± 1.86 / 44.19 ± 3.34@@4.309523060768658,62.10 ± 1.27 / 45.75 ± 2.15@@62.103854770522446,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot)</a>,📝,2.75@@2.75,7452725248.0,250680.0,4096.0,✗,✗,43.12 ± 2.47 / 58.82 ± 2.33@@43.11683560639537,47.78 ± 2.52 / 29.77 ± 1.55@@47.77700380666959,7.39 ± 0.94 / 51.56 ± 1.29@@7.391342906138323,63.01 ± 1.51 / 46.59 ± 1.23@@63.01125731017934,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k (few-shot)</a>,🧠,2.75@@2.75,8054910976.0,49152.0,4096.0,✓,✗,33.53 ± 1.73 / 41.94 ± 0.83@@33.52916097514815,67.30 ± 2.20 / 58.62 ± 1.64@@67.29501822444625,3.59 ± 1.61 / 45.04 ± 3.80@@3.5857630802174674,62.03 ± 1.88 / 45.96 ± 1.98@@62.03313831216178,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct (few-shot)</a>,📝,2.77@@2.77,20066993152.0,49152.0,8192.0,✓,✗,30.99 ± 2.48 / 43.63 ± 2.13@@30.987437263088346,70.42 ± 1.72 / 52.27 ± 3.11@@70.42129488007092,6.61 ± 1.60 / 45.08 ± 4.03@@6.605788476757106,57.75 ± 0.59 / 41.10 ± 1.05@@57.753060575144445,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B (few-shot)</a>,🧠,2.78@@2.78,33119034368.0,131072.0,4096.0,✓,✗,42.81 ± 1.80 / 50.04 ± 2.01@@42.8098275829295,50.58 ± 3.83 / 42.39 ± 2.92@@50.576330997705966,4.95 ± 2.40 / 41.43 ± 3.96@@4.9521697457541975,58.32 ± 1.05 / 44.01 ± 0.95@@58.319406089287284,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,2.79@@2.79,277453570.0,250002.0,514.0,✓,✗,43.20 ± 10.33 / 61.36 ± 7.95@@43.203105191377986,84.59 ± 1.24 / 74.93 ± 0.94@@84.58697262655674,0.64 ± 1.49 / 41.59 ± 2.77@@0.6352859682487011,35.30 ± 0.74 / 23.73 ± 0.82@@35.300797197271926,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k (few-shot)</a>,📝,2.82@@2.82,3482503680.0,49152.0,2048.0,✓,✗,34.92 ± 2.39 / 49.16 ± 3.02@@34.92297982069662,57.95 ± 2.53 / 49.44 ± 2.14@@57.953438960892626,6.84 ± 1.98 / 45.43 ± 3.25@@6.844048674298994,55.66 ± 0.63 / 38.54 ± 1.39@@55.663644409590155,15.7.2.dev0@@150702,15.8.1.dev0@@150801,15.7.2.dev0@@150702,15.8.1.dev0@@150801
<a href='https://huggingface.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,2.82@@2.82,561713298.0,250002.0,512.0,✓,✗,41.43 ± 4.46 / 58.91 ± 4.50@@41.43429992047817,86.05 ± 1.88 / 76.54 ± 1.62@@86.04916503005903,2.22 ± 1.58 / 44.79 ± 4.61@@2.2227702676467453,28.18 ± 6.74 / 19.55 ± 5.44@@28.17895740573328,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf (few-shot)</a>,📝,2.83@@2.83,6738417664.0,32000.0,4096.0,✓,✗,46.86 ± 1.36 / 56.21 ± 2.01@@46.85654746602295,37.66 ± 2.29 / 28.63 ± 1.76@@37.65540989471768,10.34 ± 0.86 / 45.34 ± 2.31@@10.344385153626465,58.71 ± 0.70 / 40.39 ± 1.32@@58.713851546227104,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct (few-shot)</a>,📝,2.87@@2.87,3374295552.0,49155.0,4096.0,✓,✗,44.07 ± 2.62 / 58.63 ± 2.71@@44.066323250057565,37.32 ± 3.33 / 31.46 ± 2.11@@37.31891356822486,5.38 ± 0.83 / 49.97 ± 2.45@@5.383095618162508,65.67 ± 0.59 / 46.86 ± 1.35@@65.66725956151234,15.7.2.dev0@@150702,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (few-shot)</a>,📝,2.89@@2.89,7241748480.0,32002.0,32768.0,✗,✗,35.48 ± 1.20 / 43.19 ± 0.60@@35.48332820174907,59.74 ± 3.53 / 49.12 ± 2.72@@59.73757906077082,15.75 ± 2.06 / 51.50 ± 2.97@@15.749333502976576,29.84 ± 1.01 / 0.06 ± 0.04@@29.839902105587555,15.6.1.dev0@@150601,15.7.1.dev0@@150701,15.6.1.dev0@@150601,15.7.1.dev0@@150701
<a href='https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,2.96@@2.96,278044162.0,250002.0,512.0,✓,✗,49.33 ± 2.26 / 66.10 ± 1.49@@49.32642617206394,80.08 ± 1.23 / 70.49 ± 1.16@@80.08168000118516,2.91 ± 1.88 / 49.37 ± 2.12@@2.911366025299188,9.49 ± 0.36 / 4.82 ± 0.40@@9.485518169652007,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
