generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sst5,conll_en,scala_en,squad,sst5_version,conll_en_version,scala_en_version,squad_version
🧠,<a href='https://huggingface.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base (few-shot)</a>,2.16@@2.16,8054910976.0,49152.0,4096.0,✓,✗,62.31 ± 1.79 / 67.31 ± 0.86@@62.31469771871365,72.64 ± 0.61 / 67.38 ± 0.91@@72.63939169032145,22.38 ± 2.05 / 59.67 ± 1.50@@22.381267423469126,81.40 ± 2.25 / 69.84 ± 3.57@@81.40288224532561,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005
🧠,<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base (few-shot)</a>,2.17@@2.17,2533525504.0,49152.0,4097.0,✓,✗,67.81 ± 1.00 / 61.89 ± 1.51@@67.80539710335268,57.78 ± 1.91 / 50.30 ± 2.29@@57.78403194607525,22.81 ± 2.71 / 60.07 ± 2.49@@22.805939258869408,83.67 ± 0.66 / 72.90 ± 1.16@@83.67295820548856,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,2.17@@2.17,9152319488.0,128000.0,4096.0,✗,✗,65.29 ± 1.11 / 68.22 ± 1.09@@65.29148169694783,59.76 ± 2.21 / 46.66 ± 1.89@@59.76486456502064,31.59 ± 1.58 / 65.36 ± 0.69@@31.586013400323225,79.46 ± 1.84 / 65.73 ± 2.79@@79.45763004639359,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,<a href='https://huggingface.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k (few-shot)</a>,2.18@@2.18,8054910976.0,49152.0,4096.0,✓,✗,59.57 ± 1.22 / 66.02 ± 1.11@@59.573550106017,73.13 ± 1.65 / 69.14 ± 1.09@@73.13451085907879,20.66 ± 2.00 / 58.51 ± 2.41@@20.659476704258665,80.13 ± 3.07 / 68.87 ± 4.69@@80.13480057912508,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct (few-shot)</a>,2.19@@2.19,7768117248.0,256000.0,8192.0,✓,✗,64.28 ± 1.43 / 69.42 ± 0.78@@64.28147454848941,62.61 ± 2.07 / 53.63 ± 1.44@@62.6059155291732,23.40 ± 2.48 / 59.03 ± 2.06@@23.397897199128685,82.12 ± 0.59 / 70.10 ± 0.81@@82.12276558107985,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🧠,<a href='https://huggingface.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B (few-shot)</a>,2.19@@2.19,8028033024.0,256000.0,8192.0,✗,✗,68.27 ± 0.53 / 60.37 ± 0.57@@68.27113632113297,56.16 ± 3.59 / 51.12 ± 2.58@@56.15696562749275,23.82 ± 2.16 / 60.83 ± 1.63@@23.81722970703162,85.11 ± 0.73 / 74.23 ± 1.31@@85.11086044924993,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.0.4@@140004
🔍,<a href='https://huggingface.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,2.19@@2.19,177855747.0,119547.0,512.0,✓,✗,41.89 ± 1.50 / 47.23 ± 0.75@@41.887002787087766,89.32 ± 0.47 / 88.95 ± 0.35@@89.32107590013298,38.34 ± 12.84 / 67.51 ± 6.66@@38.34447425398369,66.42 ± 1.46 / 55.19 ± 1.66@@66.42429121630163,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,<a href='https://huggingface.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf (few-shot)</a>,2.19@@2.19,13015866880.0,32000.0,4096.0,✓,✗,61.93 ± 1.07 / 68.19 ± 0.60@@61.930170859941015,63.00 ± 1.15 / 51.31 ± 1.60@@63.000940528088265,31.05 ± 2.02 / 63.82 ± 0.85@@31.048901632796316,76.04 ± 1.03 / 58.93 ± 1.35@@76.03522279168705,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
🧠,<a href='https://huggingface.co/tiiuae/falcon-11B'>tiiuae/falcon-11B (few-shot)</a>,2.21@@2.21,11102822400.0,65024.0,8192.0,✓,✗,66.50 ± 1.56 / 69.43 ± 0.74@@66.49549047809792,52.28 ± 2.95 / 46.06 ± 2.31@@52.278423905709424,37.99 ± 1.93 / 66.26 ± 1.42@@37.991153283062005,72.00 ± 5.11 / 59.57 ± 5.62@@71.99863949820933,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🔍,<a href='https://huggingface.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,2.21@@2.21,65783811.0,28996.0,512.0,✓,✗,50.94 ± 1.56 / 53.60 ± 2.13@@50.93987924650487,84.75 ± 0.61 / 84.65 ± 0.45@@84.74804626655359,53.47 ± 1.86 / 75.70 ± 1.27@@53.467585280940085,35.60 ± 2.05 / 24.93 ± 1.75@@35.59974546894669,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,2.22@@2.22,278045955.0,250002.0,512.0,✓,✗,51.46 ± 1.15 / 51.20 ± 0.50@@51.463385581304955,85.88 ± 0.99 / 86.21 ± 0.87@@85.88002174195015,35.83 ± 11.08 / 65.86 ± 4.95@@35.826823866514005,55.52 ± 1.60 / 43.26 ± 1.61@@55.521208028522324,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,2.23@@2.23,9152319488.0,128000.0,4096.0,✓,✗,62.99 ± 2.77 / 65.72 ± 2.04@@62.992289277889654,51.39 ± 2.64 / 43.89 ± 2.17@@51.39275034617744,28.47 ± 2.03 / 63.39 ± 1.05@@28.467630889185553,85.65 ± 1.47 / 75.57 ± 2.37@@85.64648570738498,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en (few-shot)</a>,2.24@@2.24,7241732096.0,32000.0,32768.0,✓,✗,65.29 ± 1.43 / 69.38 ± 0.73@@65.28848860261388,56.07 ± 4.01 / 51.66 ± 3.99@@56.07137611992913,25.78 ± 2.57 / 61.50 ± 2.24@@25.776865087466604,83.85 ± 2.69 / 73.13 ± 4.05@@83.84525568184533,12.3.1@@120301,12.3.2@@120302,12.3.1@@120301,12.3.1@@120301
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat (few-shot)</a>,2.24@@2.24,3950369280.0,151936.0,32768.0,✗,✗,59.62 ± 1.29 / 68.55 ± 0.56@@59.61807509223711,58.56 ± 1.99 / 54.14 ± 2.01@@58.56070953016199,28.55 ± 3.97 / 60.49 ± 4.25@@28.551962742403543,82.09 ± 0.84 / 70.04 ± 0.89@@82.08652219668905,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.5.2@@120502
🧠,<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,2.25@@2.25,8537680896.0,256000.0,8192.0,✓,✗,67.71 ± 0.46 / 62.79 ± 1.47@@67.71081108920247,42.83 ± 5.31 / 38.80 ± 4.46@@42.831680392610835,32.89 ± 2.51 / 64.41 ± 2.03@@32.88568835704623,82.64 ± 2.42 / 70.46 ± 3.68@@82.64493547453307,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,2.25@@2.25,13015866880.0,32000.0,4096.0,✓,✗,58.02 ± 2.77 / 66.97 ± 1.97@@58.02425662684219,58.83 ± 3.58 / 54.67 ± 2.73@@58.82517486248797,27.11 ± 4.08 / 61.07 ± 3.37@@27.10725957147358,84.65 ± 1.89 / 73.76 ± 2.40@@84.6454764052324,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
🧠,<a href='https://huggingface.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base (few-shot)</a>,2.25@@2.25,3227655168.0,131072.0,32768.0,✓,✗,62.52 ± 0.91 / 62.22 ± 1.19@@62.5248393999681,60.64 ± 1.81 / 53.60 ± 1.65@@60.64417965867479,24.41 ± 1.77 / 59.92 ± 1.84@@24.409126837866662,80.77 ± 1.94 / 69.00 ± 2.43@@80.77297627670643,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
🧠,danish-foundation-models/munin-7b-v0.1dev0 (few-shot)</a>,2.26@@2.26,7241732096.0,32000.0,8192.0,✓,✗,66.04 ± 1.68 / 65.21 ± 1.48@@66.04253015320045,56.38 ± 2.95 / 50.80 ± 2.82@@56.3827372096713,22.15 ± 3.57 / 57.71 ± 4.24@@22.15012488968077,83.70 ± 0.93 / 71.32 ± 1.41@@83.70326603419146,12.5.0@@120500,12.5.2@@120502,12.5.0@@120500,12.5.0@@120500
🧠,<a href='https://huggingface.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1 (few-shot)</a>,2.28@@2.28,7241732096.0,32000.0,8192.0,✓,✗,66.04 ± 1.68 / 65.21 ± 1.48@@66.04253015320045,54.76 ± 3.16 / 51.55 ± 3.18@@54.76050015741517,22.15 ± 3.57 / 57.71 ± 4.24@@22.15012488968077,83.70 ± 0.93 / 71.32 ± 1.41@@83.70326603419146,12.5.0@@120500,12.5.0@@120500,12.5.0@@120500,12.5.0@@120500
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B (few-shot)</a>,2.29@@2.29,3950369280.0,151936.0,32768.0,✓,✗,60.55 ± 1.54 / 68.53 ± 0.71@@60.54999120523604,55.45 ± 1.61 / 49.72 ± 1.27@@55.450083248225404,28.60 ± 3.36 / 60.31 ± 4.06@@28.595211607975223,82.68 ± 0.52 / 70.49 ± 0.74@@82.67936585762361,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
🔍,<a href='https://huggingface.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,2.29@@2.29,561713298.0,250002.0,512.0,✓,✗,45.98 ± 2.97 / 49.81 ± 2.03@@45.976884801726214,89.50 ± 0.47 / 89.39 ± 0.41@@89.50374616583466,30.58 ± 13.07 / 61.93 ± 7.87@@30.581854654914327,59.47 ± 1.12 / 48.44 ± 1.37@@59.47191693011183,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,<a href='https://huggingface.co/google/gemma-2-2b-it'>google/gemma-2-2b-it (few-shot)</a>,2.31@@2.31,2614341888.0,256000.0,8193.0,✓,✗,66.37 ± 1.35 / 67.64 ± 1.35@@66.37384533534491,44.36 ± 1.46 / 38.51 ± 1.53@@44.362838718241385,34.69 ± 2.50 / 67.16 ± 1.29@@34.69103169585968,78.88 ± 0.80 / 55.07 ± 1.73@@78.88086781628004,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🔍,<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,2.31@@2.31,278811651.0,251000.0,512.0,✓,✗,37.83 ± 12.73 / 44.13 ± 6.80@@37.831393791637105,85.56 ± 0.97 / 85.77 ± 0.90@@85.5601393168221,52.50 ± 2.07 / 75.61 ± 0.97@@52.5032052348679,44.47 ± 9.65 / 33.34 ± 7.77@@44.47123878933735,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
📝,<a href='https://huggingface.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf (few-shot)</a>,2.33@@2.33,6738417664.0,32000.0,4096.0,✓,✗,65.16 ± 1.21 / 66.86 ± 1.32@@65.16482215014223,55.27 ± 2.79 / 50.25 ± 2.12@@55.27164512578102,20.43 ± 3.69 / 55.98 ± 4.88@@20.425542062338938,81.43 ± 1.73 / 69.82 ± 2.49@@81.43487632995763,9.2.0@@90200,9.2.0@@90200,9.2.0@@90200,12.5.1@@120501
📝,<a href='https://huggingface.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct (few-shot)</a>,2.33@@2.33,3821079552.0,32064.0,131072.0,✓,✗,46.77 ± 4.36 / 60.99 ± 2.15@@46.77003512296369,64.09 ± 0.96 / 49.92 ± 2.47@@64.08915976009226,31.62 ± 2.25 / 63.73 ± 1.79@@31.618677142323655,85.72 ± 0.57 / 71.25 ± 0.83@@85.71923615061152,12.9.1@@120901,12.9.1@@120901,12.9.1@@120901,12.9.1@@120901
📝,<a href='https://huggingface.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot)</a>,2.33@@2.33,341029195776.0,256000.0,4096.0,✓,✗,67.01 ± 2.29 / 72.21 ± 1.61@@67.01252125533561,51.92 ± 11.90 / 40.30 ± 8.36@@51.924983610296,45.98 ± 7.10 / 68.89 ± 6.52@@45.9802060759188,48.37 ± 9.50 / 30.12 ± 6.60@@48.36688389601433,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🧠,<a href='https://huggingface.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm (few-shot)</a>,2.34@@2.34,11429893120.0,51200.0,1024000.0,✓,✗,65.88 ± 1.38 / 66.32 ± 1.39@@65.87504913620637,64.14 ± 3.49 / 59.98 ± 2.77@@64.14102822356888,7.99 ± 1.59 / 41.63 ± 2.67@@7.985476698178562,83.60 ± 1.49 / 72.79 ± 2.05@@83.60129550629293,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,<a href='https://huggingface.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf (few-shot)</a>,2.36@@2.36,6738417664.0,32000.0,4096.0,✓,✗,61.46 ± 1.11 / 66.71 ± 0.33@@61.46245792491124,57.07 ± 0.93 / 45.67 ± 0.94@@57.0736847515548,22.71 ± 1.81 / 60.79 ± 1.08@@22.70821219135594,80.79 ± 0.79 / 64.45 ± 1.39@@80.79078396322201,15.1.0@@150100,15.1.0@@150100,9.3.1@@90301,12.4.0@@120400
📝,<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2 (few-shot)</a>,2.37@@2.37,7241732096.0,32000.0,32768.0,✗,✗,57.16 ± 1.62 / 66.43 ± 1.55@@57.16473577529371,59.09 ± 1.46 / 49.93 ± 2.20@@59.08882137680671,33.59 ± 1.83 / 66.29 ± 1.34@@33.59034027679876,65.38 ± 3.37 / 38.59 ± 4.56@@65.37860754666664,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B (few-shot)</a>,2.39@@2.39,3212749824.0,128256.0,131073.0,✓,✗,63.29 ± 1.29 / 67.82 ± 0.74@@63.2915653102533,59.09 ± 1.44 / 52.03 ± 1.96@@59.09419685229056,13.50 ± 4.14 / 50.33 ± 5.61@@13.495867873796835,81.12 ± 1.18 / 68.15 ± 2.21@@81.12054306542535,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,2.39@@2.39,7241732096.0,32000.0,4096.0,✓,✗,61.82 ± 2.10 / 67.23 ± 1.16@@61.82412268522545,53.83 ± 5.60 / 50.02 ± 5.07@@53.826700875018396,19.74 ± 2.54 / 58.62 ± 1.27@@19.735847621966947,83.13 ± 2.33 / 73.09 ± 2.85@@83.13119662956782,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct (few-shot)</a>,2.46@@2.46,8414105600.0,131072.0,8192.0,✓,✗,65.74 ± 1.14 / 69.65 ± 0.96@@65.73987368975855,72.63 ± 1.76 / 63.75 ± 1.29@@72.6334724896254,43.43 ± 1.62 / 69.19 ± 1.28@@43.42640714597999,20.81 ± 0.82 / 0.00 ± 0.00@@20.813755885591387,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101
📝,<a href='https://huggingface.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k (few-shot)</a>,2.46@@2.46,3482503680.0,49152.0,2048.0,✓,✗,59.87 ± 1.18 / 59.40 ± 0.64@@59.87481640103829,61.06 ± 2.47 / 56.52 ± 1.91@@61.056387528544406,12.15 ± 1.13 / 54.37 ± 1.83@@12.153357605016387,78.94 ± 0.89 / 67.39 ± 1.02@@78.93560921182663,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.2.0.dev0@@150200
📝,<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct (few-shot)</a>,2.47@@2.47,3374295552.0,49155.0,4096.0,✓,✗,66.79 ± 1.37 / 69.10 ± 1.05@@66.78762801135856,50.54 ± 2.60 / 45.25 ± 1.81@@50.53605153871021,15.00 ± 1.45 / 56.60 ± 1.20@@15.002207397307155,81.60 ± 0.74 / 68.44 ± 1.03@@81.59791579662823,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/Rijgersberg/GEITje-7B'>Rijgersberg/GEITje-7B (few-shot)</a>,2.48@@2.48,7241732096.0,32000.0,32768.0,✓,✗,65.21 ± 1.35 / 65.73 ± 1.61@@65.21335898654928,53.39 ± 2.97 / 47.76 ± 2.67@@53.39180038175726,12.63 ± 2.60 / 50.10 ± 3.87@@12.630501959387978,77.95 ± 1.84 / 65.74 ± 2.31@@77.95432159674272,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301
📝,<a href='https://huggingface.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct (few-shot)</a>,2.51@@2.51,7771262976.0,96640.0,8192.0,✓,✗,52.34 ± 2.19 / 63.47 ± 1.56@@52.34393264535881,63.49 ± 1.26 / 54.75 ± 1.78@@63.49251548262779,19.08 ± 2.52 / 54.94 ± 3.78@@19.078729040385568,74.20 ± 2.23 / 56.73 ± 3.83@@74.2027040534953,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🔍,<a href='https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,2.53@@2.53,278045955.0,250002.0,512.0,✓,✗,55.40 ± 0.56 / 52.86 ± 0.29@@55.39606782984655,87.09 ± 0.61 / 87.25 ± 0.49@@87.09249281265497,39.78 ± 3.59 / 67.21 ± 2.02@@39.78003573772943,13.47 ± 5.29 / 6.20 ± 4.26@@13.47132784609526,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🔍,<a href='https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,2.54@@2.54,278044162.0,250002.0,512.0,✓,✗,57.35 ± 1.00 / 54.82 ± 0.65@@57.3531338175207,82.39 ± 0.62 / 83.07 ± 0.48@@82.38907822423904,47.29 ± 2.10 / 71.85 ± 1.30@@47.29240226479431,10.53 ± 0.29 / 4.29 ± 0.33@@10.532503233340085,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🔍,<a href='https://huggingface.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,2.54@@2.54,135326979.0,119547.0,512.0,✓,✗,36.48 ± 3.00 / 45.07 ± 1.32@@36.48151904742606,87.70 ± 0.68 / 87.67 ± 0.59@@87.70247062152767,40.79 ± 2.42 / 68.71 ± 2.04@@40.78637073392481,40.37 ± 0.77 / 29.00 ± 0.89@@40.374242633783616,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,<a href='https://huggingface.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct (few-shot)</a>,2.54@@2.54,6738481152.0,32008.0,4096.0,✓,✗,65.98 ± 1.15 / 64.68 ± 2.08@@65.9763633748915,53.21 ± 1.85 / 45.68 ± 2.60@@53.20972859314108,7.26 ± 2.04 / 52.39 ± 1.92@@7.26318314787362,79.37 ± 1.16 / 64.71 ± 1.95@@79.36847477398331,13.0.0@@130000,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
🧠,<a href='https://huggingface.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b (few-shot)</a>,2.55@@2.55,7768117248.0,256000.0,8192.0,✓,✗,56.04 ± 3.25 / 64.68 ± 1.59@@56.03847050106287,53.10 ± 6.12 / 49.03 ± 4.84@@53.09895274542381,17.35 ± 3.17 / 54.66 ± 3.62@@17.354843623307268,79.75 ± 1.94 / 69.42 ± 2.65@@79.75385304844514,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
🔍,<a href='https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,2.55@@2.55,278044162.0,250002.0,512.0,✓,✗,54.92 ± 1.28 / 52.65 ± 0.58@@54.919680079085765,84.05 ± 0.61 / 84.48 ± 0.51@@84.04532168934506,45.85 ± 1.41 / 71.78 ± 0.82@@45.85328604399736,10.53 ± 0.24 / 4.13 ± 0.19@@10.52743720988437,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🔍,<a href='https://huggingface.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,2.55@@2.55,279080594.0,250002.0,512.0,✓,✗,41.09 ± 4.38 / 48.17 ± 3.16@@41.08862468750763,87.77 ± 0.51 / 87.83 ± 0.47@@87.77064286143806,32.26 ± 10.79 / 61.20 ± 5.53@@32.260797496597874,44.98 ± 1.93 / 35.15 ± 1.89@@44.97670645446324,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,<a href='https://huggingface.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k (few-shot)</a>,2.55@@2.55,3482503680.0,49152.0,2048.0,✓,✗,60.55 ± 1.09 / 61.93 ± 1.50@@60.546941444657755,58.96 ± 3.00 / 54.75 ± 2.19@@58.95858690804982,6.55 ± 1.34 / 46.33 ± 3.08@@6.55040952862302,80.39 ± 1.26 / 70.81 ± 1.74@@80.39184246143681,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
🧠,<a href='https://huggingface.co/microsoft/phi-2'>microsoft/phi-2 (few-shot)</a>,2.57@@2.57,2779683840.0,51200.0,2048.0,✓,✗,59.17 ± 2.16 / 66.01 ± 1.44@@59.17252988500066,44.65 ± 2.89 / 41.34 ± 2.37@@44.65076252565418,13.02 ± 4.02 / 49.59 ± 4.89@@13.015454249817948,86.24 ± 1.55 / 76.54 ± 2.09@@86.23880680674476,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base (few-shot)</a>,2.59@@2.59,6738415616.0,32000.0,2048.0,✓,✗,66.41 ± 0.85 / 65.96 ± 2.20@@66.41077940032125,47.76 ± 2.72 / 44.84 ± 2.71@@47.7605290452345,5.76 ± 1.50 / 50.36 ± 2.34@@5.764535472744324,81.54 ± 1.06 / 70.34 ± 1.81@@81.5380989237767,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005
🧠,<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base (few-shot)</a>,2.60@@2.60,3374286336.0,49152.0,4096.0,✓,✗,65.82 ± 1.36 / 66.60 ± 0.79@@65.81740733217683,45.55 ± 4.09 / 38.34 ± 2.43@@45.5494334623347,13.07 ± 2.14 / 53.41 ± 2.66@@13.067416914091034,76.11 ± 2.95 / 64.37 ± 3.87@@76.11024617442794,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b (few-shot)</a>,2.61@@2.61,1644515328.0,100352.0,4096.0,✓,✗,64.69 ± 1.33 / 57.60 ± 0.63@@64.68630771900081,47.50 ± 1.70 / 41.85 ± 1.68@@47.4991591289172,8.01 ± 1.97 / 51.78 ± 1.65@@8.00996309230845,80.90 ± 0.72 / 71.81 ± 1.05@@80.90104561031691,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008
🔍,<a href='https://huggingface.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,2.61@@2.61,108867577.0,84985.0,512.0,✓,✗,36.77 ± 1.52 / 45.15 ± 0.60@@36.76830271850987,87.08 ± 0.62 / 87.08 ± 0.57@@87.08107703304842,37.10 ± 1.79 / 67.20 ± 1.15@@37.09944275106337,37.98 ± 0.63 / 26.99 ± 0.77@@37.982885438325056,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama (few-shot)</a>,2.62@@2.62,7799574528.0,100096.0,4096.0,✓,✗,64.18 ± 1.29 / 63.37 ± 0.99@@64.18152138387676,49.13 ± 4.99 / 46.42 ± 4.35@@49.126974362082734,8.25 ± 2.90 / 46.19 ± 3.48@@8.248579141438984,79.20 ± 1.69 / 68.55 ± 1.87@@79.19839152190181,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🤔,<a href='https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B (few-shot)</a>,2.64@@2.64,8030261248.0,128256.0,131072.0,✓,✗,57.30 ± 1.24 / 65.52 ± 0.91@@57.29669611737339,62.04 ± 1.83 / 55.80 ± 1.72@@62.039036801560265,24.60 ± 1.45 / 60.24 ± 1.18@@24.60023518442,51.58 ± 2.18 / 25.40 ± 2.91@@51.58142914655222,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b (few-shot)</a>,2.65@@2.65,6738415616.0,32000.0,4096.0,✓,✗,62.76 ± 1.78 / 66.66 ± 1.73@@62.75703739996816,41.74 ± 4.37 / 38.93 ± 3.85@@41.744639569647276,8.23 ± 2.10 / 46.83 ± 3.62@@8.22672383445953,83.69 ± 0.84 / 74.57 ± 1.12@@83.69063836169641,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
