model,nlu_rank,nlg_rank,parameters,vocabulary_size,context,speed,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version,speed_version
sentence-transformers/distiluse-base-multilingual-cased,3.16,999.0,135,120,512,19205.51,True,False,63.04,51.67,2.32,17.75,,,,12.6.1,12.6.1,12.6.1,12.6.1,0.0.0,0.0.0,0.0.0,0.0.0
dbmdz/bert-mini-historic-multilingual-cased,3.18,999.0,12,32,512,47121.63,True,False,56.1,50.07,5.05,22.34,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
Qwen/Qwen1.5-1.8B-Chat (few-shot),3.2,3.75,1837,152,32768,8303.55,False,False,52.54,20.94,0.34,50.53,61.19,10.74,4.83,11.0.0,12.5.2,12.1.0,12.5.0,12.5.0,12.1.0,12.1.0,9.3.2
Qwen/Qwen1.5-1.8B (few-shot),3.22,3.92,1837,152,32768,5665.51,True,False,51.91,18.01,1.49,51.87,54.82,11.54,7.19,10.0.1,12.5.2,12.1.0,12.1.0,12.1.0,12.1.0,12.1.0,12.1.0
NbAiLab/nb-gpt-j-6B-alpaca (few-shot),3.23,4.63,6055,50,1024,2606.86,False,False,60.17,13.28,1.52,46.83,46.68,-0.03,0.02,10.0.1,9.3.1,10.0.1,12.4.0,12.4.0,10.0.1,10.0.1,9.3.2
google/gemma-2b-it (few-shot),3.24,4.61,2506,256,8192,6470.59,False,False,43.97,33.51,0.53,47.28,40.55,11.06,1.03,12.1.0,12.5.2,12.1.0,12.4.0,12.4.0,12.1.0,12.1.0,12.1.0
ibm-granite/granite-3.0-1b-a400m-base (few-shot),3.27,4.3,1385,49,4096,7808.38,True,False,55.06,23.26,1.81,39.42,54.8,-1.51,0.41,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0,13.2.0
mhenrichsen/danskgpt-tiny-chat (few-shot),3.27,4.24,1100,32,2048,1744.69,False,False,45.94,27.31,-0.97,41.66,55.79,0.14,0.52,9.1.2,9.1.2,9.1.2,12.4.0,12.4.0,9.1.2,9.1.2,9.1.2
Maltehb/aelaectra-danish-electra-small-cased,3.28,999.0,14,32,128,4592.9,True,False,55.68,57.82,19.26,0.0,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.4.0
jjzha/dajobbert-base-uncased,3.32,999.0,110,32,512,16243.43,True,False,55.49,42.99,4.69,20.83,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot),3.34,3.99,471,64,2048,5854.62,True,False,59.0,14.84,0.06,40.44,61.28,0.48,0.33,9.3.2,12.5.2,12.1.0,12.4.0,12.4.0,12.1.0,12.1.0,12.1.0
Maltehb/aelaectra-danish-electra-small-uncased,3.47,999.0,14,32,128,5995.22,True,False,57.71,39.17,17.1,0.13,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
RuterNorway/Llama-2-7b-chat-norwegian (few-shot),3.48,4.26,N/A,32,4096,10889.7,False,False,31.11,22.38,0.09,50.14,55.44,1.12,-0.91,9.3.1,9.3.1,9.3.1,12.5.2,11.0.0,9.3.1,9.3.1,9.3.1
Qwen/Qwen1.5-4B (few-shot),3.51,3.49,3950,152,32768,3247.86,True,False,5.2,37.26,1.85,60.15,58.24,22.04,14.76,9.3.2,12.5.2,12.1.0,12.1.0,12.1.0,12.1.0,12.1.0,12.1.0
Qwen/Qwen1.5-0.5B (few-shot),3.55,4.17,620,152,32768,11371.34,True,False,26.58,28.96,-1.88,40.95,53.36,6.52,1.91,10.0.1,12.5.2,12.1.0,12.1.0,12.1.0,12.1.0,12.1.0,9.3.2
3ebdola/Dialectal-Arabic-XLM-R-Base,3.56,999.0,278,250,512,12782.54,True,False,44.95,42.78,1.43,16.77,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.8.0
Qwen/Qwen1.5-0.5B-Chat (few-shot),3.59,4.28,620,152,32768,11740.04,False,False,40.23,18.57,0.21,35.01,53.29,2.59,-0.84,11.0.0,12.5.2,12.1.0,12.4.0,12.5.0,12.1.0,12.1.0,9.3.2
AI-Sweden-Models/gpt-sw3-356m (few-shot),3.61,4.39,471,64,2048,5757.63,True,False,34.29,23.77,1.57,38.82,51.36,-0.96,0.3,9.3.1,9.3.1,9.3.2,12.5.1,11.0.0,9.3.2,9.3.2,9.3.2
dbmdz/bert-tiny-historic-multilingual-cased,3.62,999.0,5,32,512,78027.26,True,False,57.41,26.87,-1.06,10.83,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
mhenrichsen/danskgpt-tiny (few-shot),3.64,4.42,1100,32,2048,8596.74,True,False,31.93,23.92,0.46,35.67,52.68,-0.85,-1.24,0.0.0,0.0.0,0.0.0,12.5.1,11.0.0,0.0.0,0.0.0,0.0.0
allenai/OLMo-1B (few-shot),3.7,4.74,1177,50,2051,8536.09,True,False,38.95,29.39,-1.35,20.3,43.75,-0.22,0.75,12.1.0,12.5.2,12.1.0,12.1.0,12.1.0,12.1.0,12.1.0,12.1.0
RabotaRu/HRBert-mini,3.77,999.0,80,200,512,54950.85,True,False,52.31,24.61,1.32,8.44,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
alexanderfalk/danbert-small-cased,3.83,999.0,83,52,512,30013.37,True,False,53.88,22.47,1.55,3.07,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
fresh-xlm-roberta-base,3.92,999.0,278,250,512,2214.08,True,False,51.11,11.91,0.86,7.2,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.6.1
NbAiLab/nb-gpt-j-6B-v2 (few-shot),3.97,5.38,6051,50,1024,2555.5,False,False,27.42,0.31,0.07,31.12,27.09,-0.67,0.86,10.0.1,9.3.1,11.0.0,12.5.1,11.0.0,11.0.0,11.0.0,9.3.1
HuggingFaceTB/SmolLM2-360M (few-shot),3.98,4.65,362,49,8192,22023.39,True,False,11.52,18.22,1.72,31.25,45.57,0.69,0.68,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0
fresh-electra-small,4.01,999.0,14,31,512,7840.02,True,False,55.54,10.54,-0.15,0.04,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.8.0
AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot),4.05,4.08,186,64,2048,7717.03,True,False,12.47,23.05,0.08,24.25,59.8,0.72,0.11,9.3.2,9.3.2,11.0.0,12.4.0,12.4.0,11.0.0,11.0.0,11.0.0
NbAiLab/nb-gpt-j-6B@sharded (few-shot),4.15,5.4,N/A,50,1024,2630.15,True,False,33.5,0.01,-0.02,18.06,26.97,-0.11,0.56,10.0.1,9.3.1,10.0.1,12.5.1,11.0.0,10.0.1,10.0.1,9.3.1
RJuro/kanelsnegl-v0.2 (few-shot),4.15,4.13,7242,32,512,1373.32,True,False,28.62,0.0,0.0,19.59,58.16,0.47,0.71,10.0.1,10.0.1,10.0.1,10.0.1,11.0.0,10.0.1,11.0.0,11.0.0
HuggingFaceTB/SmolLM2-360M-Instruct (few-shot),4.16,4.99,362,49,8192,21776.98,True,False,9.34,13.64,2.2,30.05,37.49,-0.0,0.78,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0
NorwAI/NorwAI-Mistral-7B-pretrain (few-shot),4.25,4.53,7537,68,4096,3023.95,True,False,17.76,9.75,1.22,18.46,48.74,-0.62,0.99,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5,12.10.5
RJuro/kanelsnegl-v0.1 (few-shot),4.32,4.11,7242,32,512,5847.39,True,False,34.63,0.0,0.0,8.92,59.04,-0.25,0.08,9.3.1,9.3.1,9.3.1,12.5.1,11.0.0,9.3.1,9.3.1,12.10.0
HuggingFaceTB/SmolLM2-135M-Instruct (few-shot),4.38,4.88,135,49,8192,25602.11,True,False,7.41,17.09,0.47,13.94,38.3,0.3,0.06,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0
AI-Sweden-Models/gpt-sw3-126m (few-shot),4.45,4.37,186,64,2048,8957.78,True,False,8.15,5.66,-0.81,19.18,51.48,-0.49,1.17,9.2.0,9.2.0,9.2.0,12.5.1,11.0.0,9.2.0,9.2.0,9.2.0
HuggingFaceTB/SmolLM2-135M (few-shot),4.47,4.37,135,49,8192,26346.08,True,False,-3.03,19.15,0.06,16.55,51.51,0.02,0.04,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0
NorGLM/NorGPT-369M (few-shot),4.75,4.99,N/A,64,1024,19895.92,True,False,5.5,1.47,-2.19,4.36,37.4,-0.53,0.25,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2,12.5.2
ai-forever/mGPT (few-shot),4.78,5.21,N/A,100,1024,11734.33,True,False,0.0,0.0,0.49,7.85,31.89,-0.37,0.36,10.0.1,9.3.1,11.0.0,12.5.1,12.0.0,11.0.0,11.0.0,12.10.0
peter-sk/gpt-neox-da (few-shot),4.78,4.82,1515,50,1024,6025.33,True,False,4.75,0.26,-0.6,1.07,41.84,-0.41,0.52,10.0.1,10.0.1,10.0.1,10.0.1,11.0.0,10.0.1,10.0.1,10.0.1
Sigurdur/qa-icebreaker (few-shot),4.91,999.0,110,32,1024,44888.92,False,False,-0.1,0.0,0.0,0.02,,,,12.7.0,12.7.0,12.7.0,12.7.0,0.0.0,0.0.0,0.0.0,12.5.2
ssmits/Falcon2-5.5B-multilingual (few-shot),4.92,4.81,5465,65,8192,7691.9,True,False,0.0,0.0,0.0,0.0,40.82,1.19,1.55,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0,13.0.0
Sigurdur/icebreaker (few-shot),4.96,4.92,110,32,1024,48618.98,False,False,-3.6,0.0,0.0,0.05,39.68,-0.2,-0.25,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.5.2
01-ai/Yi-6B-Chat (few-shot),999.0,3.12,6061,64,4096,2278.2,False,False,74.55,,5.42,61.74,63.71,25.29,21.66,11.0.0,0.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0,11.0.0
01-ai/Yi-6B (few-shot),999.0,3.17,6061,64,4096,6435.34,True,False,,46.69,,60.77,62.7,25.28,19.2,0.0.0,9.3.2,0.0.0,12.5.1,12.0.0,10.0.1,10.0.1,12.10.0
norallm/normistral-7b-scratch (few-shot),999.0,4.28,7248,33,2048,3191.78,True,False,,,,,55.77,-0.39,-0.52,0.0.0,0.0.0,0.0.0,0.0.0,11.0.0,10.0.1,10.0.1,10.0.1
