model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sentiment_headlines_es,conll_es,scala_es,mlqa_es,sentiment_headlines_es_version,conll_es_version,scala_es_version,mlqa_es_version
<a href='https://huggingface.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base (few-shot)</a>,🧠,2.20@@2.20,33715603456.0,49152.0,8192.0,✓,✗,35.43 ± 1.93 / 50.38 ± 2.12@@35.42881763818461,64.41 ± 1.40 / 60.74 ± 1.53@@64.40893814063712,8.63 ± 2.60 / 45.96 ± 4.01@@8.629622706810276,67.74 ± 1.13 / 44.21 ± 1.55@@67.73912127171667,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,📝,2.22@@2.22,3212749824.0,128256.0,131072.0,✓,✗,41.41 ± 1.85 / 57.42 ± 1.64@@41.411206143242666,60.63 ± 1.09 / 50.32 ± 1.40@@60.625982191475025,15.04 ± 1.72 / 56.65 ± 0.91@@15.036183689736255,52.14 ± 0.75 / 23.17 ± 1.70@@52.14137289174214,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,📝,2.22@@2.22,8030261248.0,128256.0,131072.0,✓,✗,45.89 ± 1.46 / 63.13 ± 1.18@@45.89252863724641,60.78 ± 1.83 / 52.70 ± 2.13@@60.77804791963837,7.13 ± 1.21 / 39.21 ± 3.08@@7.130776083821953,59.77 ± 2.04 / 30.97 ± 3.64@@59.76558755954839,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,📝,2.22@@2.22,3606752256.0,128256.0,131072.0,✓,✗,36.06 ± 2.42 / 50.05 ± 2.27@@36.063609210128355,57.51 ± 0.87 / 46.06 ± 1.04@@57.51346334823451,19.42 ± 1.84 / 52.95 ± 1.04@@19.421545466250855,58.31 ± 1.05 / 35.07 ± 1.36@@58.306872214288454,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct (few-shot)</a>,📝,2.24@@2.24,8414105600.0,131072.0,8192.0,✓,✗,48.90 ± 1.39 / 64.92 ± 1.12@@48.899157425135,62.90 ± 1.18 / 53.85 ± 1.98@@62.904178000872655,28.35 ± 2.34 / 62.37 ± 1.32@@28.351882909361535,21.57 ± 0.94 / 0.02 ± 0.02@@21.56821508767601,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,📝,2.25@@2.25,9152319488.0,128000.0,4096.0,✗,✗,44.58 ± 1.58 / 62.38 ± 1.19@@44.58348506897442,39.12 ± 1.48 / 32.75 ± 1.41@@39.12025233809885,20.83 ± 0.91 / 58.44 ± 1.43@@20.83092906957318,62.71 ± 1.76 / 41.46 ± 1.29@@62.714426871860404,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,📝,2.26@@2.26,7241732096.0,32000.0,32768.0,✓,✗,41.35 ± 2.84 / 57.18 ± 2.62@@41.35388367214895,52.78 ± 2.02 / 42.80 ± 2.50@@52.77611861021294,14.11 ± 1.31 / 55.75 ± 1.05@@14.110664174016515,59.98 ± 1.39 / 35.80 ± 2.45@@59.977744874361335,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,🧠,2.26@@2.26,46997647360.0,67993.0,32768.0,✓,✗,28.20 ± 3.85 / 44.15 ± 4.01@@28.19956036641956,57.16 ± 2.75 / 53.77 ± 2.18@@57.158801213554355,18.75 ± 4.12 / 49.91 ± 4.38@@18.74759398738664,64.85 ± 4.29 / 41.06 ± 5.37@@64.84962195048486,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,🧠,2.26@@2.26,8030261248.0,128256.0,8192.0,✓,✗,37.44 ± 3.94 / 56.31 ± 3.14@@37.438758275288365,58.23 ± 2.39 / 54.74 ± 2.00@@58.22724136750409,8.66 ± 4.33 / 45.81 ± 3.15@@8.655457408725058,65.70 ± 1.46 / 42.18 ± 2.44@@65.69658792276883,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.27@@2.27,470927360.0,501153.0,512.0,✓,✗,40.27 ± 2.13 / 59.62 ± 1.54@@40.26511191463185,85.12 ± 0.92 / 85.22 ± 0.82@@85.11662836938238,6.45 ± 6.55 / 52.30 ± 3.51@@6.454778662334262,39.34 ± 1.15 / 21.19 ± 0.54@@39.33862142006757,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,🧠,2.27@@2.27,46997647360.0,67993.0,32768.0,✓,✗,33.19 ± 3.51 / 49.92 ± 3.26@@33.189572418115766,55.66 ± 2.22 / 51.98 ± 1.80@@55.663918220158195,12.88 ± 4.77 / 40.82 ± 3.54@@12.88165454648516,64.13 ± 3.67 / 36.32 ± 5.20@@64.13142417390738,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B (few-shot)</a>,🧠,2.28@@2.28,8030261248.0,128256.0,131072.0,✓,✗,34.67 ± 3.39 / 51.87 ± 3.27@@34.670487940340415,61.21 ± 2.31 / 57.38 ± 2.09@@61.20809334012927,9.47 ± 3.97 / 48.66 ± 3.91@@9.468054595131036,64.74 ± 2.16 / 39.24 ± 3.69@@64.73745735067048,15.7.1.dev0@@150701,15.7.2.dev0@@150702,15.7.1.dev0@@150701,15.7.2.dev0@@150702
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,2.29@@2.29,,,200000.0,✓,✗,44.57 ± 1.48 / 59.47 ± 1.49@@44.56761079587244,33.01 ± 2.73 / 26.80 ± 1.66@@33.01438196322205,24.94 ± 4.56 / 58.32 ± 2.48@@24.942941879119275,60.53 ± 1.24 / 29.92 ± 1.84@@60.53061694941414,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct (few-shot)</a>,📝,2.32@@2.32,33715603456.0,49152.0,8192.0,✓,✗,32.65 ± 2.75 / 49.03 ± 2.82@@32.64894024371283,62.39 ± 1.42 / 57.86 ± 1.71@@62.387173150217734,10.82 ± 1.92 / 53.93 ± 1.04@@10.82316956716954,64.12 ± 0.60 / 40.00 ± 0.79@@64.11508582589042,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k (few-shot)</a>,🧠,2.35@@2.35,8054910976.0,49152.0,4096.0,✓,✗,37.73 ± 1.67 / 56.38 ± 1.20@@37.73444537698717,62.24 ± 1.62 / 58.12 ± 1.77@@62.24112464622997,4.53 ± 2.08 / 44.94 ± 4.03@@4.527323675268448,61.53 ± 1.82 / 38.63 ± 2.88@@61.53149970837222,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,2.36@@2.36,575923843.0,250300.0,512.0,✓,✗,7.84 ± 6.32 / 28.07 ± 7.07@@7.8400709653818375,84.58 ± 0.55 / 84.53 ± 0.50@@84.58248723996007,19.81 ± 11.33 / 54.88 ± 9.61@@19.805949503581445,49.44 ± 2.36 / 28.11 ± 2.05@@49.43963981233844,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot)</a>,🧠,2.38@@2.38,8030261248.0,128256.0,131072.0,✓,✗,34.88 ± 3.54 / 54.53 ± 2.47@@34.877296691225155,51.49 ± 2.23 / 49.97 ± 1.90@@51.489512365823444,10.69 ± 2.26 / 49.86 ± 2.87@@10.685352915395637,66.04 ± 1.10 / 43.62 ± 1.03@@66.04105535691248,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B (few-shot)</a>,📝,2.38@@2.38,7615616512.0,152064.0,4096.0,✓,✗,40.68 ± 1.97 / 59.75 ± 1.57@@40.683696023999836,54.68 ± 1.87 / 48.83 ± 1.49@@54.67743305131646,9.62 ± 1.50 / 43.97 ± 3.77@@9.622824978640415,54.16 ± 4.13 / 30.63 ± 4.80@@54.16292607440911,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base (few-shot)</a>,🧠,2.38@@2.38,20066993152.0,49152.0,8192.0,✓,✗,32.26 ± 2.00 / 44.01 ± 1.96@@32.26265113650379,62.99 ± 1.73 / 58.33 ± 1.86@@62.98801517503628,6.14 ± 2.00 / 49.16 ± 2.22@@6.137809481664195,62.59 ± 1.62 / 39.31 ± 1.88@@62.58953719790422,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k (few-shot)</a>,📝,2.38@@2.38,8054910976.0,49152.0,4096.0,✓,✗,37.42 ± 2.61 / 54.03 ± 3.30@@37.41519344961869,61.24 ± 1.92 / 56.67 ± 1.83@@61.242337400871726,6.37 ± 1.43 / 51.66 ± 1.20@@6.373797418938963,58.44 ± 1.26 / 36.87 ± 1.99@@58.43731165390368,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,🧠,2.40@@2.40,8537680896.0,256000.0,8192.0,✓,✗,36.25 ± 2.87 / 57.06 ± 1.95@@36.25480525552353,35.58 ± 1.89 / 32.80 ± 1.36@@35.58030301003153,19.08 ± 1.10 / 57.82 ± 1.15@@19.07590632143174,65.03 ± 2.11 / 40.73 ± 3.67@@65.03114180007205,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,🧠,2.42@@2.42,7241732096.0,32000.0,32768.0,✓,✗,35.33 ± 3.02 / 49.55 ± 3.89@@35.33414167278589,52.15 ± 2.54 / 48.88 ± 2.49@@52.149801651964665,8.66 ± 2.67 / 50.78 ± 3.37@@8.664223107023458,63.75 ± 2.64 / 39.77 ± 3.70@@63.754126537225076,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/google/gemma-2-2b-it'>google/gemma-2-2b-it (few-shot)</a>,📝,2.43@@2.43,2614341888.0,256000.0,8192.0,✓,✗,41.22 ± 2.81 / 57.68 ± 2.64@@41.21689613686154,37.31 ± 0.66 / 32.29 ± 0.53@@37.30593040212995,16.88 ± 2.68 / 52.75 ± 1.45@@16.87520327493777,60.20 ± 0.52 / 33.29 ± 1.42@@60.20134854365362,15.4.1.dev0@@150401,15.6.1.dev0@@150601,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/tiiuae/falcon-11B'>tiiuae/falcon-11B (few-shot)</a>,📝,2.43@@2.43,11102822400.0,65024.0,8192.0,✓,✗,43.53 ± 3.33 / 60.50 ± 3.00@@43.532532450081646,48.45 ± 3.02 / 43.63 ± 2.12@@48.452215806603796,25.29 ± 1.58 / 59.56 ± 1.76@@25.293808311724558,32.76 ± 5.36 / 12.52 ± 5.30@@32.76445602834538,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (few-shot)</a>,📝,2.44@@2.44,7241748480.0,32002.0,32768.0,✗,✗,47.51 ± 1.62 / 64.45 ± 1.16@@47.50505838750686,55.60 ± 2.46 / 49.58 ± 2.09@@55.60046072172704,14.09 ± 1.78 / 54.76 ± 1.67@@14.094736089912816,34.71 ± 0.56 / 0.07 ± 0.04@@34.713476247253105,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,🧠,2.47@@2.47,7248023552.0,32768.0,32768.0,✓,✗,31.21 ± 3.35 / 47.56 ± 2.65@@31.208176583705338,57.19 ± 2.01 / 53.11 ± 2.07@@57.19133620004146,4.85 ± 1.99 / 36.08 ± 2.17@@4.854978065203891,64.36 ± 1.72 / 41.29 ± 2.79@@64.36445016215343,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,🧠,2.47@@2.47,4300079472.0,262144.0,,✓,✗,33.23 ± 3.26 / 47.76 ± 3.20@@33.225380664971816,38.78 ± 2.83 / 35.96 ± 2.66@@38.77749907219055,14.57 ± 2.82 / 53.64 ± 3.61@@14.565266958761452,63.40 ± 1.64 / 36.67 ± 3.22@@63.40194365136706,15.5.0@@150500,15.6.1@@150601,15.6.0.dev0@@150600,15.6.1@@150601
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1 (few-shot)</a>,🧠,2.47@@2.47,7241732096.0,32000.0,32768.0,✓,✗,27.39 ± 3.86 / 43.41 ± 2.41@@27.389111558439893,58.10 ± 2.18 / 52.95 ± 1.97@@58.101820882067656,6.59 ± 2.98 / 40.62 ± 3.58@@6.593409455277942,64.02 ± 2.29 / 40.54 ± 3.63@@64.02077792215056,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E (few-shot)</a>,📝,2.48@@2.48,108641793536.0,200000.0,,✓,✗,40.05 ± 4.38 / 54.91 ± 5.85@@40.048735292880835,70.60 ± 0.89 / 67.52 ± 0.66@@70.59787652143619,13.38 ± 6.86 / 50.34 ± 5.31@@13.384398427257457,25.52 ± 2.92 / 0.09 ± 0.01@@25.520572220426804,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.50@@2.50,561192082.0,250002.0,512.0,✓,✗,12.48 ± 11.46 / 31.42 ± 11.06@@12.479400331670366,83.63 ± 0.96 / 83.59 ± 0.78@@83.63460231909819,10.19 ± 8.11 / 46.97 ± 7.12@@10.192589315081484,50.70 ± 1.96 / 29.66 ± 1.30@@50.701340072747826,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2 (few-shot)</a>,📝,2.53@@2.53,7241732096.0,32000.0,32768.0,✗,✗,39.56 ± 2.24 / 55.47 ± 2.09@@39.556138811309104,54.13 ± 1.89 / 46.95 ± 1.56@@54.13099514759716,14.15 ± 1.02 / 52.62 ± 2.25@@14.146871970071363,40.31 ± 2.24 / 11.38 ± 3.04@@40.30549587594878,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.6.1@@150601
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama (few-shot)</a>,🧠,2.58@@2.58,7799574528.0,100096.0,4096.0,✓,✗,34.39 ± 1.89 / 48.71 ± 1.96@@34.385078881607946,52.25 ± 3.52 / 49.26 ± 2.90@@52.248926508247926,3.31 ± 2.43 / 35.85 ± 1.48@@3.3084362653715935,58.25 ± 2.06 / 37.74 ± 2.01@@58.24619474832315,15.5.0.dev0@@150500,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,2.59@@2.59,561713298.0,250002.0,512.0,✓,✗,33.72 ± 4.09 / 54.40 ± 3.50@@33.72494086558145,83.64 ± 0.93 / 83.97 ± 1.02@@83.64254739286048,4.87 ± 5.49 / 46.51 ± 5.81@@4.874803599374416,24.19 ± 6.82 / 12.22 ± 4.99@@24.191068425450105,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,🧠,2.59@@2.59,13015866880.0,32000.0,4096.0,✓,✗,26.76 ± 4.63 / 46.63 ± 3.06@@26.757725812036803,54.73 ± 3.13 / 51.66 ± 2.99@@54.73471504189068,1.61 ± 2.11 / 33.93 ± 0.54@@1.6065369866502095,63.41 ± 1.78 / 36.54 ± 3.17@@63.409213042216095,15.4.1@@150401,15.6.1.dev0@@150601,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023 (few-shot)</a>,📝,2.65@@2.65,,65024.0,,✓,✗,29.84 ± 2.26 / 44.92 ± 2.72@@29.838223107173096,48.41 ± 3.53 / 43.16 ± 2.94@@48.40934804313323,24.09 ± 3.08 / 53.72 ± 5.10@@24.086570160948316,34.68 ± 0.96 / 0.00 ± 0.00@@34.68088753265411,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct (few-shot)</a>,📝,2.67@@2.67,3374295552.0,49155.0,4096.0,✓,✗,29.53 ± 3.68 / 44.08 ± 4.26@@29.52734359972239,47.49 ± 2.67 / 40.08 ± 2.25@@47.49339784542883,4.87 ± 1.23 / 50.17 ± 1.52@@4.867944487646345,62.81 ± 1.12 / 37.79 ± 1.72@@62.80716527204682,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k (few-shot)</a>,🧠,2.70@@2.70,3482503680.0,49152.0,2048.0,✓,✗,31.17 ± 2.88 / 50.35 ± 3.37@@31.168495095705346,51.69 ± 2.51 / 47.98 ± 2.59@@51.691154796776175,2.93 ± 2.06 / 40.85 ± 4.20@@2.934981429251611,56.38 ± 1.54 / 34.88 ± 1.93@@56.384944730148376,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot)</a>,📝,2.76@@2.76,7452725248.0,250680.0,4096.0,✗,✗,33.08 ± 3.34 / 48.78 ± 4.43@@33.080222513946964,43.84 ± 1.88 / 32.22 ± 1.47@@43.8425004519243,0.00 ± 0.00 / 33.36 ± 0.27@@0.0,59.32 ± 0.70 / 34.54 ± 1.54@@59.323879459150966,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,2.79@@2.79,277453570.0,250002.0,514.0,✓,✗,27.15 ± 8.85 / 48.24 ± 7.69@@27.14701966172615,82.10 ± 0.70 / 82.82 ± 0.62@@82.10467603936247,2.76 ± 2.03 / 47.16 ± 3.80@@2.75988377397169,21.30 ± 3.30 / 8.10 ± 1.86@@21.297236126033447,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,2.81@@2.81,278044162.0,250002.0,512.0,✓,✗,38.92 ± 2.23 / 58.97 ± 1.68@@38.9231400483644,75.38 ± 0.81 / 77.34 ± 0.63@@75.37847026962496,1.82 ± 2.94 / 47.35 ± 3.45@@1.817075782515318,12.45 ± 0.65 / 2.62 ± 0.45@@12.44836110188916,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base (few-shot)</a>,🧠,2.82@@2.82,3374286336.0,49152.0,4096.0,✓,✗,23.70 ± 2.59 / 37.45 ± 3.30@@23.696277088266314,44.12 ± 3.75 / 37.51 ± 2.78@@44.122029406133755,4.28 ± 2.31 / 45.12 ± 3.97@@4.284021371431893,59.26 ± 1.83 / 37.31 ± 2.41@@59.256421998327504,15.7.2.dev0@@150702,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,2.83@@2.83,278044162.0,250002.0,512.0,✓,✗,40.93 ± 2.08 / 60.12 ± 1.53@@40.934205901908705,75.60 ± 0.60 / 77.04 ± 0.49@@75.59516653186124,-0.02 ± 1.29 / 49.03 ± 0.63@@-0.02196476845870647,12.59 ± 0.43 / 3.32 ± 0.43@@12.585773005892724,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,2.83@@2.83,279080594.0,250002.0,512.0,✓,✗,31.19 ± 4.17 / 52.34 ± 3.37@@31.192796319793082,81.68 ± 0.98 / 82.60 ± 0.88@@81.67616473369414,1.48 ± 1.31 / 44.94 ± 3.73@@1.4751243639201528,15.03 ± 0.58 / 5.25 ± 0.30@@15.027472399205726,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (few-shot)</a>,📝,2.84@@2.84,999885952.0,262144.0,32768.0,✓,✗,34.59 ± 2.43 / 54.02 ± 2.29@@34.59442318278054,45.75 ± 1.67 / 42.76 ± 1.54@@45.75059587021569,5.75 ± 1.64 / 49.56 ± 2.46@@5.746496840948265,44.07 ± 0.75 / 17.22 ± 1.68@@44.07076084155422,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B (few-shot)</a>,🤔,2.85@@2.85,751632384.0,151936.0,40960.0,✓,✗,32.76 ± 2.11 / 52.51 ± 1.92@@32.758686137518765,41.69 ± 0.78 / 36.42 ± 0.92@@41.68571823321717,6.49 ± 2.20 / 50.93 ± 1.10@@6.490795569815097,48.05 ± 0.94 / 29.17 ± 0.72@@48.04592561966106,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,2.92@@2.92,134734080.0,119547.0,512.0,✓,✗,36.39 ± 4.07 / 56.99 ± 2.91@@36.387925193030476,74.09 ± 0.51 / 75.77 ± 0.72@@74.09173649922647,0.42 ± 1.49 / 44.59 ± 4.33@@0.4164991274374462,11.55 ± 0.43 / 2.22 ± 0.18@@11.54999194748167,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (few-shot)</a>,📝,2.93@@2.93,1235814400.0,128256.0,131072.0,✓,✗,26.82 ± 2.82 / 38.37 ± 3.37@@26.816837387698655,50.46 ± 1.77 / 43.74 ± 2.04@@50.45792159322219,0.67 ± 0.94 / 33.44 ± 0.31@@0.6722386395294958,46.49 ± 0.87 / 24.84 ± 1.41@@46.48935416543624,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,2.93@@2.93,278045955.0,250002.0,514.0,✓,✗,22.07 ± 10.26 / 41.73 ± 10.52@@22.073677770787427,80.02 ± 0.77 / 80.89 ± 0.44@@80.0166179967386,3.82 ± 4.94 / 41.09 ± 6.48@@3.824532544134054,13.77 ± 0.48 / 3.91 ± 0.40@@13.767217426911438,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,2.93@@2.93,134734080.0,119547.0,512.0,✓,✗,36.39 ± 4.07 / 56.99 ± 2.91@@36.387925193030476,73.91 ± 0.48 / 75.64 ± 0.74@@73.90519186090762,0.42 ± 1.49 / 44.59 ± 4.33@@0.4193067372000154,11.55 ± 0.45 / 2.23 ± 0.19@@11.547556933225632,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
