model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,allocine,eltec,scala_fr,fquad,allocine_version,eltec_version,scala_fr_version,fquad_version
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct (few-shot)</a>,📝,2.08@@2.08,108641793536.0,200000.0,,✓,✗,93.46 ± 0.66 / 96.67 ± 0.34@@93.45754445353107,63.13 ± 2.90 / 60.63 ± 3.16@@63.13346062253118,42.16 ± 1.17 / 65.01 ± 1.28@@42.1588102749503,33.76 ± 1.24 / 0.00 ± 0.00@@33.7590270675812,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01 (few-shot)</a>,📝,2.09@@2.09,34980831232.0,256000.0,8192.0,✗,✗,92.32 ± 0.58 / 96.08 ± 0.30@@92.32238149255801,55.95 ± 1.62 / 47.87 ± 2.08@@55.94866827969215,29.35 ± 1.80 / 63.65 ± 1.04@@29.353250336926408,63.35 ± 1.05 / 31.55 ± 2.11@@63.34687680142247,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf (few-shot)</a>,📝,2.10@@2.10,3880099328.0,,131072.0,✓,✗,90.58 ± 0.73 / 95.21 ± 0.40@@90.58361575476545,56.62 ± 1.46 / 48.32 ± 1.60@@56.621735540975656,33.36 ± 2.09 / 64.54 ± 1.37@@33.36365502470661,61.49 ± 0.98 / 31.93 ± 0.72@@61.48688828820351,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1 (few-shot)</a>,🧠,2.10@@2.10,7241732096.0,32000.0,4096.0,✓,✗,93.07 ± 0.77 / 96.49 ± 0.40@@93.07393188825223,50.27 ± 1.78 / 48.27 ± 1.97@@50.26825122326629,27.64 ± 1.98 / 62.45 ± 1.15@@27.641122005508667,71.88 ± 1.70 / 46.57 ± 1.39@@71.8756965987271,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (few-shot)</a>,📝,2.12@@2.12,4300079472.0,262144.0,,✓,✗,91.62 ± 0.46 / 95.79 ± 0.23@@91.61659154388416,51.33 ± 1.81 / 49.99 ± 1.81@@51.325220439489286,33.08 ± 2.04 / 65.09 ± 1.27@@33.08137920101429,63.51 ± 0.83 / 32.57 ± 0.72@@63.51114414340744,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.12@@2.12,8000000000.0,256128.0,1048576.0,✓,✗,90.74 ± 1.46 / 95.34 ± 0.74@@90.74460239772598,53.74 ± 1.96 / 40.51 ± 1.92@@53.73712028442383,29.85 ± 3.81 / 64.52 ± 1.81@@29.854670803824735,64.41 ± 1.11 / 33.28 ± 1.40@@64.40977691939253,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,🧠,2.13@@2.13,7248023552.0,32768.0,32768.0,✓,✗,94.49 ± 0.70 / 97.23 ± 0.36@@94.49183676497256,51.03 ± 2.01 / 49.75 ± 2.04@@51.029304853815574,26.13 ± 1.39 / 61.72 ± 0.76@@26.13276389201879,70.83 ± 2.00 / 44.91 ± 1.64@@70.83025650963611,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B (few-shot)</a>,🤔,2.14@@2.14,8190735360.0,151936.0,40960.0,✓,✗,93.05 ± 0.43 / 96.52 ± 0.22@@93.0527879635902,39.21 ± 2.20 / 35.53 ± 1.78@@39.21062515751079,37.98 ± 1.67 / 62.54 ± 0.80@@37.9811092963347,69.91 ± 0.75 / 39.92 ± 0.74@@69.90534716424114,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.2@@150702
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,📝,2.14@@2.14,8030261248.0,128256.0,8192.0,✓,✗,94.00 ± 0.55 / 96.99 ± 0.28@@93.99866107315674,51.73 ± 2.12 / 48.93 ± 2.32@@51.72836065339808,30.18 ± 1.52 / 59.37 ± 1.74@@30.183398354983066,63.73 ± 1.04 / 31.30 ± 1.14@@63.7315928489136,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.14@@2.14,470927360.0,501153.0,512.0,✓,✗,83.85 ± 1.39 / 91.82 ± 0.76@@83.84720757995811,76.11 ± 1.04 / 75.23 ± 1.17@@76.11480374990478,23.77 ± 16.69 / 61.37 ± 8.23@@23.765115385882417,47.42 ± 2.16 / 27.54 ± 1.49@@47.41759504090483,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M (few-shot)</a>,📝,2.17@@2.17,,,,✓,✗,92.08 ± 0.53 / 96.02 ± 0.27@@92.07540726273216,54.17 ± 1.28 / 49.52 ± 1.32@@54.16658776370282,31.04 ± 1.84 / 63.18 ± 1.28@@31.040304630927096,59.83 ± 1.13 / 29.71 ± 1.01@@59.83354810698531,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base (few-shot)</a>,🧠,2.17@@2.17,8170835968.0,49152.0,4096.0,✓,✗,92.91 ± 0.99 / 96.40 ± 0.52@@92.91403084876958,39.17 ± 1.56 / 36.63 ± 1.75@@39.17032998684457,32.53 ± 2.14 / 64.26 ± 2.00@@32.526067139892284,74.64 ± 1.22 / 46.85 ± 0.98@@74.64325350874137,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.1.0@@150100
<a href='https://huggingface.co/google/gemma-2-9b-it'>google/gemma-2-9b-it (few-shot)</a>,📝,2.17@@2.17,9241705984.0,256000.0,8192.0,✓,✗,94.46 ± 0.47 / 97.22 ± 0.24@@94.460853913898,32.12 ± 1.36 / 27.47 ± 1.76@@32.12155845608082,39.48 ± 1.70 / 64.27 ± 1.18@@39.48051491379949,71.07 ± 1.00 / 40.11 ± 0.46@@71.07083194154575,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,🧠,2.17@@2.17,9152319488.0,128000.0,4096.0,✓,✗,93.97 ± 0.45 / 96.97 ± 0.22@@93.96752988135762,48.47 ± 2.33 / 42.64 ± 1.45@@48.474704169515945,25.81 ± 3.71 / 52.83 ± 4.69@@25.808178886735895,71.25 ± 1.48 / 43.59 ± 0.67@@71.25278333386704,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/google/gemma-2-9b'>google/gemma-2-9b (few-shot)</a>,🧠,2.18@@2.18,9241705984.0,256000.0,8192.0,✓,✗,93.67 ± 0.71 / 96.78 ± 0.37@@93.67323049988477,38.32 ± 5.24 / 35.61 ± 4.56@@38.32169273546694,32.92 ± 1.46 / 60.96 ± 2.05@@32.91929228761261,73.09 ± 1.78 / 44.65 ± 1.30@@73.09423147890467,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (few-shot, val)</a>",🤔,2.19@@2.19,,256128.0,1048576.0,✓,✗,75.55 ± 25.53 / 87.74 ± 12.77@@75.5520576141367,54.37 ± 21.85 / 52.16 ± 21.05@@54.3680273840076,40.41 ± 13.69 / 67.74 ± 6.79@@40.41475507195827,56.66 ± 18.19 / 31.36 ± 10.34@@56.66060330737038,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,2.19@@2.19,278044162.0,250002.0,512.0,✓,✗,86.21 ± 1.11 / 93.04 ± 0.57@@86.20887697650934,73.47 ± 1.10 / 73.17 ± 1.11@@73.46605209206099,24.57 ± 11.71 / 61.11 ± 5.96@@24.567787837601887,43.65 ± 1.10 / 24.27 ± 0.79@@43.64949622194371,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (few-shot)</a>,📝,2.20@@2.20,8030261248.0,128256.0,131072.0,✓,✗,93.55 ± 0.59 / 96.76 ± 0.30@@93.5546986952189,51.78 ± 2.71 / 46.76 ± 3.00@@51.78214978097677,26.04 ± 2.26 / 52.60 ± 2.82@@26.04419069783833,64.96 ± 0.96 / 32.46 ± 0.97@@64.96111291761213,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B (few-shot)</a>,🧠,2.21@@2.21,13716198400.0,100352.0,4096.0,✓,✗,95.61 ± 0.43 / 97.80 ± 0.22@@95.61058422641162,51.04 ± 2.07 / 47.64 ± 1.82@@51.04190857698517,13.99 ± 5.18 / 41.49 ± 4.54@@13.985595540257222,76.02 ± 0.70 / 48.07 ± 0.40@@76.01928726195821,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base (few-shot)</a>,🧠,2.21@@2.21,33715603456.0,49152.0,8192.0,✓,✗,90.06 ± 0.59 / 95.02 ± 0.30@@90.05560331758946,60.65 ± 1.09 / 59.49 ± 1.52@@60.64751736876283,12.18 ± 2.18 / 51.17 ± 3.90@@12.177966578765693,74.02 ± 1.63 / 48.60 ± 1.17@@74.01928434903975,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/google/gemma-2-27b'>google/gemma-2-27b (few-shot)</a>,🧠,2.21@@2.21,27227128320.0,256000.0,8192.0,✓,✗,94.89 ± 0.68 / 97.41 ± 0.36@@94.88893549901748,23.62 ± 1.70 / 25.99 ± 2.15@@23.616625757330787,41.73 ± 2.72 / 69.44 ± 1.44@@41.72621729486073,75.88 ± 2.54 / 48.21 ± 1.80@@75.87586583706887,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base (few-shot)</a>,🧠,2.23@@2.23,20066993152.0,49152.0,8192.0,✓,✗,89.05 ± 0.52 / 94.50 ± 0.26@@89.04738483436064,59.25 ± 2.30 / 58.12 ± 2.37@@59.248693405252425,13.67 ± 2.41 / 51.80 ± 3.21@@13.67389444530862,68.48 ± 1.92 / 44.35 ± 1.31@@68.48256687166989,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct (few-shot)</a>,📝,2.25@@2.25,8170848256.0,49155.0,4096.0,✓,✗,90.20 ± 2.55 / 95.05 ± 1.31@@90.2031877157967,41.76 ± 1.83 / 36.24 ± 1.91@@41.75592183327435,27.60 ± 3.08 / 60.17 ± 3.19@@27.599909740654706,72.15 ± 1.57 / 45.88 ± 1.10@@72.14634042662485,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf (few-shot)</a>,📝,2.26@@2.26,68976653312.0,32000.0,4096.0,✓,✗,91.49 ± 0.86 / 95.67 ± 0.46@@91.49411311519432,48.63 ± 1.44 / 34.56 ± 1.61@@48.62954043931711,24.82 ± 2.13 / 51.20 ± 2.31@@24.81978267238135,65.75 ± 0.71 / 34.79 ± 0.88@@65.7478228099608,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,📝,2.27@@2.27,9152319488.0,128000.0,4096.0,✗,✗,92.98 ± 0.43 / 96.47 ± 0.22@@92.98014102403954,44.30 ± 1.84 / 35.23 ± 2.39@@44.297946425251396,25.29 ± 2.39 / 52.64 ± 2.91@@25.28993722264351,68.47 ± 2.44 / 42.15 ± 1.82@@68.47457704294217,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,🧠,2.27@@2.27,13015866880.0,32000.0,4096.0,✓,✗,91.53 ± 1.37 / 95.64 ± 0.75@@91.53238803746152,50.45 ± 2.39 / 49.33 ± 2.58@@50.4491413092836,13.39 ± 4.37 / 44.91 ± 6.75@@13.390038476683126,73.23 ± 1.28 / 46.86 ± 0.75@@73.2298143534687,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,📝,2.28@@2.28,8019808256.0,131072.0,32768.0,✓,✗,92.81 ± 0.61 / 96.35 ± 0.32@@92.8057637098911,59.05 ± 1.64 / 53.26 ± 1.85@@59.04966634080745,7.82 ± 2.13 / 34.92 ± 0.70@@7.821174029648437,69.74 ± 1.40 / 40.14 ± 0.88@@69.73908441681951,15.0.0@@150000,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,🧠,2.28@@2.28,7241732096.0,32000.0,4096.0,✓,✗,94.68 ± 0.72 / 97.32 ± 0.37@@94.68067586975094,46.81 ± 1.38 / 44.71 ± 1.54@@46.805862359086525,19.58 ± 2.62 / 55.28 ± 3.00@@19.575781173643293,71.16 ± 1.77 / 46.24 ± 1.65@@71.15846554160504,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.29@@2.29,,,1047576.0,✓,✗,89.38 ± 1.41 / 94.57 ± 0.73@@89.38276511375311,42.14 ± 2.21 / 23.16 ± 0.94@@42.143866228695,31.08 ± 2.61 / 62.04 ± 1.42@@31.078459462352175,61.75 ± 1.19 / 31.06 ± 1.41@@61.752794308562635,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/tiiuae/falcon-11B'>tiiuae/falcon-11B (few-shot)</a>,📝,2.29@@2.29,11102822400.0,65024.0,8192.0,✓,✗,93.19 ± 0.63 / 96.58 ± 0.32@@93.18878132902725,50.25 ± 1.92 / 48.42 ± 1.98@@50.24598734675075,33.10 ± 3.08 / 62.78 ± 3.29@@33.10251916982961,47.12 ± 8.60 / 21.59 ± 7.52@@47.120827467239316,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct (few-shot)</a>,📝,2.30@@2.30,7768117248.0,256000.0,8192.0,✓,✗,94.13 ± 0.52 / 97.06 ± 0.26@@94.12784285347675,47.20 ± 2.06 / 40.71 ± 2.56@@47.2000702741673,14.32 ± 1.73 / 56.48 ± 0.95@@14.315544557741317,73.15 ± 1.15 / 46.41 ± 0.82@@73.14696328579106,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,🧠,2.35@@2.35,4300079472.0,262144.0,,✓,✗,90.36 ± 1.11 / 95.00 ± 0.61@@90.36456743283138,39.19 ± 2.25 / 38.36 ± 2.31@@39.19200591896465,25.10 ± 2.41 / 60.76 ± 1.79@@25.103274136164533,69.30 ± 2.50 / 43.55 ± 1.54@@69.30118830002998,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k (few-shot)</a>,🧠,2.36@@2.36,8054910976.0,49152.0,4096.0,✓,✗,88.09 ± 0.77 / 94.00 ± 0.42@@88.09020394449364,59.47 ± 1.62 / 58.02 ± 1.68@@59.46898628575718,9.57 ± 1.51 / 50.91 ± 2.40@@9.569352335459593,66.28 ± 2.13 / 41.27 ± 1.35@@66.28206211697099,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct (few-shot)</a>,📝,2.39@@2.39,33715603456.0,49152.0,8192.0,✓,✗,89.86 ± 0.38 / 94.92 ± 0.19@@89.85607706161737,54.13 ± 2.43 / 52.16 ± 2.44@@54.12860291600295,15.81 ± 2.47 / 49.61 ± 3.30@@15.808786825552563,60.94 ± 4.12 / 34.14 ± 4.42@@60.93977141027271,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k (few-shot)</a>,📝,2.42@@2.42,8054910976.0,49152.0,4096.0,✓,✗,84.81 ± 2.73 / 92.25 ± 1.39@@84.80970257512273,54.51 ± 1.83 / 51.46 ± 2.39@@54.512261738260314,15.14 ± 1.82 / 55.51 ± 2.03@@15.13558112730204,61.23 ± 1.69 / 36.77 ± 1.15@@61.23463166214931,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,2.43@@2.43,27432406640.0,262144.0,,✓,✗,89.95 ± 0.61 / 94.91 ± 0.32@@89.94843098740904,37.97 ± 0.94 / 26.38 ± 0.56@@37.966222867086486,28.07 ± 1.35 / 63.81 ± 0.66@@28.06909190576452,62.67 ± 0.42 / 31.07 ± 0.47@@62.672425535822846,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b (few-shot)</a>,🧠,2.44@@2.44,7768117248.0,256000.0,8192.0,✓,✗,94.11 ± 0.78 / 97.03 ± 0.40@@94.11464963138846,45.34 ± 1.91 / 42.85 ± 1.89@@45.341434427329794,11.69 ± 1.87 / 53.21 ± 1.67@@11.688248418236197,67.56 ± 1.74 / 42.43 ± 1.31@@67.55620423760367,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (few-shot)</a>,📝,2.44@@2.44,7241748480.0,32002.0,4096.0,✗,✗,94.34 ± 0.45 / 97.17 ± 0.23@@94.34327696449947,48.84 ± 1.66 / 44.24 ± 1.86@@48.83937775653878,28.77 ± 3.07 / 62.19 ± 2.66@@28.77417302007002,40.45 ± 1.01 / 0.08 ± 0.05@@40.44845419546138,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B (few-shot)</a>,🤔,2.44@@2.44,2031739904.0,151936.0,40960.0,✓,✗,88.10 ± 0.70 / 94.01 ± 0.35@@88.09835926620796,41.60 ± 1.80 / 36.37 ± 1.90@@41.602413850913024,25.65 ± 2.34 / 58.59 ± 1.17@@25.65430301898639,59.55 ± 0.84 / 35.39 ± 0.50@@59.551952968583876,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,📝,2.44@@2.44,7241732096.0,32000.0,4096.0,✓,✗,89.35 ± 0.73 / 94.62 ± 0.39@@89.34888045735735,43.43 ± 1.68 / 38.76 ± 2.03@@43.43139710680389,19.60 ± 2.60 / 55.93 ± 2.34@@19.598016176860057,63.97 ± 2.71 / 36.17 ± 1.14@@63.97336433814404,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm (few-shot)</a>,🧠,2.44@@2.44,11429893120.0,51200.0,1024000.0,✓,✗,91.38 ± 0.78 / 95.65 ± 0.40@@91.38251106917153,55.92 ± 1.32 / 50.35 ± 2.28@@55.916992925121136,3.71 ± 1.79 / 43.42 ± 3.95@@3.7110815533252612,69.41 ± 1.48 / 43.92 ± 1.08@@69.41068022362239,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E (few-shot)</a>,📝,2.44@@2.44,108641793536.0,200000.0,,✓,✗,94.21 ± 0.57 / 97.10 ± 0.29@@94.21312241713464,68.89 ± 0.98 / 67.64 ± 1.14@@68.89009261927306,23.15 ± 4.02 / 56.86 ± 5.44@@23.148374206551182,21.06 ± 3.01 / 0.02 ± 0.03@@21.061715986050167,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,🧠,2.44@@2.44,8537680896.0,256000.0,8192.0,✓,✗,90.08 ± 1.34 / 94.83 ± 0.75@@90.08489962666924,32.40 ± 3.29 / 30.87 ± 2.96@@32.39760300662186,20.89 ± 3.41 / 49.42 ± 3.81@@20.887420435174743,72.77 ± 1.89 / 47.16 ± 1.25@@72.76561566534195,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct (few-shot)</a>,📝,2.46@@2.46,8414105600.0,131072.0,8192.0,✓,✗,91.22 ± 0.75 / 95.57 ± 0.39@@91.21921183527228,56.06 ± 2.06 / 48.60 ± 1.82@@56.05668616412112,31.59 ± 2.69 / 56.49 ± 2.32@@31.593362887128762,28.26 ± 1.49 / 0.00 ± 0.00@@28.259477398263463,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.47@@2.47,,,200000.0,✓,✗,53.45 ± 2.44 / 76.07 ± 1.28@@53.45477678268298,65.75 ± 2.00 / 54.78 ± 2.17@@65.75374226916762,18.01 ± 4.70 / 44.72 ± 2.66@@18.008900031386986,61.90 ± 0.77 / 23.91 ± 1.34@@61.8970767929211,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300,14.3.0.dev0@@140300
<a href='https://huggingface.co/google/gemma-2-2b-it'>google/gemma-2-2b-it (few-shot)</a>,📝,2.48@@2.48,2614341888.0,256000.0,8192.0,✓,✗,91.56 ± 0.70 / 95.73 ± 0.36@@91.5593772866464,35.88 ± 2.00 / 28.99 ± 2.19@@35.883119353741854,23.71 ± 1.36 / 58.37 ± 0.94@@23.71015372801971,64.97 ± 0.82 / 34.93 ± 0.57@@64.97307158725815,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,📝,2.49@@2.49,3606752256.0,128256.0,131072.0,✓,✗,90.70 ± 0.83 / 95.29 ± 0.44@@90.69907731602298,43.67 ± 1.66 / 35.72 ± 1.45@@43.66960304238253,15.12 ± 2.18 / 39.57 ± 2.10@@15.116348279950115,63.06 ± 2.97 / 36.33 ± 2.41@@63.063173475091205,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,📝,2.50@@2.50,3212749824.0,128256.0,131072.0,✓,✗,92.31 ± 0.42 / 96.15 ± 0.21@@92.31339437601294,44.15 ± 1.99 / 34.83 ± 1.97@@44.149248200922464,15.42 ± 2.16 / 42.57 ± 2.28@@15.41619350561628,61.01 ± 1.57 / 33.01 ± 1.21@@61.006471846620684,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B (few-shot)</a>,🧠,2.53@@2.53,33119034368.0,131072.0,4096.0,✓,✗,92.01 ± 0.76 / 95.99 ± 0.38@@92.00639473935934,47.23 ± 2.04 / 40.27 ± 2.37@@47.2279041024623,9.36 ± 1.15 / 46.68 ± 2.86@@9.355784217137025,61.90 ± 1.69 / 37.89 ± 1.22@@61.89704416702661,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf (few-shot)</a>,📝,2.54@@2.54,13015866880.0,32000.0,4096.0,✓,✗,90.85 ± 0.91 / 95.34 ± 0.48@@90.84512453593717,39.98 ± 1.88 / 30.71 ± 1.98@@39.975936387395265,20.05 ± 1.84 / 56.83 ± 1.59@@20.053633416729078,59.68 ± 1.91 / 34.62 ± 1.03@@59.676967586111786,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2 (few-shot)</a>,📝,2.56@@2.56,7241732096.0,32000.0,32768.0,✗,✗,91.74 ± 0.72 / 95.85 ± 0.36@@91.73548377185587,40.08 ± 2.01 / 34.66 ± 2.19@@40.081759801740965,23.37 ± 1.44 / 61.44 ± 0.72@@23.368859540066623,50.77 ± 3.05 / 19.81 ± 2.99@@50.76946820889627,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
