model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version
<a href='https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,1.95@@1.95,278045955.0,250002.0,512.0,✓,✗,70.69 ± 1.08 / 67.03 ± 3.40@@70.6912876068506,72.49 ± 1.68 / 67.03 ± 1.55@@72.49367018590588,56.60 ± 3.25 / 76.70 ± 2.48@@56.59543943806491,37.63 ± 1.86 / 31.89 ± 1.88@@37.626069936028536,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/NbAiLab/nb-bert-large'>NbAiLab/nb-bert-large</a>,🔍,1.96@@1.96,356191570.0,50000.0,512.0,✓,✗,74.30 ± 1.14 / 70.03 ± 2.48@@74.30261346389628,71.03 ± 1.27 / 67.74 ± 1.04@@71.03370446418418,34.23 ± 19.30 / 65.80 ± 9.96@@34.232705231554654,52.49 ± 0.78 / 47.23 ± 0.93@@52.49240246185174,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,1.97@@1.97,,256128.0,1048576.0,✓,✗,76.64 ± 3.20 / 72.21 ± 2.81@@76.63602323192157,51.83 ± 1.74 / 38.32 ± 1.27@@51.83454397926911,42.47 ± 4.06 / 71.18 ± 2.05@@42.47047676392725,58.46 ± 1.36 / 46.24 ± 1.62@@58.456880216248955,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.97@@1.97,,256128.0,1048576.0,✓,✗,76.88 ± 2.88 / 75.38 ± 2.27@@76.87722320286333,47.53 ± 2.34 / 28.58 ± 1.34@@47.52907722558562,51.15 ± 4.05 / 75.04 ± 2.09@@51.14883733033946,57.12 ± 1.36 / 42.00 ± 1.34@@57.12025537116309,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/microsoft/infoxlm-large'>microsoft/infoxlm-large</a>,🔍,1.97@@1.97,559893507.0,250002.0,512.0,✓,✗,75.42 ± 1.08 / 72.68 ± 3.19@@75.41780327397547,79.53 ± 2.77 / 74.53 ± 2.70@@79.52517541486901,18.44 ± 10.88 / 53.57 ± 7.20@@18.436611854437846,53.67 ± 0.81 / 48.19 ± 1.10@@53.66675281997061,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,📝,1.98@@1.98,34980831232.0,256000.0,8192.0,✗,✗,78.56 ± 0.64 / 77.61 ± 0.94@@78.55802258660624,63.97 ± 2.16 / 39.97 ± 4.05@@63.96636583718171,20.80 ± 1.71 / 58.89 ± 1.79@@20.80277254494668,65.03 ± 0.53 / 58.02 ± 0.63@@65.03253687035496,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b (few-shot)</a>,📝,1.98@@1.98,32296476672.0,256000.0,8192.0,✗,✗,78.75 ± 0.91 / 77.20 ± 0.92@@78.74743922444458,54.67 ± 2.85 / 37.52 ± 3.39@@54.6730325710882,29.36 ± 1.54 / 63.82 ± 0.95@@29.362310248205574,65.96 ± 0.52 / 55.43 ± 0.99@@65.95778668882345,15.4.1@@150401,15.4.1@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0 (few-shot)</a>,🧠,1.98@@1.98,10731524096.0,32000.0,4096.0,✓,✗,78.55 ± 0.78 / 72.12 ± 2.17@@78.55485899994952,59.79 ± 1.51 / 38.41 ± 2.31@@59.78618345908229,17.97 ± 3.70 / 41.66 ± 2.79@@17.97030289198077,68.34 ± 0.70 / 62.87 ± 0.58@@68.33655080507864,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/timpal0l/sol'>timpal0l/sol (few-shot)</a>,📝,1.98@@1.98,10731540480.0,32002.0,4096.0,✗,✗,77.31 ± 1.01 / 70.55 ± 2.26@@77.30778250681006,57.51 ± 2.30 / 37.74 ± 3.15@@57.50830465044229,25.06 ± 5.02 / 49.04 ± 4.68@@25.058928426559735,67.43 ± 1.02 / 60.16 ± 1.77@@67.4254720121356,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/Addedk/kbbert-distilled-cased'>Addedk/kbbert-distilled-cased</a>,🔍,1.98@@1.98,82166019.0,50325.0,512.0,✓,✗,71.28 ± 1.09 / 69.73 ± 2.94@@71.28100663533023,80.12 ± 1.41 / 73.78 ± 1.37@@80.12453382450768,51.58 ± 2.89 / 73.82 ± 2.21@@51.58472582148874,33.47 ± 0.62 / 28.16 ± 0.76@@33.4675790163808,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,📝,1.99@@1.99,9152319488.0,128000.0,4096.0,✗,✗,77.50 ± 0.90 / 75.08 ± 1.02@@77.49949895587555,48.22 ± 1.75 / 21.26 ± 1.82@@48.21761480119912,38.97 ± 1.91 / 65.37 ± 2.39@@38.96964800624744,64.79 ± 0.78 / 57.80 ± 1.31@@64.7879156632198,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,1.99@@1.99,778495491.0,901629.0,512.0,✓,✗,73.43 ± 0.91 / 61.29 ± 1.81@@73.4283393732542,68.39 ± 7.26 / 63.66 ± 6.41@@68.38528584154476,45.09 ± 15.90 / 68.48 ± 11.31@@45.086645345959596,43.73 ± 1.83 / 38.04 ± 2.09@@43.733902882052,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,2.00@@2.00,,256128.0,1048576.0,✓,✗,73.68 ± 3.21 / 64.82 ± 2.36@@73.67695301650966,33.93 ± 2.27 / 23.63 ± 1.56@@33.930986216562346,71.74 ± 2.71 / 85.43 ± 1.40@@71.73861260297578,54.92 ± 1.13 / 45.87 ± 1.14@@54.91593948033616,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
<a href='https://huggingface.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,2.00@@2.00,177855747.0,119547.0,512.0,✓,✗,61.78 ± 1.21 / 60.94 ± 3.28@@61.77685648090227,76.29 ± 1.28 / 70.33 ± 1.16@@76.28605101214728,47.74 ± 7.69 / 72.98 ± 4.74@@47.73552728475591,46.07 ± 1.12 / 41.17 ± 1.01@@46.07148693790118,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,2.00@@2.00,178567165.0,119547.0,512.0,✓,✗,67.11 ± 1.63 / 63.20 ± 2.35@@67.1098966153491,75.93 ± 1.96 / 74.19 ± 1.64@@75.92756826063193,53.15 ± 1.92 / 74.75 ± 1.20@@53.154214382343,37.46 ± 1.45 / 31.88 ± 1.42@@37.45913253019938,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802
<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,🧠,2.01@@2.01,13015866880.0,32000.0,4096.0,✓,✗,78.92 ± 1.24 / 79.67 ± 0.90@@78.9221151536857,58.34 ± 3.19 / 49.74 ± 4.36@@58.34063870307623,18.46 ± 3.98 / 47.37 ± 4.68@@18.45845917668017,65.21 ± 0.68 / 59.81 ± 0.94@@65.2056996691959,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm (few-shot)</a>,🧠,2.01@@2.01,11429893120.0,51200.0,1024000.0,✓,✗,78.60 ± 1.86 / 80.07 ± 1.29@@78.6017816283643,60.51 ± 1.89 / 52.51 ± 2.42@@60.51280307047252,17.47 ± 3.85 / 54.83 ± 4.43@@17.46913667572492,64.57 ± 0.72 / 58.14 ± 0.78@@64.56920025875965,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B (few-shot)</a>,📝,2.02@@2.02,7721324544.0,151936.0,32768.0,✓,✗,77.92 ± 0.65 / 74.76 ± 1.71@@77.9194961548096,55.07 ± 2.40 / 43.64 ± 5.21@@55.06854115418225,28.62 ± 1.94 / 62.72 ± 1.72@@28.624121879331888,63.88 ± 0.43 / 58.58 ± 0.89@@63.87621393823669,12.10.0@@121000,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100
<a href='https://huggingface.co/timpal0l/njord-alpha'>timpal0l/njord-alpha (few-shot)</a>,🧠,2.02@@2.02,7241732096.0,32000.0,32768.0,✓,✗,79.95 ± 0.87 / 81.24 ± 0.64@@79.94567536739041,48.19 ± 2.55 / 37.50 ± 3.62@@48.188546292761636,32.85 ± 2.28 / 61.74 ± 3.05@@32.84973108404678,63.58 ± 1.19 / 57.39 ± 1.52@@63.58051377746917,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,2.02@@2.02,8000000000.0,256128.0,1048576.0,✓,✗,72.54 ± 2.81 / 66.50 ± 1.95@@72.54081218591814,54.95 ± 1.76 / 32.90 ± 1.32@@54.948090077244785,42.42 ± 1.93 / 63.93 ± 1.51@@42.41666612533136,58.93 ± 1.34 / 48.95 ± 1.32@@58.933184234587735,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (few-shot)</a>,📝,2.03@@2.03,8030261248.0,128256.0,131072.0,✓,✗,79.15 ± 0.63 / 76.69 ± 0.86@@79.15047452839995,55.60 ± 2.68 / 34.83 ± 2.01@@55.59984475593281,32.60 ± 1.53 / 64.01 ± 1.17@@32.59560138808517,58.76 ± 0.82 / 46.96 ± 1.49@@58.762502918903444,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf (few-shot)</a>,📝,2.03@@2.03,68976648192.0,32000.0,32764.0,✓,✗,79.32 ± 0.87 / 78.87 ± 0.81@@79.31891664300701,42.60 ± 1.50 / 24.82 ± 1.71@@42.60002627539464,50.17 ± 1.04 / 74.39 ± 0.82@@50.16926308205603,56.72 ± 1.62 / 43.72 ± 2.35@@56.715725371832924,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://huggingface.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (few-shot, val)</a>",🧠,2.03@@2.03,7241732096.0,32000.0,32768.0,✗,✓,77.13 ± 2.43 / 78.36 ± 1.88@@77.1286646097937,62.96 ± 2.62 / 51.99 ± 5.66@@62.95769100759239,15.73 ± 7.07 / 47.41 ± 5.31@@15.727174338681257,65.06 ± 1.19 / 58.43 ± 1.59@@65.05817117967196,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502
"<a href='https://huggingface.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (few-shot, val)</a>",🧠,2.04@@2.04,7241732096.0,32000.0,32768.0,✓,✓,76.53 ± 2.55 / 77.96 ± 3.04@@76.53405610965652,46.57 ± 3.34 / 33.94 ± 3.73@@46.570173581947586,33.43 ± 3.89 / 61.87 ± 4.02@@33.42704284148287,64.53 ± 1.41 / 59.87 ± 1.52@@64.52729551587096,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
"<a href='https://huggingface.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (few-shot, val)</a>",🧠,2.04@@2.04,7241732096.0,32000.0,32768.0,✓,✓,76.62 ± 2.52 / 78.04 ± 2.98@@76.61549387290671,47.28 ± 3.05 / 34.01 ± 3.73@@47.27832263275194,33.23 ± 4.72 / 61.29 ± 4.67@@33.229601258404465,64.62 ± 1.44 / 60.00 ± 1.69@@64.61685632635755,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
"<a href='https://huggingface.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin (few-shot, val)</a>",🧠,2.05@@2.05,7241732096.0,32000.0,32768.0,✗,✓,77.37 ± 2.25 / 78.66 ± 2.43@@77.37248133480523,50.53 ± 3.30 / 37.77 ± 4.38@@50.5279211276903,27.84 ± 4.72 / 49.46 ± 4.52@@27.84251060798183,65.44 ± 1.38 / 59.98 ± 1.65@@65.44053354728622,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502
<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,📝,2.05@@2.05,8030261248.0,128256.0,131072.0,✓,✗,78.38 ± 0.70 / 77.25 ± 0.81@@78.38164211533207,55.82 ± 2.77 / 38.44 ± 3.51@@55.82256957742302,22.53 ± 3.29 / 46.96 ± 3.55@@22.532680439722448,63.95 ± 0.66 / 54.29 ± 0.96@@63.95270057047232,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat (few-shot)</a>,📝,2.05@@2.05,14167290880.0,152064.0,32768.0,✗,✗,77.66 ± 0.78 / 77.63 ± 0.87@@77.66489015609572,43.07 ± 1.29 / 26.60 ± 1.69@@43.06938769727622,42.12 ± 1.57 / 70.64 ± 0.81@@42.12334508317871,63.18 ± 0.40 / 53.76 ± 0.58@@63.1791619799681,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://huggingface.co/merge-crew/da-sv-dare-ties-density-0.9'>merge-crew/da-sv-dare-ties-density-0.9 (few-shot, val)</a>",🧠,2.06@@2.06,7241732096.0,32000.0,32768.0,✓,✓,76.38 ± 2.01 / 78.30 ± 2.42@@76.37677418929204,46.61 ± 3.11 / 34.10 ± 4.61@@46.60624940572098,34.16 ± 4.39 / 60.06 ± 4.67@@34.155238299691085,63.50 ± 1.47 / 58.77 ± 1.76@@63.49895290393023,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,2.06@@2.06,27432406640.0,262144.0,,✓,✗,74.92 ± 0.59 / 69.25 ± 0.32@@74.92421623494249,44.47 ± 1.22 / 25.65 ± 0.88@@44.474804043829806,45.02 ± 1.09 / 69.05 ± 0.67@@45.02265777831873,61.44 ± 0.37 / 47.65 ± 0.48@@61.436535839010176,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://huggingface.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (few-shot, val)</a>",📝,2.07@@2.07,7241748480.0,32002.0,32768.0,✗,✓,72.04 ± 3.27 / 63.83 ± 2.07@@72.04258444469902,59.36 ± 2.75 / 47.08 ± 4.17@@59.35973185947731,22.38 ± 7.17 / 54.70 ± 5.49@@22.381422613925743,64.06 ± 1.76 / 57.96 ± 2.00@@64.05988257293836,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502
<a href='https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1 (few-shot)</a>,📝,2.08@@2.08,46702792704.0,32000.0,32768.0,✓,✗,80.33 ± 0.51 / 79.04 ± 0.76@@80.33268289651794,46.15 ± 1.63 / 25.08 ± 1.69@@46.14830033692135,32.89 ± 2.06 / 64.41 ± 1.78@@32.888601258936454,61.35 ± 1.02 / 46.51 ± 1.69@@61.35061687933027,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,2.08@@2.08,167358723.0,105879.0,512.0,✓,✗,63.30 ± 0.93 / 59.96 ± 1.80@@63.302611410421704,70.85 ± 1.56 / 65.50 ± 1.71@@70.85485883011914,48.97 ± 1.14 / 73.78 ± 0.61@@48.97108449845412,42.69 ± 1.62 / 38.00 ± 1.52@@42.69412057018306,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B (few-shot)</a>,📝,2.08@@2.08,8030326784.0,128264.0,131072.0,✓,✗,79.86 ± 0.53 / 75.09 ± 0.98@@79.85741591018183,49.44 ± 1.83 / 36.18 ± 2.08@@49.435569514394814,23.06 ± 1.99 / 46.00 ± 1.40@@23.060928759300534,64.47 ± 0.74 / 55.50 ± 0.94@@64.46562950453848,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Geotrend/bert-base-en-da-cased'>Geotrend/bert-base-en-da-cased</a>,🔍,2.08@@2.08,111181059.0,32731.0,512.0,✓,✗,61.89 ± 0.90 / 60.17 ± 3.06@@61.89029202499216,74.88 ± 1.45 / 69.57 ± 1.83@@74.88019501636536,40.22 ± 2.03 / 68.89 ± 2.06@@40.217115037643445,44.78 ± 0.99 / 39.95 ± 0.82@@44.77563748084718,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,2.09@@2.09,278045955.0,250002.0,512.0,✓,✗,71.12 ± 0.90 / 60.88 ± 2.58@@71.11674734481642,75.49 ± 1.09 / 74.57 ± 0.60@@75.48914113792642,36.69 ± 15.58 / 65.77 ± 8.64@@36.692486939216,38.90 ± 2.21 / 33.55 ± 2.07@@38.90108968446305,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,<9.2.0@@0
<a href='https://huggingface.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta (few-shot)</a>,📝,2.09@@2.09,7241748480.0,32002.0,4096.0,✗,✗,77.51 ± 0.55 / 76.88 ± 0.58@@77.50830103951422,56.28 ± 1.55 / 28.71 ± 3.39@@56.28303118979907,23.25 ± 2.19 / 50.00 ± 2.40@@23.250750048236025,59.76 ± 2.06 / 47.09 ± 2.61@@59.75709146641665,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
"<a href='https://huggingface.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (few-shot, val)</a>",📝,2.09@@2.09,7241732096.0,32000.0,32768.0,✗,✓,78.30 ± 1.71 / 79.80 ± 2.03@@78.29801428116929,56.21 ± 2.49 / 44.78 ± 4.19@@56.20521437819236,14.35 ± 5.65 / 48.69 ± 4.30@@14.346861774368874,65.72 ± 1.07 / 61.08 ± 1.47@@65.72459609916159,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,12.3.2@@120302
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO (few-shot)</a>,📝,2.09@@2.09,8030326784.0,128264.0,131072.0,✓,✗,79.66 ± 0.44 / 74.32 ± 0.91@@79.66375081385814,51.00 ± 2.03 / 36.94 ± 2.24@@50.99508054049863,25.32 ± 1.83 / 48.35 ± 1.49@@25.322051418000534,64.99 ± 0.53 / 55.41 ± 0.55@@64.9868320270154,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Mabeck/Heidrun-Mistral-7B-chat'>Mabeck/Heidrun-Mistral-7B-chat (few-shot)</a>,📝,2.10@@2.10,7241732096.0,32000.0,32768.0,✗,✗,77.50 ± 0.90 / 73.87 ± 1.21@@77.49615701690435,55.06 ± 2.38 / 41.39 ± 4.31@@55.060246569951566,17.47 ± 2.33 / 47.73 ± 3.35@@17.46784831423539,64.58 ± 0.78 / 58.67 ± 0.96@@64.58081935701264,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,12.5.0@@120500
<a href='https://huggingface.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024 (few-shot)</a>,📝,2.10@@2.10,8028033024.0,256000.0,4096.0,✗,✗,77.63 ± 0.48 / 74.71 ± 0.94@@77.62761054490437,54.64 ± 1.79 / 26.05 ± 2.44@@54.638278465789845,19.96 ± 1.52 / 56.60 ± 2.12@@19.956900076495312,64.52 ± 0.69 / 56.56 ± 0.81@@64.52269954289075,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://huggingface.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (few-shot, val)</a>",🧠,2.10@@2.10,7241732096.0,32000.0,32768.0,✗,✓,78.29 ± 1.83 / 78.77 ± 2.06@@78.28715289126868,55.29 ± 3.95 / 41.59 ± 4.48@@55.28538985151991,18.45 ± 3.00 / 46.38 ± 2.81@@18.447455973801652,63.83 ± 1.18 / 58.42 ± 1.64@@63.82904390681965,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,📝,2.11@@2.11,8030261248.0,128256.0,8192.0,✓,✗,59.93 ± 4.70 / 67.54 ± 3.04@@59.933786112286484,69.67 ± 1.30 / 52.94 ± 4.01@@69.66826842643418,27.63 ± 3.19 / 60.85 ± 3.29@@27.62533065909484,60.85 ± 0.93 / 49.84 ± 1.61@@60.85360463614178,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,2.11@@2.11,151312131.0,84985.0,512.0,✓,✗,62.50 ± 1.10 / 60.57 ± 2.75@@62.503685160269974,75.62 ± 1.56 / 70.17 ± 1.46@@75.6184182820485,38.18 ± 7.03 / 66.99 ± 4.92@@38.178409332121646,45.91 ± 1.20 / 40.96 ± 1.11@@45.90594487555047,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B (few-shot)</a>,🧠,2.11@@2.11,8829407232.0,64000.0,4096.0,✓,✗,76.37 ± 1.72 / 77.78 ± 1.10@@76.36665239537949,50.43 ± 1.68 / 31.20 ± 2.38@@50.43329856083344,20.96 ± 7.46 / 49.16 ± 7.42@@20.96074805546456,65.17 ± 0.75 / 59.79 ± 0.98@@65.17347935647447,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,2.11@@2.11,111442179.0,33071.0,512.0,✓,✗,61.80 ± 1.76 / 58.93 ± 3.28@@61.79572801858193,75.33 ± 0.99 / 69.89 ± 0.52@@75.33079420689238,36.62 ± 5.98 / 66.91 ± 3.69@@36.62216604241655,44.71 ± 1.99 / 39.95 ± 1.95@@44.71442914968145,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2 (few-shot)</a>,🧠,2.12@@2.12,7241732096.0,32000.0,4096.0,✗,✗,78.63 ± 0.86 / 78.63 ± 1.06@@78.62902860479824,56.93 ± 1.46 / 39.45 ± 3.78@@56.93103693761914,17.00 ± 2.10 / 47.66 ± 3.44@@17.002452719257004,59.72 ± 0.64 / 48.67 ± 1.34@@59.72449733164988,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct (few-shot)</a>,📝,2.12@@2.12,10305653760.0,131072.0,32768.0,✓,✗,77.17 ± 0.90 / 75.70 ± 1.49@@77.16565089460545,55.16 ± 2.18 / 46.08 ± 2.86@@55.15680678197638,19.89 ± 0.78 / 58.05 ± 1.38@@19.885528500414793,62.90 ± 0.47 / 55.21 ± 0.77@@62.89576428591395,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/birgermoell/roberta-swedish-scandi'>birgermoell/roberta-swedish-scandi</a>,🔍,2.12@@2.12,124647939.0,50265.0,512.0,✓,✗,69.96 ± 1.75 / 68.67 ± 3.21@@69.95841519031679,68.55 ± 3.16 / 62.00 ± 2.58@@68.54986517931242,52.88 ± 14.23 / 75.25 ± 7.45@@52.87553445625346,32.49 ± 1.27 / 27.99 ± 1.23@@32.48968955495764,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B (few-shot)</a>,🧠,2.13@@2.13,33119034368.0,131072.0,4096.0,✓,✗,79.54 ± 0.60 / 75.99 ± 1.73@@79.54480310015077,46.54 ± 2.81 / 32.05 ± 2.71@@46.542648446479234,24.47 ± 2.23 / 60.12 ± 2.21@@24.47113710079124,64.47 ± 0.71 / 58.64 ± 0.96@@64.46553427417656,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
mhenrichsen/danskgpt-chat-v2.1 (few-shot)</a>,📝,2.13@@2.13,,32002.0,32768.0,✓,✗,75.98 ± 1.15 / 74.44 ± 1.12@@75.98028073165499,54.37 ± 3.04 / 42.16 ± 4.00@@54.367436721357954,17.98 ± 1.97 / 56.01 ± 2.08@@17.976268033008335,64.24 ± 0.61 / 55.07 ± 0.74@@64.23729617935199,12.0.0@@120000,12.0.0@@120000,12.0.0@@120000,12.0.0@@120000
