model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (few-shot)</a>,📝,3.16@@3.16,1235814400.0,128256.0,131104.0,✓,✗,36.94 ± 1.08 / 49.24 ± 1.41@@36.93762390117841,35.45 ± 2.41 / 30.39 ± 1.72@@35.45377022023576,1.12 ± 2.21 / 44.63 ± 2.92@@1.1242816537716072,53.34 ± 0.63 / 44.61 ± 0.84@@53.340009752239574,61.33 ± 1.47 / 15.38 ± 1.23@@61.325219593854854,0.66 ± 1.68 / 25.48 ± 0.98@@0.6602155966683672,16.92 ± 2.82 / 41.30 ± 2.12@@16.92091394249883,3.16 ± 0.85 / 26.86 ± 0.87@@3.1608510802267293,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,14.2.0@@140200,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b (few-shot)</a>,📝,3.16@@3.16,1000000000.0,262144.0,32768.0,✓,✗,40.29 ± 1.91 / 59.77 ± 1.27@@40.28834649030165,31.23 ± 1.29 / 23.71 ± 1.34@@31.234069395384225,9.58 ± 2.53 / 50.39 ± 2.85@@9.582807171401026,42.87 ± 5.83 / 35.36 ± 4.87@@42.87039819014437,64.56 ± 0.15 / 14.88 ± 0.32@@64.55596632775269,1.76 ± 1.72 / 24.76 ± 0.81@@1.7597205310087265,1.61 ± 1.93 / 30.91 ± 1.89@@1.6065374410504978,1.81 ± 1.62 / 26.36 ± 0.91@@1.814854087900341,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k (few-shot)</a>,🧠,3.17@@3.17,3482503680.0,49152.0,2048.0,✓,✗,34.95 ± 1.95 / 51.85 ± 2.45@@34.94673197660317,36.44 ± 2.66 / 27.94 ± 2.17@@36.4408325987487,7.12 ± 2.51 / 47.73 ± 6.14@@7.115876255457879,51.61 ± 1.02 / 45.72 ± 0.93@@51.61176476155934,59.70 ± 3.78 / 15.20 ± 1.40@@59.70114026647935,3.13 ± 2.84 / 26.46 ± 2.22@@3.1314583551627218,15.74 ± 3.66 / 43.10 ± 2.27@@15.740133053249972,3.46 ± 1.32 / 27.14 ± 0.75@@3.4557217318838056,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/HPLT/gpt-33b-nordic-prerelease'>HPLT/gpt-33b-nordic-prerelease (few-shot)</a>,🧠,3.17@@3.17,33119034368.0,131072.0,4128.0,✓,✗,44.70 ± 1.80 / 60.56 ± 2.77@@44.70004559940309,25.35 ± 3.59 / 17.77 ± 2.25@@25.354726871270405,1.43 ± 1.60 / 34.16 ± 1.04@@1.4345738501493455,58.32 ± 0.75 / 52.29 ± 0.96@@58.3229066247488,62.23 ± 0.78 / 14.60 ± 1.38@@62.231269816111315,2.13 ± 1.91 / 23.80 ± 1.17@@2.1316617214508478,6.80 ± 2.56 / 35.39 ± 1.36@@6.802810199524734,-0.19 ± 0.99 / 25.04 ± 0.66@@-0.1883819493108231,12.9.1@@120901,12.9.1@@120901,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,14.3.0@@140300,15.2.0.dev0@@150200,12.10.0@@121000
<a href='https://huggingface.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning (few-shot)</a>,🤔,3.19@@3.19,14659507200.0,100352.0,32768.0,✓,✗,40.40 ± 3.67 / 58.11 ± 3.08@@40.4004933432573,42.51 ± 2.85 / 35.33 ± 2.36@@42.505850537673936,-1.11 ± 2.90 / 49.14 ± 1.51@@-1.1101066356152134,25.34 ± 1.27 / 0.00 ± 0.00@@25.33697878719262,60.10 ± 4.64 / 11.22 ± 1.84@@60.10341416244046,5.95 ± 2.13 / 23.38 ± 1.54@@5.949937791478603,15.92 ± 5.70 / 41.16 ± 3.08@@15.923318291866831,27.32 ± 2.47 / 40.22 ± 2.35@@27.32480248461978,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
"<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot, val)</a>",📝,3.20@@3.20,7241732096.0,32000.0,4096.0,✗,✓,42.65 ± 3.26 / 61.29 ± 2.32@@42.64952104779994,39.46 ± 2.76 / 28.41 ± 2.68@@39.45872819714297,1.43 ± 4.86 / 36.12 ± 1.62@@1.4290021962043857,16.63 ± 0.85 / 0.06 ± 0.12@@16.62674168028473,63.97 ± 0.17 / 15.03 ± 0.46@@63.9695277553983,-0.80 ± 6.39 / 21.88 ± 3.71@@-0.7992635329268323,27.84 ± 4.04 / 51.09 ± 2.42@@27.837677715066437,18.14 ± 4.19 / 38.28 ± 3.23@@18.139605913339587,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct (few-shot)</a>,📝,3.23@@3.23,2253490176.0,256000.0,8192.0,✓,✗,37.93 ± 2.10 / 57.54 ± 2.21@@37.9270905597458,25.06 ± 3.12 / 20.22 ± 2.38@@25.06388390154079,2.06 ± 1.38 / 47.00 ± 2.64@@2.0642605921316295,52.38 ± 0.48 / 44.21 ± 0.56@@52.382188726538445,63.15 ± 0.21 / 14.80 ± 0.31@@63.14820999265066,1.89 ± 1.26 / 25.80 ± 0.62@@1.894548841274802,5.93 ± 4.52 / 38.30 ± 2.43@@5.933687943252693,0.69 ± 1.13 / 25.18 ± 0.68@@0.6933160663735101,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease (few-shot)</a>,🧠,3.23@@3.23,14030361600.0,131072.0,4096.0,✓,✗,35.03 ± 4.10 / 49.92 ± 4.97@@35.03099901978279,28.78 ± 2.38 / 20.42 ± 1.24@@28.783269920928994,3.13 ± 1.66 / 46.84 ± 2.76@@3.1263241322612054,55.93 ± 0.34 / 50.68 ± 0.52@@55.926774770339364,61.81 ± 1.98 / 14.10 ± 2.17@@61.80508793440822,-1.62 ± 1.56 / 24.95 ± 1.10@@-1.6208871096392745,8.75 ± 4.28 / 38.13 ± 2.57@@8.74645425251732,1.11 ± 1.15 / 25.77 ± 0.83@@1.113300562156101,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.2.0.dev0@@150200,14.4.0@@140400
<a href='https://huggingface.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b (few-shot)</a>,🧠,3.23@@3.23,1644515328.0,100352.0,4096.0,✓,✗,39.09 ± 1.15 / 45.25 ± 0.82@@39.087821329255,28.45 ± 1.61 / 22.90 ± 1.63@@28.45446587305028,1.43 ± 1.26 / 37.98 ± 2.74@@1.431835104553481,57.34 ± 2.60 / 51.67 ± 2.31@@57.33837466074891,57.67 ± 0.91 / 11.58 ± 0.72@@57.66704039699106,3.48 ± 2.58 / 24.57 ± 2.45@@3.477522242142512,19.62 ± 2.42 / 45.43 ± 1.38@@19.624866192479633,2.67 ± 1.70 / 26.59 ± 1.10@@2.6724631451426033,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,12.10.8@@121008,14.2.0@@140200,15.2.0.dev0@@150200,12.10.8@@121008
<a href='https://huggingface.co/google/gemma-2b'>google/gemma-2b (few-shot)</a>,🧠,3.25@@3.25,2506172416.0,256000.0,8192.0,✓,✗,38.91 ± 0.91 / 45.11 ± 0.86@@38.91492788046566,15.11 ± 4.12 / 12.80 ± 3.04@@15.11379919167152,1.68 ± 0.96 / 37.56 ± 3.03@@1.6800552971402254,55.94 ± 1.48 / 50.57 ± 1.52@@55.93958575439482,61.37 ± 1.72 / 15.22 ± 1.44@@61.36744257732062,5.47 ± 1.92 / 28.02 ± 1.24@@5.468888822727621,22.89 ± 2.13 / 45.90 ± 1.00@@22.89413918739111,3.91 ± 1.28 / 27.53 ± 0.92@@3.9101060641664764,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base (few-shot)</a>,🧠,3.25@@3.25,6738415616.0,32000.0,2079.0,✓,✗,31.65 ± 2.94 / 51.95 ± 2.92@@31.646934096432666,24.93 ± 4.36 / 22.23 ± 3.32@@24.92945906874838,0.06 ± 1.20 / 34.30 ± 1.04@@0.05950261291883065,57.00 ± 1.94 / 51.47 ± 1.82@@57.00198478621085,62.67 ± 1.16 / 17.33 ± 1.12@@62.666155981496566,4.60 ± 1.54 / 27.17 ± 1.03@@4.6026174637307395,11.68 ± 2.72 / 40.61 ± 2.00@@11.677302108559802,1.27 ± 0.82 / 25.59 ± 0.52@@1.2661683152108083,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,14.2.0@@140200,15.2.0.dev0@@150200,12.10.8@@121008
<a href='https://huggingface.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B (few-shot)</a>,🧠,3.25@@3.25,7550013440.0,131072.0,4096.0,✓,✗,38.74 ± 2.15 / 49.48 ± 3.14@@38.74308939958425,23.98 ± 3.74 / 17.18 ± 2.86@@23.977067098753878,1.04 ± 1.57 / 33.67 ± 0.22@@1.0423301207883007,56.29 ± 0.78 / 50.17 ± 0.92@@56.287469316111434,61.96 ± 0.87 / 13.71 ± 1.26@@61.96301049792965,1.77 ± 1.69 / 23.08 ± 1.62@@1.770090786042889,-1.88 ± 3.61 / 35.12 ± 1.63@@-1.8804920201096507,0.73 ± 0.90 / 25.11 ± 0.51@@0.7266891947019196,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,14.2.0@@140200,15.2.0.dev0@@150200,12.7.0@@120700
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-6.7b-v2'>AI-Sweden-Models/gpt-sw3-6.7b-v2 (few-shot)</a>,🧠,3.26@@3.26,7111057408.0,64000.0,2048.0,✓,✗,18.07 ± 3.41 / 27.21 ± 2.91@@18.06938046155433,20.84 ± 2.40 / 16.93 ± 1.98@@20.836830961140233,10.54 ± 2.38 / 48.37 ± 3.58@@10.54066668642251,57.23 ± 0.68 / 51.22 ± 0.94@@57.22584001266866,65.15 ± 1.16 / 18.96 ± 1.15@@65.14561370378942,-1.07 ± 1.30 / 24.15 ± 1.00@@-1.0738166938948506,15.37 ± 3.22 / 42.84 ± 2.74@@15.365706852317123,5.57 ± 0.93 / 28.66 ± 0.66@@5.567247370719469,9.2.0@@90200,9.2.0@@90200,9.2.0@@90200,12.5.1@@120501,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,9.2.0@@90200
<a href='https://huggingface.co/NLPnorth/snakmodel-7b-base'>NLPnorth/snakmodel-7b-base (few-shot)</a>,🧠,3.26@@3.26,6738415616.0,32000.0,4096.0,✓,✗,44.71 ± 1.49 / 54.12 ± 2.35@@44.71290086482648,23.74 ± 3.07 / 16.59 ± 1.61@@23.73673476099519,21.24 ± 2.55 / 57.23 ± 2.64@@21.244402830709134,19.32 ± 0.59 / 0.00 ± 0.00@@19.315667169812304,58.05 ± 1.71 / 10.44 ± 0.71@@58.05416360155504,13.88 ± 1.89 / 34.01 ± 1.36@@13.876203646223296,48.20 ± 1.03 / 64.97 ± 0.86@@48.20088778484598,5.51 ± 0.63 / 27.63 ± 0.81@@5.5120734069993516,13.1.0@@130100,13.2.0@@130200,13.1.0@@130100,13.1.0@@130100,13.2.0@@130200,14.2.0@@140200,15.2.0.dev0@@150200,13.2.0@@130200
<a href='https://huggingface.co/mhenrichsen/danskgpt-tiny-chat'>mhenrichsen/danskgpt-tiny-chat (few-shot)</a>,📝,3.29@@3.29,1100056576.0,32002.0,2048.0,✓,✗,34.05 ± 2.37 / 52.43 ± 2.46@@34.05119256831194,22.31 ± 2.55 / 19.30 ± 2.14@@22.307585449581087,0.70 ± 1.11 / 40.47 ± 3.04@@0.7043648642664901,48.91 ± 2.47 / 41.82 ± 2.07@@48.906152925902816,65.27 ± 0.25 / 17.79 ± 0.40@@65.26688200363424,0.73 ± 1.55 / 23.71 ± 0.68@@0.7336738178305771,4.35 ± 3.47 / 37.20 ± 1.46@@4.349423056746781,2.11 ± 1.44 / 26.00 ± 0.86@@2.105098989858931,9.1.2@@90102,9.1.2@@90102,9.1.2@@90102,12.4.0@@120400,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,9.1.2@@90102
<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct (few-shot)</a>,📝,3.29@@3.29,7536586752.0,67993.0,4096.0,✗,✗,42.16 ± 0.68 / 45.21 ± 0.45@@42.15903957261366,13.78 ± 2.85 / 11.90 ± 2.13@@13.778880052053527,3.52 ± 1.90 / 39.81 ± 3.18@@3.5210185687196462,31.67 ± 2.19 / 20.02 ± 2.31@@31.671998362291315,65.03 ± 0.55 / 18.00 ± 0.59@@65.02547423850046,6.37 ± 1.73 / 26.84 ± 1.75@@6.368195968655307,34.93 ± 3.58 / 51.70 ± 3.28@@34.928385308791995,4.50 ± 0.94 / 26.55 ± 0.96@@4.504056221378933,12.10.4@@121004,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,14.3.0@@140300,15.2.0.dev0@@150200,12.10.5@@121005
<a href='https://huggingface.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b (few-shot)</a>,🧠,3.30@@3.30,6738415616.0,32000.0,4096.0,✓,✗,32.21 ± 6.64 / 43.08 ± 8.44@@32.20919984167513,29.24 ± 2.78 / 24.99 ± 2.34@@29.236283576893484,2.42 ± 2.16 / 36.47 ± 4.15@@2.4158670738622297,62.97 ± 0.60 / 56.55 ± 0.68@@62.97050528316638,53.17 ± 1.03 / 9.73 ± 0.36@@53.171977155361674,3.28 ± 1.86 / 24.80 ± 1.05@@3.2758656896001597,22.80 ± 2.08 / 48.32 ± 1.50@@22.804854155635883,4.73 ± 0.61 / 27.77 ± 0.53@@4.730005807382041,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.2.0@@140200,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct (few-shot)</a>,📝,3.30@@3.30,6738481152.0,32008.0,4096.0,✓,✗,31.21 ± 1.84 / 50.13 ± 2.79@@31.205788569123754,23.87 ± 1.61 / 20.19 ± 1.60@@23.865272163269612,2.04 ± 1.44 / 45.31 ± 3.73@@2.042607414128073,54.08 ± 0.86 / 47.36 ± 0.81@@54.075728125020454,62.33 ± 0.49 / 16.36 ± 0.61@@62.33482819356141,0.00 ± 0.00 / 24.63 ± 1.13@@0.0,-1.76 ± 2.71 / 0.61 ± 0.58@@-1.7565678912035803,1.72 ± 1.01 / 25.87 ± 0.82@@1.718956911860598,13.0.0@@130000,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,14.2.0@@140200,15.2.0.dev0@@150200,13.2.0@@130200
<a href='https://huggingface.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B (few-shot)</a>,🤔,3.32@@3.32,751632384.0,151936.0,40960.0,✓,✗,28.09 ± 1.51 / 46.93 ± 1.37@@28.086581818126476,25.37 ± 0.91 / 18.66 ± 0.99@@25.36676311825842,5.19 ± 2.48 / 46.38 ± 1.37@@5.186216817289783,45.44 ± 0.81 / 37.14 ± 1.04@@45.4411593945442,62.25 ± 0.21 / 12.24 ± 0.27@@62.249991630378645,2.68 ± 1.94 / 27.62 ± 1.34@@2.684818163898477,17.36 ± 2.58 / 45.26 ± 1.78@@17.363718874399076,7.31 ± 1.18 / 30.15 ± 1.00@@7.312017470889319,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base (few-shot)</a>,🧠,3.32@@3.32,3227655168.0,131072.0,32768.0,✓,✗,28.50 ± 3.42 / 47.84 ± 3.03@@28.499309302069786,34.26 ± 2.11 / 24.34 ± 1.45@@34.2576802981477,0.22 ± 0.43 / 33.18 ± 0.28@@0.22080909757403777,44.72 ± 2.51 / 40.40 ± 2.02@@44.7162738807226,62.20 ± 0.75 / 15.79 ± 1.31@@62.20392523086048,3.83 ± 1.16 / 25.11 ± 0.82@@3.8323385787389572,10.56 ± 2.30 / 40.04 ± 1.39@@10.557018507200484,-0.03 ± 1.24 / 25.33 ± 0.71@@-0.03152554272653284,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b (few-shot)</a>,🧠,3.33@@3.33,7111057408.0,64000.0,2048.0,✓,✗,22.71 ± 5.21 / 35.11 ± 6.59@@22.706505535328166,18.23 ± 5.87 / 14.77 ± 3.36@@18.226497016829327,5.03 ± 2.51 / 49.00 ± 2.64@@5.0324502859967275,55.56 ± 1.21 / 49.11 ± 1.16@@55.55895521454486,64.58 ± 1.03 / 18.26 ± 1.00@@64.58284349871974,-0.66 ± 2.12 / 24.08 ± 1.23@@-0.6600818986595882,13.10 ± 3.79 / 39.16 ± 2.64@@13.102025141357506,1.70 ± 0.84 / 26.17 ± 0.62@@1.696796146339301,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,11.0.0@@110000
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct (few-shot)</a>,📝,3.33@@3.33,1656850432.0,128000.0,4096.0,✓,✗,27.00 ± 5.52 / 38.05 ± 6.21@@26.999480958615486,22.19 ± 2.77 / 18.20 ± 2.40@@22.188251219374038,1.10 ± 1.83 / 35.87 ± 1.84@@1.1047145409490422,53.91 ± 1.23 / 47.11 ± 1.53@@53.90780398957598,63.91 ± 1.29 / 18.26 ± 1.57@@63.9106971921865,-0.70 ± 1.60 / 24.47 ± 1.40@@-0.7017160169383324,14.89 ± 2.86 / 39.35 ± 2.29@@14.885429606454098,0.52 ± 0.97 / 25.60 ± 0.68@@0.5168237129405723,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,13.1.0@@130100,14.2.0@@140200,15.2.0.dev0@@150200,13.1.0@@130100
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-1.3b-instruct'>AI-Sweden-Models/gpt-sw3-1.3b-instruct (few-shot)</a>,📝,3.35@@3.35,1444532224.0,64000.0,2048.0,✓,✗,27.14 ± 1.93 / 42.34 ± 2.51@@27.14404543724453,14.73 ± 1.84 / 14.44 ± 1.74@@14.726500201580153,2.65 ± 1.66 / 40.63 ± 4.02@@2.645530208529949,54.18 ± 0.52 / 46.38 ± 0.61@@54.184534920480814,65.48 ± 0.73 / 19.58 ± 1.08@@65.48021145223174,1.43 ± 1.23 / 24.99 ± 0.99@@1.4251839743170518,1.89 ± 3.03 / 32.38 ± 1.55@@1.885331986164642,0.13 ± 0.25 / 25.04 ± 0.54@@0.1281436972042106,9.3.1@@90301,12.5.2@@120502,12.1.0@@120100,12.4.0@@120400,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B (few-shot)</a>,🧠,3.37@@3.37,,128000.0,4096.0,✓,✗,34.23 ± 3.09 / 43.90 ± 2.49@@34.2270556763325,18.46 ± 1.81 / 16.87 ± 1.54@@18.46367180889338,0.93 ± 0.96 / 34.88 ± 2.41@@0.9263229143140489,54.16 ± 0.72 / 47.93 ± 0.79@@54.157796040398466,60.37 ± 2.30 / 13.59 ± 1.80@@60.374535005539656,-1.16 ± 1.95 / 21.92 ± 0.83@@-1.158557376426941,7.93 ± 4.27 / 36.95 ± 2.34@@7.925776685968884,0.69 ± 0.68 / 25.38 ± 0.65@@0.688038125659827,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct (few-shot)</a>,📝,3.38@@3.38,7111057408.0,64000.0,2048.0,✓,✗,2.85 ± 1.54 / 18.05 ± 0.23@@2.852585219514885,15.35 ± 1.38 / 14.74 ± 1.30@@15.353285964392722,10.99 ± 2.52 / 54.07 ± 1.93@@10.991701824752424,58.22 ± 0.76 / 50.51 ± 0.90@@58.223132598160284,66.38 ± 1.07 / 21.48 ± 1.21@@66.38479884699336,5.03 ± 1.76 / 27.30 ± 1.34@@5.033606329998395,7.45 ± 2.94 / 38.27 ± 2.15@@7.454964021646175,11.08 ± 1.35 / 32.13 ± 1.04@@11.084266592044106,9.2.0@@90200,9.2.0@@90200,9.2.0@@90200,12.4.0@@120400,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,9.2.0@@90200
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B (few-shot)</a>,🧠,3.39@@3.39,1235814400.0,128256.0,131104.0,✓,✗,35.97 ± 3.00 / 49.88 ± 3.80@@35.974852995118866,19.82 ± 4.70 / 17.20 ± 3.57@@19.82334857075819,2.14 ± 2.61 / 44.16 ± 4.48@@2.1368364809605698,51.92 ± 6.14 / 46.59 ± 5.44@@51.917436544236544,58.65 ± 1.07 / 11.57 ± 0.77@@58.64706520587788,1.31 ± 2.76 / 27.15 ± 1.43@@1.309140223636401,6.53 ± 4.06 / 37.45 ± 2.52@@6.5259187832342604,-0.88 ± 1.13 / 24.79 ± 0.98@@-0.8833209780984255,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,14.2.0@@140200,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/HPLT/gpt-7b-nordic-prerelease'>HPLT/gpt-7b-nordic-prerelease (few-shot)</a>,🧠,3.39@@3.39,7550013440.0,131072.0,4096.0,✓,✗,37.77 ± 3.06 / 55.35 ± 4.51@@37.772456942104036,21.98 ± 3.33 / 18.42 ± 2.62@@21.975910613929912,1.26 ± 1.86 / 34.03 ± 0.86@@1.259386017743727,52.54 ± 1.95 / 46.03 ± 1.44@@52.541241807903724,58.21 ± 1.54 / 11.61 ± 1.16@@58.20931474714598,0.00 ± 0.00 / 22.38 ± 1.18@@0.0,-0.84 ± 2.31 / 36.50 ± 1.35@@-0.844669610941858,0.00 ± 0.00 / 25.18 ± 0.77@@0.0,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,12.3.2@@120302,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,12.3.2@@120302
<a href='https://huggingface.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k (few-shot)</a>,📝,3.41@@3.41,3482503680.0,49152.0,2048.0,✓,✗,15.16 ± 2.44 / 26.58 ± 2.29@@15.158551750009167,37.37 ± 2.03 / 30.12 ± 1.88@@37.370129894899954,4.13 ± 1.98 / 40.83 ± 4.13@@4.126231007670944,51.39 ± 0.30 / 44.98 ± 0.53@@51.39044218644816,59.67 ± 3.46 / 15.13 ± 0.95@@59.67012398294174,4.67 ± 2.71 / 25.92 ± 2.63@@4.671393584379118,6.98 ± 2.94 / 38.93 ± 1.76@@6.9753333248945255,1.20 ± 1.18 / 26.01 ± 0.84@@1.2047589584717755,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base (few-shot)</a>,🧠,3.43@@3.43,3374286336.0,49152.0,4096.0,✓,✗,8.98 ± 2.19 / 20.52 ± 1.08@@8.97626100883644,31.15 ± 1.87 / 22.24 ± 1.57@@31.15433558342317,0.08 ± 0.71 / 35.29 ± 3.43@@0.07524048286450931,56.41 ± 0.57 / 50.83 ± 0.71@@56.409354542701365,63.79 ± 0.68 / 16.98 ± 1.00@@63.78518447978422,-0.46 ± 1.52 / 24.81 ± 1.15@@-0.45952824907707496,12.11 ± 1.97 / 41.96 ± 1.42@@12.111926223605598,-0.62 ± 1.29 / 25.32 ± 0.78@@-0.6220034716704237,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/NbAiLab/nb-gpt-j-6B-alpaca'>NbAiLab/nb-gpt-j-6B-alpaca (few-shot)</a>,📝,3.44@@3.44,6055077088.0,50400.0,1024.0,✗,✗,27.68 ± 3.64 / 46.61 ± 4.11@@27.68310986145972,12.95 ± 3.80 / 11.68 ± 2.31@@12.954535681776816,1.65 ± 1.96 / 47.94 ± 2.55@@1.6520708267408857,47.40 ± 0.64 / 38.60 ± 0.65@@47.39974342783079,63.32 ± 0.32 / 16.03 ± 0.49@@63.32319677298074,4.38 ± 1.51 / 28.23 ± 1.18@@4.376324313479085,14.68 ± 2.35 / 41.45 ± 1.64@@14.679157931919901,-0.68 ± 1.31 / 25.00 ± 0.79@@-0.6792664394552642,10.0.1@@100001,9.3.1@@90301,10.0.1@@100001,12.4.0@@120400,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,10.0.1@@100001
