model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,rrn,icelandic_knowledge,winogrande_is,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version,rrn_version,icelandic_knowledge_version,winogrande_is_version
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot)</a>,📝,4.40@@4.40,470607872.0,64000.0,2048.0,✓,✗,4.54 ± 2.52 / 21.69 ± 4.44@@4.537160167917731,16.61 ± 0.93 / 17.36 ± 0.81@@16.610324193853486,0.00 ± 0.00 / 33.50 ± 0.37@@0.0,33.29 ± 1.51 / 10.60 ± 1.38@@33.29031322403566,55.11 ± 2.49 / 8.64 ± 0.78@@55.11348362197168,-1.24 ± 1.64 / 23.20 ± 1.12@@-1.2409018535284566,1.39 ± 1.19 / 25.25 ± 13.90@@1.3915449228527106,15.4.1@@150401,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402
<a href='https://huggingface.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct (few-shot)</a>,📝,4.41@@4.41,2253490176.0,256000.0,8192.0,✓,✗,1.04 ± 2.73 / 19.96 ± 2.37@@1.039311796479294,14.33 ± 4.95 / 15.10 ± 4.62@@14.326702406745238,1.54 ± 0.98 / 39.99 ± 3.48@@1.541813902383258,30.80 ± 1.35 / 7.49 ± 1.26@@30.801121630042246,55.97 ± 2.01 / 9.94 ± 0.63@@55.965628955455024,2.48 ± 1.83 / 26.17 ± 1.59@@2.4768849645935003,1.20 ± 2.95 / 50.40 ± 3.28@@1.2032696725471779,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.2.0.dev0@@150200,14.4.0@@140400
<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot)</a>,📝,4.41@@4.41,7241732096.0,32000.0,4096.0,✓,✗,5.47 ± 2.78 / 24.55 ± 3.67@@5.468963836691989,16.20 ± 3.71 / 14.85 ± 1.68@@16.20240060212351,-0.17 ± 0.79 / 35.73 ± 3.23@@-0.1707600056253158,24.86 ± 2.39 / 0.38 ± 0.13@@24.861427109395898,59.66 ± 1.60 / 11.80 ± 1.27@@59.659168779617175,0.22 ± 1.32 / 24.76 ± 1.34@@0.2186243248199968,0.74 ± 1.11 / 25.29 ± 14.52@@0.7350101348836731,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat (few-shot)</a>,📝,4.43@@4.43,1836828672.0,151936.0,32768.0,✗,✗,6.87 ± 6.27 / 28.55 ± 3.29@@6.868625228247802,14.15 ± 1.92 / 14.96 ± 2.11@@14.145204731721789,0.78 ± 1.70 / 44.74 ± 3.57@@0.7750717862826889,23.47 ± 1.64 / 7.80 ± 1.32@@23.470785670812557,57.27 ± 1.42 / 10.43 ± 0.97@@57.26728103210916,1.89 ± 1.83 / 26.73 ± 1.47@@1.8853042934825697,1.92 ± 2.32 / 50.07 ± 2.68@@1.921961303527458,13.3.0@@130300,12.5.2@@120502,12.1.0@@120100,12.5.0@@120500,12.5.0@@120500,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview (few-shot)</a>,🧠,4.44@@4.44,3211926528.0,65536.0,4096.0,✓,✗,-0.67 ± 2.61 / 21.03 ± 3.38@@-0.6680436073651214,18.86 ± 5.30 / 18.63 ± 4.20@@18.86199576725836,-0.76 ± 0.76 / 33.16 ± 0.37@@-0.7556077179833927,26.37 ± 2.54 / 7.88 ± 1.59@@26.369846309771987,60.61 ± 1.18 / 12.59 ± 0.80@@60.6102804861439,-0.40 ± 0.98 / 25.79 ± 0.61@@-0.39863919481083665,-0.84 ± 2.04 / 56.38 ± 1.01@@-0.8355290174629108,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B (few-shot)</a>,🧠,4.45@@4.45,,128000.0,4096.0,✓,✗,4.95 ± 5.50 / 28.07 ± 5.13@@4.954318944523091,11.63 ± 2.23 / 13.30 ± 1.99@@11.627440055394404,0.02 ± 1.35 / 38.71 ± 3.97@@0.018121475344772403,20.00 ± 1.85 / 4.65 ± 1.40@@19.996132153483728,61.25 ± 1.23 / 11.61 ± 1.09@@61.25093265203759,1.58 ± 1.47 / 25.89 ± 1.18@@1.5820545631434941,-0.12 ± 2.96 / 53.66 ± 2.12@@-0.12101298408433553,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct (few-shot)</a>,📝,4.46@@4.46,1334628352.0,49155.0,4096.0,✓,✗,3.84 ± 4.22 / 27.14 ± 5.28@@3.8416603900017234,17.74 ± 3.49 / 16.16 ± 1.89@@17.738369866267973,-1.13 ± 1.09 / 44.10 ± 3.57@@-1.133342643832859,24.78 ± 1.48 / 7.74 ± 1.43@@24.77545696610511,58.60 ± 1.15 / 10.95 ± 1.08@@58.60240943467942,2.23 ± 1.90 / 26.38 ± 1.60@@2.2298170661862278,-4.23 ± 3.18 / 51.91 ± 2.86@@-4.228600837475452,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,15.2.0.dev0@@150200,13.2.0@@130200
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct (few-shot)</a>,📝,4.47@@4.47,1656850432.0,128000.0,4096.0,✓,✗,-0.87 ± 1.20 / 15.31 ± 0.35@@-0.868437158382099,13.37 ± 2.00 / 14.56 ± 1.76@@13.372122757127206,1.57 ± 1.65 / 39.40 ± 3.98@@1.5715648430155948,27.29 ± 2.56 / 6.03 ± 1.48@@27.28806663428394,56.76 ± 2.66 / 9.80 ± 1.05@@56.76220334280515,-0.29 ± 1.18 / 25.34 ± 0.81@@-0.2891207102721202,1.87 ± 3.67 / 49.58 ± 3.20@@1.8712849509625828,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,13.1.0@@130100,15.2.0.dev0@@150200,13.1.0@@130100
<a href='https://huggingface.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct (few-shot)</a>,📝,4.47@@4.47,6738481152.0,32008.0,4096.0,✓,✗,-0.51 ± 3.34 / 18.63 ± 3.02@@-0.5119745715411457,19.07 ± 1.70 / 20.43 ± 1.80@@19.06626477289966,0.99 ± 1.27 / 39.24 ± 3.43@@0.9938678381117647,25.84 ± 1.85 / 9.54 ± 0.94@@25.83965566518553,59.42 ± 0.72 / 10.23 ± 1.25@@59.4178642515908,0.00 ± 0.00 / 25.56 ± 0.93@@0.0,-3.20 ± 3.60 / 51.52 ± 1.92@@-3.201335085100719,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,15.2.0.dev0@@150200,13.2.0@@130200
<a href='https://huggingface.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B (few-shot)</a>,🤔,4.48@@4.48,751632384.0,151936.0,40960.0,✓,✗,7.52 ± 2.57 / 32.71 ± 4.11@@7.524754554102761,6.77 ± 0.85 / 6.34 ± 0.75@@6.7734013251345955,1.35 ± 2.17 / 48.23 ± 1.01@@1.3510403613043473,15.38 ± 0.92 / 4.58 ± 0.52@@15.384403302280848,62.33 ± 0.58 / 12.10 ± 0.41@@62.327055834175546,3.71 ± 1.42 / 28.03 ± 1.05@@3.7100408416729658,0.48 ± 2.72 / 49.22 ± 1.57@@0.4786838528845355,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano (few-shot)</a>,🧠,4.48@@4.48,1195468800.0,65536.0,2048.0,✓,✗,2.13 ± 2.07 / 21.55 ± 2.63@@2.1341350357024846,9.90 ± 5.26 / 15.24 ± 2.90@@9.90148759798449,0.02 ± 1.43 / 34.31 ± 2.24@@0.024309080830444002,31.14 ± 1.43 / 10.57 ± 2.44@@31.141582907984038,54.83 ± 2.32 / 11.29 ± 0.66@@54.827320775511915,0.94 ± 1.11 / 25.08 ± 1.31@@0.9428771554823905,1.21 ± 2.27 / 53.67 ± 2.22@@1.2087037429195955,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat (few-shot)</a>,📝,4.50@@4.50,619570176.0,151936.0,32768.0,✗,✗,1.63 ± 1.45 / 19.19 ± 0.27@@1.6260754932216193,9.50 ± 3.17 / 9.41 ± 3.40@@9.499557674322503,1.76 ± 1.62 / 38.51 ± 3.72@@1.760841610419177,17.84 ± 2.26 / 3.14 ± 0.71@@17.837555005528557,58.92 ± 1.57 / 10.09 ± 1.41@@58.92339875936159,2.15 ± 1.38 / 23.86 ± 0.69@@2.146874543176697,1.48 ± 3.56 / 53.95 ± 2.45@@1.4776555974452352,13.3.0@@130300,12.5.2@@120502,12.1.0@@120100,12.5.0@@120500,12.5.0@@120500,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base (few-shot)</a>,🧠,4.50@@4.50,3374286336.0,49152.0,4096.0,✓,✗,0.11 ± 2.80 / 18.48 ± 1.81@@0.11444407743470338,12.23 ± 5.42 / 14.89 ± 2.99@@12.225284085322857,0.23 ± 1.34 / 33.83 ± 0.46@@0.2262447060171358,30.00 ± 2.04 / 11.33 ± 2.52@@30.003390381359754,56.23 ± 2.40 / 10.43 ± 0.97@@56.234671681013424,-0.94 ± 0.86 / 25.11 ± 0.58@@-0.9374520823712,-0.33 ± 2.54 / 54.25 ± 2.17@@-0.32665474661678373,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot)</a>,📝,4.51@@4.51,186112512.0,64000.0,2048.0,✓,✗,3.39 ± 2.70 / 18.76 ± 0.95@@3.388787664355021,17.85 ± 1.63 / 17.98 ± 1.64@@17.851702210778168,2.31 ± 1.30 / 36.93 ± 1.31@@2.3095644955573507,16.44 ± 1.16 / 0.31 ± 0.22@@16.438089692788488,56.31 ± 3.21 / 8.88 ± 1.03@@56.310332483408274,0.00 ± 0.00 / 25.67 ± 1.08@@0.0,0.59 ± 1.37 / 56.46 ± 1.02@@0.5917314878402739,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/microsoft/phi-2'>microsoft/phi-2 (few-shot)</a>,🧠,4.52@@4.52,2779683840.0,51200.0,2048.0,✓,✗,3.18 ± 3.46 / 24.75 ± 6.02@@3.176985872433043,22.98 ± 3.25 / 22.85 ± 3.41@@22.981540669788497,-0.79 ± 0.87 / 34.06 ± 1.72@@-0.7870687751916239,20.16 ± 3.04 / 4.60 ± 1.58@@20.162277508863177,52.84 ± 3.89 / 10.61 ± 0.70@@52.84384108672384,0.86 ± 1.96 / 26.04 ± 1.29@@0.8588194841569469,-1.46 ± 2.03 / 55.89 ± 1.42@@-1.458977304437548,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B (few-shot)</a>,🤔,4.52@@4.52,2031739904.0,151936.0,40960.0,✓,✗,7.21 ± 1.57 / 36.32 ± 0.92@@7.206627100206488,8.27 ± 0.78 / 8.53 ± 0.58@@8.267361599906653,7.07 ± 2.93 / 53.19 ± 1.51@@7.071713206805116,30.53 ± 6.11 / 15.13 ± 3.40@@30.530499797669385,38.58 ± 2.60 / 2.33 ± 0.68@@38.582716943346895,5.73 ± 1.77 / 29.35 ± 1.30@@5.733849759108719,4.26 ± 1.70 / 52.22 ± 1.03@@4.262947948783478,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k (few-shot)</a>,📝,4.52@@4.52,3482503680.0,49152.0,2048.0,✓,✗,0.00 ± 0.00 / 18.81 ± 0.27@@0.0,5.63 ± 6.77 / 4.23 ± 4.65@@5.631062043585763,2.85 ± 1.64 / 48.22 ± 2.07@@2.845619382003899,34.26 ± 1.47 / 13.27 ± 0.92@@34.262549936285744,50.01 ± 2.99 / 8.53 ± 1.27@@50.010095136822194,2.92 ± 1.38 / 27.26 ± 1.16@@2.9248912913501246,-0.68 ± 2.58 / 51.53 ± 4.14@@-0.6846281790073202,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B (few-shot)</a>,📝,4.55@@4.55,1543714304.0,151936.0,4096.0,✓,✗,-0.40 ± 1.90 / 22.00 ± 2.64@@-0.39939930543924984,11.42 ± 2.04 / 11.65 ± 1.70@@11.418019486873801,2.44 ± 1.13 / 42.53 ± 3.79@@2.4441865943194676,17.44 ± 3.64 / 0.31 ± 0.16@@17.44317739368768,54.19 ± 1.80 / 9.12 ± 0.75@@54.187999726564165,3.42 ± 1.87 / 27.07 ± 1.65@@3.419968455760651,0.25 ± 0.42 / 53.76 ± 3.39@@0.2517396467434867,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct (few-shot)</a>,📝,4.55@@4.55,7241732096.0,32000.0,32768.0,✓,✗,13.57 ± 4.68 / 28.38 ± 5.14@@13.573177477674397,24.98 ± 5.71 / 25.35 ± 4.78@@24.975483335370704,1.18 ± 1.09 / 39.01 ± 2.76@@1.1778193846692793,21.32 ± 2.25 / 8.52 ± 2.30@@21.321351510317243,39.94 ± 9.39 / 5.18 ± 1.53@@39.93767608277267,0.56 ± 1.46 / 25.85 ± 0.61@@0.5592594078138005,4.70 ± 2.96 / 56.56 ± 0.97@@4.696631264118602,13.3.0@@130300,12.5.2@@120502,12.3.2@@120302,12.3.2@@120302,12.3.2@@120302,15.2.0.dev0@@150200,12.3.2@@120302
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2 (few-shot)</a>,📝,4.56@@4.56,7241732096.0,32000.0,512.0,✓,✗,7.76 ± 3.65 / 29.49 ± 4.31@@7.75755803119849,23.67 ± 5.16 / 23.19 ± 4.37@@23.667579172525674,0.00 ± 0.00 / 33.69 ± 0.28@@0.0,14.61 ± 2.02 / 0.00 ± 0.00@@14.610022729466914,50.54 ± 0.14 / 3.11 ± 0.06@@50.53884533728705,0.12 ± 0.20 / 25.68 ± 1.08@@0.12073855321813859,0.00 ± 0.00 / 56.52 ± 0.89@@0.0,14.1.2@@140102,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,15.2.0.dev0@@150200,12.7.0@@120700
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B (few-shot)</a>,📝,4.56@@4.56,619570176.0,151936.0,32768.0,✓,✗,0.10 ± 1.78 / 18.76 ± 2.62@@0.09616252238667629,16.20 ± 1.52 / 16.96 ± 1.71@@16.202394901240204,-0.57 ± 1.20 / 41.25 ± 3.51@@-0.571815079355517,16.86 ± 2.98 / 3.31 ± 0.82@@16.861881004290684,56.00 ± 3.13 / 10.05 ± 0.73@@56.00444653769955,-0.26 ± 1.01 / 25.21 ± 0.83@@-0.2575299536140806,0.85 ± 1.91 / 52.12 ± 2.92@@0.8478252471002843,14.1.2@@140102,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base (few-shot)</a>,🧠,4.56@@4.56,1384956928.0,49152.0,4096.0,✓,✗,4.82 ± 4.50 / 22.80 ± 5.16@@4.820402505547299,5.62 ± 3.01 / 8.37 ± 2.88@@5.624260361705984,-0.20 ± 0.76 / 33.73 ± 0.26@@-0.20155402551582155,18.58 ± 2.50 / 4.94 ± 1.33@@18.580694096134977,58.01 ± 2.21 / 10.21 ± 1.25@@58.011114362016095,0.07 ± 1.70 / 25.86 ± 1.09@@0.0722654781399322,-2.14 ± 2.71 / 51.91 ± 3.81@@-2.1381136396516105,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,15.2.0.dev0@@150200,13.2.0@@130200
<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot)</a>,🧠,4.57@@4.57,68977172480.0,32032.0,8192.0,✗,✗,0.84 ± 1.10 / 17.96 ± 0.24@@0.8350494826264886,54.44 ± 2.61 / 39.04 ± 5.01@@54.440963440850574,0.00 ± 0.00 / 33.50 ± 0.37@@0.0,3.92 ± 2.84 / 1.45 ± 1.25@@3.920139397532803,46.90 ± 2.42 / 1.25 ± 0.07@@46.89735715335701,1.06 ± 1.34 / 25.85 ± 1.06@@1.0638388894238358,0.35 ± 1.12 / 56.45 ± 1.01@@0.3506783859968554,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (few-shot)</a>,📝,4.60@@4.60,134515008.0,49152.0,8192.0,✓,✗,6.72 ± 2.20 / 21.97 ± 2.92@@6.724182454610474,9.20 ± 1.45 / 11.28 ± 1.00@@9.197377614633147,-0.46 ± 0.80 / 36.50 ± 3.18@@-0.46355492712241153,14.00 ± 1.79 / 0.41 ± 0.17@@14.004232154862368,54.09 ± 2.77 / 9.65 ± 0.53@@54.08505298517412,3.14 ± 1.48 / 27.21 ± 1.01@@3.136284557445839,0.10 ± 1.79 / 45.56 ± 3.36@@0.09644991697692555,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M (few-shot)</a>,🧠,4.60@@4.60,361821120.0,49152.0,8192.0,✓,✗,3.82 ± 2.09 / 24.09 ± 2.81@@3.82219525135271,13.43 ± 1.36 / 13.81 ± 1.45@@13.432680913112941,1.14 ± 1.52 / 36.93 ± 3.69@@1.1373777065411663,16.21 ± 2.86 / 3.71 ± 1.14@@16.214384060325518,51.93 ± 3.96 / 8.48 ± 0.87@@51.92685839283513,-0.07 ± 0.80 / 25.62 ± 1.08@@-0.07019033470448954,2.90 ± 2.91 / 56.72 ± 0.69@@2.8975814034497986,14.1.2@@140102,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,15.2.0.dev0@@150200,13.1.0@@130100
<a href='https://huggingface.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview (few-shot)</a>,🧠,4.61@@4.61,353424384.0,65536.0,2048.0,✓,✗,2.38 ± 2.00 / 21.79 ± 2.03@@2.37526095766531,17.73 ± 1.58 / 18.22 ± 1.53@@17.725779861744417,-0.18 ± 1.21 / 37.94 ± 4.17@@-0.18459116046231183,12.52 ± 3.09 / 1.67 ± 0.80@@12.516527435577226,52.81 ± 2.78 / 8.12 ± 0.57@@52.81286322424421,1.54 ± 1.35 / 24.25 ± 0.82@@1.5423778891382796,-1.11 ± 3.80 / 55.19 ± 1.68@@-1.10518997893377,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (few-shot)</a>,📝,4.61@@4.61,361821120.0,49152.0,8192.0,✓,✗,3.12 ± 4.92 / 27.55 ± 4.21@@3.119586739334935,13.60 ± 1.50 / 13.99 ± 1.39@@13.604288959531289,0.28 ± 1.41 / 37.58 ± 4.34@@0.27941118047596886,16.34 ± 2.86 / 4.09 ± 1.03@@16.34255240558031,50.00 ± 3.22 / 7.84 ± 0.71@@50.00184950593394,3.12 ± 1.47 / 26.80 ± 0.73@@3.116749787543258,2.51 ± 3.01 / 51.41 ± 3.27@@2.5106951120171743,13.3.0@@130300,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,15.2.0.dev0@@150200,13.1.0@@130100
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base (few-shot)</a>,📝,4.63@@4.63,1905650960.0,96640.0,4096.0,✓,✗,1.80 ± 3.60 / 22.69 ± 2.96@@1.7974525679809956,8.02 ± 3.16 / 8.81 ± 3.17@@8.018100034226093,0.21 ± 1.57 / 40.92 ± 4.01@@0.20862041468609388,18.64 ± 2.02 / 0.24 ± 0.16@@18.641790550078188,51.58 ± 1.80 / 8.43 ± 0.50@@51.58390069380403,0.67 ± 0.69 / 25.79 ± 0.91@@0.674096340028926,1.62 ± 1.78 / 53.42 ± 3.69@@1.6224739833501978,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m (few-shot)</a>,🧠,4.64@@4.64,186112512.0,64000.0,2048.0,✓,✗,7.25 ± 3.21 / 24.48 ± 4.03@@7.251700627264826,0.23 ± 0.31 / 1.99 ± 1.94@@0.23396476561207538,0.09 ± 1.83 / 35.23 ± 2.84@@0.09110671917763179,12.08 ± 2.36 / 3.08 ± 1.34@@12.082328096200609,53.75 ± 1.95 / 9.13 ± 0.66@@53.75357303710189,0.74 ± 0.76 / 25.79 ± 0.85@@0.736228695471568,4.04 ± 5.03 / 54.10 ± 3.62@@4.04185822985552,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B (few-shot)</a>,📝,4.65@@4.65,1836828672.0,151936.0,32768.0,✓,✗,-9.69 ± 4.92 / 18.53 ± 1.70@@-9.692255640951043,12.26 ± 4.13 / 12.77 ± 3.60@@12.2564717359214,0.94 ± 1.34 / 40.66 ± 3.73@@0.9391233223751004,20.24 ± 2.02 / 6.31 ± 1.01@@20.239927056151725,55.32 ± 3.49 / 8.91 ± 1.05@@55.32138133654371,0.94 ± 0.70 / 25.07 ± 0.81@@0.9360461173625265,1.13 ± 3.74 / 52.30 ± 2.26@@1.1269151818909484,14.1.2@@140102,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M (few-shot)</a>,🧠,4.69@@4.69,134515008.0,49152.0,8192.0,✓,✗,1.93 ± 3.34 / 23.45 ± 2.62@@1.9306924586244607,12.88 ± 1.72 / 14.56 ± 2.12@@12.877909726303033,0.95 ± 1.64 / 34.24 ± 1.53@@0.9488640363021366,11.08 ± 2.76 / 1.14 ± 0.64@@11.076019281221377,53.11 ± 3.47 / 9.27 ± 0.98@@53.11186964405351,1.74 ± 2.72 / 26.22 ± 1.40@@1.7370768293175762,-3.65 ± 3.00 / 48.35 ± 3.51@@-3.6508052790218835,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian (few-shot)</a>,📝,4.71@@4.71,,32000.0,4096.0,✗,✗,3.32 ± 3.76 / 21.42 ± 3.52@@3.319706856944725,9.48 ± 1.48 / 10.10 ± 1.44@@9.481827481761664,0.07 ± 1.06 / 43.54 ± 3.63@@0.0740321303305988,7.35 ± 3.52 / 1.04 ± 0.96@@7.347187244553834,55.16 ± 1.26 / 10.52 ± 1.13@@55.16094319798868,0.39 ± 0.82 / 25.68 ± 0.97@@0.39415310700589934,-0.16 ± 0.86 / 32.02 ± 2.77@@-0.15511748610176768,13.3.0@@130300,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502,12.4.0@@120400,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning (few-shot)</a>,🤔,4.78@@4.78,3836021760.0,200064.0,131072.0,✓,✗,-1.52 ± 3.11 / 23.98 ± 3.82@@-1.517383460154453,13.86 ± 2.48 / 13.39 ± 2.33@@13.858568367674911,1.17 ± 1.74 / 40.45 ± 3.89@@1.1736483526115857,7.32 ± 1.00 / 0.00 ± 0.00@@7.321875094692452,50.00 ± 0.47 / 4.46 ± 0.29@@49.99685503207729,1.21 ± 2.02 / 26.04 ± 1.32@@1.2110153299761233,1.24 ± 3.10 / 49.78 ± 2.76@@1.237474978352965,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico (few-shot)</a>,🧠,4.81@@4.81,353424384.0,65536.0,2048.0,✓,✗,2.17 ± 2.73 / 22.31 ± 3.55@@2.171430966146673,13.80 ± 3.19 / 14.46 ± 3.19@@13.80476491856816,-0.63 ± 0.78 / 36.66 ± 3.41@@-0.6316139704693582,10.78 ± 2.69 / 1.21 ± 0.65@@10.78293862767675,43.40 ± 4.76 / 4.83 ± 1.49@@43.400840985559626,1.15 ± 1.38 / 25.17 ± 0.72@@1.1514938452593972,1.21 ± 4.89 / 55.31 ± 1.38@@1.2105293961806904,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,15.2.0.dev0@@150200,14.0.4@@140004
