model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,dbrd,conll_nl,scala_nl,squad_nl,dbrd_version,conll_nl_version,scala_nl_version,squad_nl_version
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,1.98@@1.98,,,1047576.0,✓,✗,81.18 ± 2.36 / 90.15 ± 1.30@@81.17774012408019,45.97 ± 3.15 / 39.57 ± 2.13@@45.965932792248864,55.28 ± 2.69 / 77.27 ± 1.37@@55.2832141023368,68.19 ± 0.82 / 40.91 ± 1.06@@68.18659751096246,15.7.0.dev0@@150700,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b (few-shot)</a>,🧠,1.99@@1.99,8028033024.0,256000.0,8192.0,✗,✗,91.72 ± 0.55 / 95.83 ± 0.29@@91.72319580613146,53.02 ± 1.86 / 30.09 ± 1.16@@53.022398148928204,29.97 ± 2.13 / 64.01 ± 1.12@@29.967148316858065,75.15 ± 0.59 / 56.98 ± 0.82@@75.14943664754504,15.7.0.dev0@@150700,14.1.2@@140102,14.1.2@@140102,14.2.0.dev0@@140200
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M (few-shot)</a>,📝,1.99@@1.99,4299915632.0,262144.0,128000.0,✓,✗,85.05 ± 1.27 / 92.31 ± 0.77@@85.0519060635476,61.04 ± 1.81 / 43.56 ± 2.40@@61.04489061954963,32.42 ± 1.54 / 65.65 ± 0.84@@32.41720378825618,64.58 ± 1.41 / 42.71 ± 2.43@@64.57864092814395,15.7.1.dev0@@150701,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base (few-shot)</a>,🧠,2.01@@2.01,33715603456.0,49152.0,8192.0,✓,✗,87.52 ± 0.69 / 93.70 ± 0.37@@87.52079117158935,61.14 ± 1.89 / 56.12 ± 2.21@@61.14010223742296,16.94 ± 2.30 / 52.07 ± 4.09@@16.94066932054065,77.31 ± 0.92 / 63.78 ± 0.88@@77.31468703135022,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf (few-shot)</a>,🧠,2.02@@2.02,7241732096.0,32000.0,32768.0,✓,✗,90.25 ± 0.99 / 94.96 ± 0.56@@90.24734068301707,56.76 ± 1.52 / 42.03 ± 1.98@@56.758916201287704,23.55 ± 2.76 / 59.14 ± 3.18@@23.545637726026506,76.73 ± 1.59 / 62.98 ± 1.18@@76.72807462931937,15.7.0.dev0@@150700,12.5.2@@120502,12.5.2@@120502,14.3.0@@140300
<a href='https://huggingface.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (few-shot)</a>,📝,2.02@@2.02,11168796672.0,32128.0,32768.0,✓,✓,39.80 ± 16.77 / 59.45 ± 12.77@@39.795446412950156,66.76 ± 1.44 / 46.30 ± 3.18@@66.76097597012033,42.62 ± 2.32 / 70.58 ± 1.44@@42.61770635569302,79.16 ± 0.55 / 59.36 ± 1.56@@79.16145172773793,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,2.03@@2.03,278220290.0,251000.0,512.0,✓,✗,61.52 ± 20.20 / 77.18 ± 14.36@@61.51617014048066,69.18 ± 3.10 / 76.37 ± 2.35@@69.17862315047728,61.34 ± 0.99 / 79.80 ± 0.57@@61.342988000934874,38.07 ± 5.68 / 27.12 ± 4.38@@38.069977584319204,15.7.1.dev0@@150701,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1 (few-shot)</a>,🧠,2.03@@2.03,7241732096.0,32000.0,4096.0,✓,✗,88.02 ± 1.59 / 93.67 ± 0.91@@88.02157112586798,57.99 ± 3.09 / 42.58 ± 2.64@@57.98883329739803,19.29 ± 3.69 / 53.97 ± 4.78@@19.288774643944397,77.54 ± 1.47 / 63.90 ± 1.27@@77.54033471200003,15.7.0.dev0@@150700,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,🧠,2.03@@2.03,7248023552.0,32768.0,32768.0,✓,✗,90.50 ± 1.02 / 95.10 ± 0.57@@90.50215663790213,59.30 ± 2.01 / 44.29 ± 2.40@@59.29753219633059,17.72 ± 3.60 / 53.01 ± 5.07@@17.715130878042945,76.70 ± 1.59 / 62.97 ± 1.16@@76.699698255587,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.04@@2.04,,,200000.0,✓,✗,71.47 ± 1.93 / 84.74 ± 1.15@@71.47464455486265,61.15 ± 3.04 / 43.60 ± 2.00@@61.145725421411726,35.26 ± 2.46 / 59.55 ± 1.69@@35.25822310712442,68.75 ± 0.97 / 38.87 ± 1.41@@68.75291999745937,15.7.0.dev0@@150700,14.0.3@@140003,14.0.3@@140003,14.2.0.dev0@@140200
<a href='https://huggingface.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct (few-shot)</a>,📝,2.06@@2.06,7455550464.0,131072.0,32768.0,✓,✗,87.70 ± 0.97 / 93.76 ± 0.52@@87.69754205379836,58.58 ± 1.70 / 49.83 ± 1.39@@58.581890536219504,24.34 ± 1.54 / 61.66 ± 0.97@@24.340162923436957,72.78 ± 0.76 / 56.76 ± 0.88@@72.7770599297094,15.7.2.dev0@@150702,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/ReBatch/Llama-3-8B-dutch'>ReBatch/Llama-3-8B-dutch (few-shot)</a>,🧠,2.07@@2.07,8030277632.0,128258.0,8445.0,✗,✗,91.69 ± 0.81 / 95.82 ± 0.43@@91.69012988043919,60.14 ± 2.00 / 44.91 ± 2.19@@60.13720216338017,15.67 ± 3.75 / 40.14 ± 2.65@@15.674560724745348,71.98 ± 2.28 / 58.63 ± 2.03@@71.97989705827838,15.7.0.dev0@@150700,12.7.0@@120700,12.7.0@@120700,14.3.0@@140300
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf (few-shot)</a>,📝,2.07@@2.07,3880099328.0,,131072.0,✓,✗,83.19 ± 1.32 / 91.24 ± 0.79@@83.1856384886231,57.88 ± 2.01 / 39.73 ± 1.97@@57.876914155081984,34.02 ± 1.86 / 63.79 ± 2.03@@34.01902298761152,64.91 ± 1.14 / 44.76 ± 1.62@@64.91222695570197,15.7.2@@150702,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (few-shot)</a>,📝,2.08@@2.08,4300079472.0,262144.0,,✓,✗,83.25 ± 1.12 / 91.29 ± 0.68@@83.25179132790016,52.23 ± 2.15 / 42.12 ± 2.26@@52.2319014514914,37.12 ± 1.07 / 67.85 ± 0.95@@37.12439714121082,66.96 ± 0.89 / 44.12 ± 2.12@@66.96477608384143,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/ChocoLlama/Llama-3-ChocoLlama-8B-base'>ChocoLlama/Llama-3-ChocoLlama-8B-base (few-shot)</a>,🧠,2.08@@2.08,,128256.0,8192.0,✓,✗,81.50 ± 4.08 / 89.74 ± 2.54@@81.49686864581965,53.64 ± 3.48 / 42.81 ± 2.59@@53.63889634373906,30.31 ± 4.31 / 59.20 ± 5.32@@30.31358040537463,74.32 ± 2.49 / 60.37 ± 1.76@@74.3228881649869,15.7.1.dev0@@150701,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/ChocoLlama/Llama-3-ChocoLlama-8B-instruct'>ChocoLlama/Llama-3-ChocoLlama-8B-instruct (few-shot)</a>,📝,2.09@@2.09,8030261248.0,128256.0,8192.0,✗,✗,89.99 ± 0.85 / 94.96 ± 0.44@@89.98779315309324,55.86 ± 2.11 / 35.88 ± 1.28@@55.86273271576927,26.55 ± 1.73 / 57.29 ± 2.89@@26.54916823543917,68.10 ± 1.62 / 50.91 ± 1.35@@68.09809047716399,15.7.0.dev0@@150700,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/tiiuae/falcon-11B'>tiiuae/falcon-11B (few-shot)</a>,📝,2.09@@2.09,11102822400.0,65024.0,8192.0,✓,✗,90.49 ± 0.68 / 95.23 ± 0.34@@90.4946121434191,56.80 ± 3.16 / 39.87 ± 2.21@@56.80468452022005,38.24 ± 4.33 / 65.38 ± 4.96@@38.238298346735924,51.44 ± 8.68 / 36.43 ± 9.62@@51.43761181175783,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct (few-shot)</a>,📝,2.10@@2.10,8170848256.0,49155.0,4096.0,✓,✗,88.08 ± 1.20 / 93.92 ± 0.67@@88.08445735330118,49.04 ± 1.67 / 34.09 ± 1.59@@49.041230781711285,29.42 ± 1.44 / 63.58 ± 1.04@@29.422384590075122,74.83 ± 1.29 / 60.62 ± 1.21@@74.82741809518114,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,📝,2.10@@2.10,3606752256.0,128256.0,131072.0,✓,✗,87.30 ± 0.82 / 93.53 ± 0.47@@87.30373575444472,49.47 ± 2.13 / 39.70 ± 2.03@@49.46773185622295,31.80 ± 2.01 / 60.14 ± 2.71@@31.801346229241396,67.59 ± 1.66 / 53.67 ± 1.69@@67.5943160999514,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B (few-shot)</a>,🧠,2.11@@2.11,8829407232.0,64000.0,4096.0,✓,✗,91.36 ± 0.81 / 95.65 ± 0.42@@91.36040993909944,56.36 ± 2.06 / 38.73 ± 0.99@@56.35720631244824,12.85 ± 2.16 / 40.51 ± 3.02@@12.848972315148927,79.05 ± 1.08 / 65.77 ± 0.80@@79.04885068726514,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B (few-shot)</a>,🧠,2.12@@2.12,13716198400.0,100352.0,4096.0,✓,✗,87.72 ± 1.05 / 93.53 ± 0.60@@87.72475817734656,53.97 ± 2.20 / 47.52 ± 2.43@@53.97064165763512,13.40 ± 2.47 / 41.89 ± 2.86@@13.398178614071089,82.49 ± 0.51 / 67.35 ± 1.53@@82.48709922809209,15.7.0.dev0@@150700,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16'>robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16 (few-shot)</a>,📝,2.12@@2.12,7718948864.0,151646.0,32768.0,✗,✗,89.05 ± 0.89 / 94.47 ± 0.46@@89.04945724088972,56.83 ± 2.31 / 46.81 ± 2.87@@56.82788520356918,23.58 ± 2.69 / 50.85 ± 3.74@@23.580553311087126,67.70 ± 0.88 / 43.32 ± 2.07@@67.7028888098761,15.7.0.dev0@@150700,12.6.1@@120601,12.6.1@@120601,14.2.0.dev0@@140200
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,2.12@@2.12,27432406640.0,262144.0,,✓,✗,82.32 ± 0.59 / 91.00 ± 0.30@@82.31909078096915,42.60 ± 1.19 / 24.65 ± 0.67@@42.595521772965675,43.98 ± 0.86 / 68.57 ± 0.57@@43.98333479245814,70.73 ± 0.29 / 50.19 ± 0.37@@70.72603139401468,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b (few-shot)</a>,🧠,2.15@@2.15,7768117248.0,256000.0,8192.0,✓,✗,87.36 ± 1.70 / 93.32 ± 0.98@@87.35973308546251,52.96 ± 3.38 / 43.41 ± 2.53@@52.96296396080672,19.74 ± 3.53 / 47.07 ± 4.15@@19.739779179121577,72.35 ± 1.42 / 59.22 ± 1.29@@72.34884476074464,15.7.1.dev0@@150701,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,🧠,2.16@@2.16,8537680896.0,256000.0,8192.0,✓,✗,88.26 ± 1.73 / 93.82 ± 0.99@@88.26035194292186,47.92 ± 3.06 / 36.28 ± 1.63@@47.921582850716504,19.47 ± 3.12 / 43.32 ± 3.02@@19.46969585863561,77.24 ± 1.55 / 62.77 ± 1.22@@77.24364343658198,15.7.0.dev0@@150700,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base (few-shot)</a>,🧠,2.17@@2.17,20066993152.0,49152.0,8192.0,✓,✗,85.27 ± 1.36 / 92.53 ± 0.75@@85.26657728085641,60.77 ± 1.90 / 52.35 ± 2.54@@60.77399892946287,9.58 ± 1.90 / 41.88 ± 3.20@@9.5843955591061,71.28 ± 0.47 / 57.43 ± 1.00@@71.27921763914809,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k (few-shot)</a>,🧠,2.20@@2.20,8054910976.0,49152.0,4096.0,✓,✗,80.12 ± 1.25 / 89.78 ± 0.69@@80.12222937144938,63.93 ± 1.82 / 54.57 ± 1.10@@63.9266115160833,7.64 ± 2.72 / 45.74 ± 4.22@@7.6369044108931385,71.22 ± 1.23 / 58.76 ± 1.17@@71.22306388627,15.7.0.dev0@@150700,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.1.0@@150100
<a href='https://huggingface.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base (few-shot)</a>,🧠,2.21@@2.21,7455550464.0,131072.0,32768.0,✓,✗,86.89 ± 0.66 / 93.29 ± 0.40@@86.88790161857277,55.78 ± 2.65 / 40.37 ± 3.26@@55.77828712961125,11.83 ± 2.54 / 47.95 ± 3.53@@11.834116418254785,72.45 ± 1.21 / 58.18 ± 1.30@@72.44820786762939,15.7.2.dev0@@150702,14.3.0@@140300,14.3.0@@140300,14.4.0@@140400
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,🧠,2.21@@2.21,7241732096.0,32000.0,4096.0,✓,✗,89.92 ± 1.36 / 94.79 ± 0.77@@89.91694940288217,51.78 ± 2.16 / 43.50 ± 1.95@@51.78229200007465,13.12 ± 1.40 / 53.71 ± 3.01@@13.123752004467137,73.85 ± 1.40 / 59.56 ± 1.44@@73.8464805774947,15.7.1.dev0@@150701,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,📝,2.22@@2.22,7241732096.0,32000.0,4096.0,✓,✗,83.65 ± 1.70 / 91.41 ± 1.04@@83.64863546112126,49.98 ± 1.77 / 29.34 ± 1.57@@49.97510869632552,23.98 ± 1.71 / 60.15 ± 1.98@@23.98320428522624,70.19 ± 1.32 / 54.65 ± 0.81@@70.1856258001489,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,🧠,2.23@@2.23,4300079472.0,262144.0,,✓,✗,85.69 ± 1.76 / 92.36 ± 1.03@@85.69119363515318,47.17 ± 1.43 / 39.39 ± 1.47@@47.17107689788425,18.50 ± 3.58 / 52.12 ± 4.32@@18.495059780419894,76.97 ± 1.21 / 61.49 ± 1.24@@76.97373590873573,15.7.1.dev0@@150701,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct (few-shot)</a>,📝,2.23@@2.23,2634201088.0,49155.0,4352.0,✓,✗,86.12 ± 0.65 / 93.01 ± 0.35@@86.11768695902452,52.52 ± 1.62 / 44.69 ± 2.23@@52.51880012002863,17.72 ± 1.86 / 57.31 ± 1.52@@17.71705218359952,69.72 ± 1.28 / 56.69 ± 0.94@@69.71850714912696,15.7.0.dev0@@150700,13.0.0@@130000,13.0.0@@130000,14.2.0.dev0@@140200
<a href='https://huggingface.co/DTAI-KULeuven/robbertje-1-gb-non-shuffled'>DTAI-KULeuven/robbertje-1-gb-non-shuffled</a>,🔍,2.24@@2.24,73646594.0,40000.0,512.0,✓,✗,67.43 ± 1.31 / 83.64 ± 0.68@@67.42522990951339,74.50 ± 1.61 / 81.38 ± 0.87@@74.50492883873008,54.57 ± 1.72 / 75.82 ± 1.07@@54.572662697818785,11.55 ± 0.22 / 6.31 ± 0.28@@11.545910050572022,15.7.2.dev0@@150702,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,📝,2.25@@2.25,3212749824.0,128256.0,131072.0,✓,✗,87.06 ± 0.76 / 93.49 ± 0.38@@87.05839075649288,50.00 ± 2.02 / 44.00 ± 1.69@@50.004607729183206,23.52 ± 2.52 / 60.73 ± 1.48@@23.522585239744362,64.18 ± 1.40 / 48.19 ± 1.19@@64.18123399931902,15.7.0.dev0@@150700,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama (few-shot)</a>,🧠,2.26@@2.26,7799574528.0,100096.0,4096.0,✓,✗,86.23 ± 2.20 / 92.72 ± 1.31@@86.23071970221991,50.76 ± 1.71 / 41.71 ± 2.37@@50.75580375466606,15.08 ± 1.63 / 53.14 ± 3.32@@15.081790968169056,72.47 ± 1.39 / 59.07 ± 1.14@@72.46742474371686,15.7.1.dev0@@150701,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct (few-shot)</a>,📝,2.27@@2.27,33715603456.0,49152.0,8192.0,✓,✗,85.38 ± 0.86 / 92.60 ± 0.46@@85.3817421516846,57.34 ± 2.06 / 46.17 ± 1.55@@57.33772783003195,7.05 ± 1.64 / 40.79 ± 3.08@@7.0529878521249065,72.34 ± 0.53 / 55.22 ± 0.97@@72.33697210680718,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,🧠,2.27@@2.27,46997647360.0,67993.0,32768.0,✓,✗,44.85 ± 16.21 / 63.76 ± 11.68@@44.84579819337547,62.76 ± 3.54 / 40.29 ± 1.82@@62.760161169851735,24.44 ± 2.86 / 58.02 ± 2.28@@24.44237863019118,76.52 ± 0.95 / 60.97 ± 1.18@@76.52087415753083,15.7.0.dev0@@150700,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf (few-shot)</a>,📝,2.28@@2.28,68976653312.0,32000.0,4096.0,✓,✗,84.22 ± 4.39 / 91.69 ± 2.66@@84.22253899072362,50.76 ± 1.22 / 31.20 ± 1.02@@50.76376691105794,17.27 ± 2.09 / 44.04 ± 2.30@@17.272236235030967,69.94 ± 0.57 / 48.81 ± 1.06@@69.94323926857614,15.7.0.dev0@@150700,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/DTAI-KULeuven/robbertje-1-gb-shuffled'>DTAI-KULeuven/robbertje-1-gb-shuffled</a>,🔍,2.28@@2.28,74276930.0,40000.0,512.0,✓,✗,65.86 ± 1.40 / 82.92 ± 0.70@@65.86380189396843,73.55 ± 2.27 / 80.69 ± 1.31@@73.54519301362247,57.03 ± 1.80 / 77.24 ± 1.09@@57.02844925170528,12.04 ± 0.28 / 6.64 ± 0.36@@12.037680151122505,15.7.2.dev0@@150702,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base (few-shot)</a>,🧠,2.28@@2.28,2533525504.0,49152.0,4352.0,✓,✗,89.13 ± 1.14 / 94.52 ± 0.60@@89.13151204383955,47.28 ± 1.57 / 36.12 ± 1.72@@47.282205385967096,12.74 ± 2.68 / 52.69 ± 2.88@@12.737062353930305,75.48 ± 1.00 / 61.60 ± 1.42@@75.47672967901873,15.7.0.dev0@@150700,13.0.0@@130000,13.0.0@@130000,14.3.0@@140300
<a href='https://huggingface.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k (few-shot)</a>,📝,2.28@@2.28,8054910976.0,49152.0,4096.0,✓,✗,79.47 ± 2.35 / 89.11 ± 1.49@@79.46675620576461,60.46 ± 2.38 / 48.26 ± 3.13@@60.45824723495874,11.72 ± 2.21 / 50.30 ± 4.02@@11.717646370558429,65.94 ± 1.36 / 53.16 ± 0.99@@65.93651494806959,15.7.1.dev0@@150701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/robinsmits/Schaapje-2B-Chat-V1.0'>robinsmits/Schaapje-2B-Chat-V1.0 (few-shot)</a>,📝,2.29@@2.29,2533531648.0,49155.0,4096.0,✗,✗,87.35 ± 1.27 / 93.58 ± 0.69@@87.3544586549228,54.33 ± 2.50 / 34.12 ± 1.85@@54.329627492453604,10.72 ± 1.00 / 42.54 ± 1.96@@10.717578195867587,69.26 ± 0.99 / 50.64 ± 1.64@@69.25769260421916,15.7.0.dev0@@150700,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/google/gemma-2-2b-it'>google/gemma-2-2b-it (few-shot)</a>,📝,2.32@@2.32,2614341888.0,256000.0,8192.0,✓,✗,84.87 ± 1.60 / 92.14 ± 0.91@@84.87421834382249,45.92 ± 2.07 / 35.30 ± 1.89@@45.924270191103304,21.69 ± 2.19 / 58.59 ± 1.87@@21.69473529471546,68.97 ± 0.70 / 51.91 ± 0.84@@68.96899904375094,15.7.2@@150702,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401
<a href='https://huggingface.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf (few-shot)</a>,📝,2.32@@2.32,6738417664.0,32000.0,4096.0,✓,✗,88.93 ± 1.61 / 94.22 ± 0.92@@88.93456046692985,40.49 ± 4.32 / 30.86 ± 2.27@@40.4899636406647,18.66 ± 2.39 / 55.25 ± 3.77@@18.655580211380958,72.80 ± 1.23 / 59.81 ± 0.85@@72.79621131185885,15.7.1.dev0@@150701,9.2.0@@90200,9.2.0@@90200,14.3.0@@140300
<a href='https://huggingface.co/DTAI-KULeuven/robbertje-1-gb-merged'>DTAI-KULeuven/robbertje-1-gb-merged</a>,🔍,2.33@@2.33,73646594.0,40000.0,512.0,✓,✗,66.73 ± 1.41 / 83.30 ± 0.71@@66.72677211932856,72.51 ± 0.97 / 80.14 ± 0.74@@72.51094523326043,50.00 ± 2.09 / 73.38 ± 1.43@@50.004440839912355,11.08 ± 0.47 / 5.97 ± 0.44@@11.081592227986608,15.7.2.dev0@@150702,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,📝,2.34@@2.34,46997647360.0,67993.0,32768.0,✓,✗,44.97 ± 18.95 / 64.27 ± 13.61@@44.9691875081961,62.81 ± 3.06 / 43.07 ± 2.90@@62.80936705584048,28.57 ± 2.14 / 60.59 ± 2.37@@28.565009888664328,66.14 ± 2.59 / 42.46 ± 4.16@@66.13714279081888,15.7.0.dev0@@150700,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama (few-shot)</a>,🧠,2.35@@2.35,7799574528.0,100096.0,4096.0,✓,✗,84.10 ± 2.05 / 91.45 ± 1.22@@84.09512887122631,49.35 ± 2.96 / 41.29 ± 2.41@@49.34819632716943,10.93 ± 3.28 / 49.96 ± 4.76@@10.926826970015572,69.24 ± 1.46 / 55.52 ± 1.47@@69.24301306148661,15.7.1.dev0@@150701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct (few-shot)</a>,📝,2.35@@2.35,3374295552.0,49155.0,4096.0,✓,✗,88.43 ± 0.68 / 94.13 ± 0.38@@88.42573587999635,45.54 ± 2.41 / 34.15 ± 1.98@@45.53575014965811,13.08 ± 1.40 / 54.54 ± 1.86@@13.079299828503762,70.98 ± 0.56 / 55.79 ± 0.75@@70.98356755217195,15.7.1.dev0@@150701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,2.35@@2.35,277455362.0,250002.0,514.0,✓,✗,47.67 ± 23.79 / 68.95 ± 16.13@@47.666424026004826,78.85 ± 2.48 / 83.35 ± 2.28@@78.85042802670765,14.56 ± 8.02 / 53.64 ± 5.14@@14.557995898246482,49.25 ± 1.87 / 36.43 ± 1.70@@49.24515605322347,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B (few-shot)</a>,🤔,2.36@@2.36,2031739904.0,151936.0,40960.0,✓,✗,80.96 ± 1.42 / 90.19 ± 0.87@@80.95548870173211,38.81 ± 2.26 / 30.46 ± 2.17@@38.807988314312844,33.19 ± 1.77 / 65.98 ± 0.94@@33.187482886666366,63.13 ± 0.83 / 48.72 ± 0.79@@63.1337589222628,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
