generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,mlsum_de,mmlu_de,hellaswag_de,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_de_version,mmlu_de_version,hellaswag_de_version
📝,<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct (few-shot)</a>,2.24@@2.24,8030261248.0,128256.0,8192.0,✓,✗,58.33 ± 2.83 / 69.31 ± 3.16@@58.33009119510121,68.18 ± 0.95 / 57.72 ± 1.15@@68.17949972167253,29.12 ± 3.17 / 63.60 ± 1.63@@29.11590240510815,56.42 ± 3.34 / 28.68 ± 1.99@@56.42456096789046,65.23 ± 0.49 / 16.56 ± 0.94@@65.23125253021135,38.44 ± 0.81 / 53.38 ± 0.60@@38.44476711105737,37.69 ± 1.00 / 51.24 ± 0.73@@37.68517942432436,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,<a href='https://huggingface.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b (few-shot)</a>,2.25@@2.25,8028033024.0,256000.0,8192.0,✗,✗,54.35 ± 2.07 / 69.27 ± 1.38@@54.34927106355525,59.95 ± 1.43 / 39.14 ± 2.24@@59.95259719492469,30.59 ± 1.76 / 64.21 ± 1.65@@30.59356669769825,57.13 ± 1.35 / 26.94 ± 1.06@@57.13147132462584,66.11 ± 0.37 / 18.21 ± 0.62@@66.11432316582068,38.63 ± 1.03 / 54.04 ± 0.73@@38.63055791996542,48.53 ± 1.17 / 61.25 ± 0.85@@48.52571676451272,15.3.1.dev0@@150301,15.1.0@@150100,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
📝,<a href='https://huggingface.co/VAGOsolutions/FC-SauerkrautLM-7b-beta'>VAGOsolutions/FC-SauerkrautLM-7b-beta (few-shot)</a>,2.25@@2.25,,32002.0,8192.0,✗,✗,53.39 ± 1.89 / 67.16 ± 1.65@@53.39098730357208,56.70 ± 1.55 / 41.89 ± 2.00@@56.70007633278112,35.64 ± 1.50 / 66.83 ± 0.97@@35.63956144031367,67.00 ± 1.27 / 34.22 ± 1.43@@67.00244870032161,64.79 ± 0.22 / 17.18 ± 0.74@@64.79407844482921,32.85 ± 0.79 / 49.55 ± 0.59@@32.84814126287916,39.00 ± 2.60 / 53.77 ± 2.03@@38.995869041986936,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
📝,<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,2.25@@2.25,8030326784.0,128264.0,131072.0,✓,✗,57.42 ± 1.96 / 71.13 ± 1.38@@57.417778180180946,61.91 ± 1.34 / 50.39 ± 1.60@@61.91083751691725,35.14 ± 3.00 / 66.34 ± 1.95@@35.13627444777564,54.70 ± 1.97 / 29.45 ± 1.27@@54.69876258431725,64.61 ± 0.17 / 13.92 ± 0.45@@64.607318668277,36.93 ± 0.98 / 52.16 ± 0.72@@36.92850572439813,41.13 ± 1.21 / 55.00 ± 0.95@@41.129991827188604,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct (few-shot)</a>,2.25@@2.25,8030261248.0,128256.0,131072.0,✓,✗,58.20 ± 2.69 / 70.57 ± 2.15@@58.19701586316797,62.03 ± 1.17 / 45.31 ± 1.89@@62.03496007176953,29.53 ± 1.51 / 62.92 ± 1.02@@29.532715137264926,52.41 ± 1.48 / 26.48 ± 0.98@@52.4081733360174,64.76 ± 0.09 / 15.08 ± 0.28@@64.75887785840314,39.86 ± 0.96 / 54.87 ± 0.71@@39.863517352543745,46.75 ± 1.11 / 60.03 ± 0.83@@46.747813902926374,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot)</a>,2.25@@2.25,341029195776.0,256000.0,4096.0,✓,✗,43.41 ± 7.58 / 60.96 ± 6.31@@43.41153551070893,50.17 ± 7.37 / 32.80 ± 4.21@@50.17253824232715,40.59 ± 9.15 / 63.58 ± 7.55@@40.59208673641266,43.00 ± 6.51 / 19.75 ± 2.91@@42.99706779144642,60.34 ± 1.55 / 10.97 ± 0.78@@60.34482386916352,52.07 ± 8.24 / 62.36 ± 7.80@@52.07213198774052,74.99 ± 6.86 / 80.52 ± 5.91@@74.98817632057452,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct (few-shot)</a>,2.26@@2.26,3821079552.0,32064.0,130947.0,✓,✗,53.05 ± 2.34 / 65.57 ± 1.92@@53.0473481315552,55.36 ± 0.81 / 36.14 ± 1.96@@55.36134334785822,23.08 ± 1.54 / 58.65 ± 2.04@@23.08126650888706,62.02 ± 2.17 / 31.55 ± 1.09@@62.017083127439335,67.33 ± 0.98 / 24.07 ± 2.44@@67.3260842030868,39.57 ± 0.74 / 54.67 ± 0.56@@39.568737461333384,51.26 ± 0.93 / 63.03 ± 0.69@@51.261279182946964,12.9.1@@120901,12.9.1@@120901,12.9.1@@120901,12.9.1@@120901,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
🧠,<a href='https://huggingface.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2 (few-shot)</a>,2.27@@2.27,7241732096.0,32000.0,4096.0,✗,✗,51.30 ± 2.74 / 67.22 ± 1.82@@51.30324858394183,63.14 ± 1.14 / 48.66 ± 2.16@@63.13555044986552,27.37 ± 2.62 / 62.13 ± 2.04@@27.369870318940727,60.57 ± 3.15 / 26.63 ± 2.27@@60.56523808177191,67.28 ± 0.82 / 22.57 ± 2.23@@67.27714935375843,34.50 ± 0.62 / 50.56 ± 0.48@@34.50073748014732,44.13 ± 1.77 / 57.54 ± 1.41@@44.12838858888189,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
📝,<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,2.28@@2.28,8030261248.0,128256.0,131072.0,✓,✗,57.37 ± 1.34 / 71.33 ± 0.97@@57.368633531539956,60.52 ± 1.19 / 47.06 ± 2.49@@60.520009449918774,31.53 ± 2.39 / 63.12 ± 2.58@@31.528200904740316,59.79 ± 2.67 / 28.33 ± 2.52@@59.79485051006351,64.81 ± 0.10 / 14.71 ± 0.27@@64.8101242458506,35.05 ± 0.65 / 50.89 ± 0.56@@35.048477780255915,33.19 ± 1.60 / 48.45 ± 1.63@@33.19149084248606,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base (few-shot)</a>,2.28@@2.28,8414105600.0,131072.0,8192.0,✓,✗,50.22 ± 5.25 / 58.77 ± 6.76@@50.22415566267853,59.82 ± 2.10 / 47.76 ± 2.63@@59.82414088070779,30.43 ± 3.65 / 61.43 ± 3.32@@30.425487380840316,67.81 ± 3.04 / 38.73 ± 2.48@@67.80680366386511,62.56 ± 1.20 / 14.72 ± 2.03@@62.556094768151524,43.09 ± 0.66 / 56.95 ± 0.53@@43.09049958140374,33.40 ± 3.57 / 46.78 ± 3.16@@33.398692904091796,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.3.0@@140300,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101
📝,<a href='https://huggingface.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta (few-shot)</a>,2.28@@2.28,7241748480.0,32002.0,4096.0,✗,✗,51.38 ± 2.17 / 67.66 ± 1.45@@51.37962853100986,61.37 ± 1.04 / 36.06 ± 2.27@@61.36681578413737,35.58 ± 1.85 / 66.99 ± 0.83@@35.58426347069072,57.67 ± 3.05 / 19.98 ± 3.87@@57.66780254869032,63.64 ± 0.06 / 12.60 ± 0.12@@63.64246047771302,33.87 ± 0.63 / 49.89 ± 0.56@@33.870540919757985,48.46 ± 1.55 / 60.82 ± 1.32@@48.46337172297236,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.3.0@@140300,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
📝,<a href='https://huggingface.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01 (few-shot)</a>,2.30@@2.30,34980831232.0,256000.0,8192.0,✗,✗,53.90 ± 1.12 / 65.63 ± 1.62@@53.89500671084255,62.43 ± 0.91 / 43.18 ± 2.22@@62.425923321807645,29.68 ± 3.64 / 62.39 ± 2.81@@29.68334134200753,50.25 ± 1.61 / 19.35 ± 3.19@@50.250860891736004,64.80 ± 0.12 / 14.58 ± 0.34@@64.80316512272111,41.22 ± 0.72 / 55.63 ± 0.54@@41.224316656371926,46.05 ± 1.33 / 59.27 ± 1.10@@46.05047560303414,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101
📝,"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",2.30@@2.30,,,1047576.0,✓,✗,49.61 ± 2.54 / 65.41 ± 1.60@@49.609226990181924,51.36 ± 2.01 / 31.33 ± 1.01@@51.36431823123203,41.72 ± 4.04 / 67.24 ± 1.92@@41.720925911510186,45.93 ± 1.72 / 21.92 ± 1.62@@45.928599477264065,62.84 ± 0.15 / 9.97 ± 0.11@@62.84479567781091,48.62 ± 1.73 / 59.77 ± 1.28@@48.618995404293855,47.49 ± 2.74 / 60.23 ± 2.19@@47.48543900060845,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
🧠,<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,2.31@@2.31,8030261248.0,128256.0,8192.0,✓,✗,56.40 ± 3.89 / 70.17 ± 2.91@@56.39798623214466,56.00 ± 1.94 / 43.49 ± 2.05@@56.00445780353881,22.01 ± 5.17 / 56.97 ± 3.54@@22.009649110034122,65.83 ± 1.61 / 37.50 ± 1.29@@65.82935166041547,68.92 ± 0.99 / 26.93 ± 2.01@@68.92055847631127,38.12 ± 0.75 / 53.52 ± 0.56@@38.116612201669916,31.37 ± 1.37 / 47.65 ± 1.09@@31.36834600535395,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,14.3.0@@140300,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
🧠,<a href='https://huggingface.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B (few-shot)</a>,2.31@@2.31,8030261248.0,128256.0,131072.0,✓,✗,53.07 ± 5.08 / 65.56 ± 5.50@@53.07091006569896,59.26 ± 1.57 / 46.42 ± 1.96@@59.26363093636048,23.98 ± 5.67 / 57.04 ± 5.86@@23.98373507885357,66.48 ± 1.82 / 38.08 ± 1.67@@66.47520398487032,68.52 ± 1.23 / 26.32 ± 2.69@@68.52284561668057,36.78 ± 1.02 / 52.28 ± 0.78@@36.77997976506558,30.36 ± 2.52 / 47.04 ± 2.07@@30.362143321182323,14.4.0.dev0@@140400,15.0.0@@150000,15.0.0@@150000,14.3.0@@140300,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base (few-shot)</a>,2.31@@2.31,10305653760.0,131072.0,32768.0,✓,✗,54.94 ± 3.41 / 68.58 ± 2.75@@54.93671288225104,57.18 ± 1.62 / 50.45 ± 2.15@@57.17956171235088,25.56 ± 2.26 / 59.84 ± 2.95@@25.556397813615156,66.78 ± 2.71 / 37.70 ± 1.94@@66.77517525682585,67.77 ± 1.39 / 26.13 ± 3.18@@67.77293996099615,35.89 ± 0.85 / 51.65 ± 0.65@@35.886930746079734,26.75 ± 1.25 / 43.83 ± 1.11@@26.751879034674896,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/occiglot/occiglot-7b-de-en-instruct'>occiglot/occiglot-7b-de-en-instruct (few-shot)</a>,2.32@@2.32,7241748480.0,32002.0,32768.0,✗,✗,55.91 ± 2.49 / 70.31 ± 1.76@@55.90622601805325,55.76 ± 1.16 / 40.04 ± 3.21@@55.755962151697794,22.47 ± 3.37 / 56.77 ± 3.69@@22.473823401796896,66.86 ± 2.33 / 35.95 ± 1.89@@66.85626657818639,68.08 ± 0.49 / 25.46 ± 1.45@@68.07789067956037,33.77 ± 0.86 / 49.44 ± 0.57@@33.774059353581634,33.15 ± 1.86 / 48.23 ± 1.64@@33.154163470304034,12.3.1@@120301,12.5.2@@120502,12.3.1@@120301,12.4.0@@120400,12.4.0@@120400,12.3.1@@120301,12.3.1@@120301
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",2.32@@2.32,8000000000.0,256128.0,1048576.0,✓,✗,49.58 ± 2.62 / 60.04 ± 1.84@@49.58194337905454,51.99 ± 1.58 / 32.50 ± 1.22@@51.994189177399676,41.29 ± 2.74 / 70.54 ± 1.39@@41.28795192168974,48.04 ± 1.55 / 22.96 ± 1.73@@48.038686011328984,63.09 ± 0.15 / 10.37 ± 0.21@@63.09390991460532,50.29 ± 2.65 / 61.68 ± 1.88@@50.29225178025099,44.03 ± 1.47 / 56.68 ± 1.07@@44.02731234805642,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
📝,<a href='https://huggingface.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct (few-shot)</a>,2.33@@2.33,7455550464.0,131072.0,32768.0,✓,✗,55.48 ± 2.33 / 69.78 ± 1.63@@55.483691492607655,59.26 ± 0.97 / 47.04 ± 1.65@@59.255811165036846,27.63 ± 1.88 / 63.27 ± 0.93@@27.633299411659618,62.66 ± 1.20 / 31.89 ± 0.96@@62.66164923615817,64.27 ± 0.28 / 15.83 ± 0.69@@64.26832256576745,34.76 ± 1.09 / 50.85 ± 0.91@@34.76151784508357,33.11 ± 1.44 / 49.30 ± 1.11@@33.114899038694276,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
📝,<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct (few-shot)</a>,2.36@@2.36,8414105600.0,131072.0,8192.0,✓,✗,53.77 ± 2.21 / 66.24 ± 2.25@@53.77119565388428,60.69 ± 1.19 / 45.82 ± 1.42@@60.688768786120015,38.53 ± 2.04 / 65.65 ± 2.18@@38.53362925787777,32.27 ± 3.90 / 0.00 ± 0.00@@32.27125980120019,62.73 ± 0.12 / 9.78 ± 0.11@@62.72956366170547,45.91 ± 0.75 / 59.44 ± 0.55@@45.910613004054326,47.37 ± 2.99 / 59.38 ± 2.38@@47.37399230937444,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101
📝,<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct (few-shot)</a>,2.36@@2.36,8170848256.0,49155.0,4096.0,✓,✗,50.79 ± 1.45 / 66.25 ± 1.36@@50.78841638131537,56.47 ± 1.23 / 37.50 ± 1.69@@56.47343582470654,26.43 ± 3.74 / 60.85 ± 3.46@@26.4277736612781,62.35 ± 1.96 / 34.96 ± 1.26@@62.352157130617854,66.33 ± 0.75 / 20.58 ± 1.77@@66.33494859241182,33.98 ± 0.82 / 50.12 ± 0.65@@33.976302449535964,34.59 ± 1.42 / 49.13 ± 1.25@@34.58567954591471,15.3.1.dev0@@150301,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B (few-shot)</a>,2.37@@2.37,46997647360.0,67993.0,32768.0,✓,✗,54.57 ± 4.98 / 68.40 ± 4.08@@54.56815542776617,57.26 ± 1.41 / 42.54 ± 2.77@@57.25546343812658,26.52 ± 4.63 / 59.83 ± 5.12@@26.52419423969758,65.09 ± 1.93 / 35.74 ± 1.36@@65.09051825783466,61.10 ± 0.91 / 14.12 ± 1.59@@61.09847786341561,43.30 ± 1.06 / 57.22 ± 0.87@@43.29946115005619,23.82 ± 3.21 / 41.16 ± 2.65@@23.816412730603925,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",2.37@@2.37,,,200000.0,✓,✗,43.73 ± 2.53 / 61.91 ± 1.47@@43.72599917521225,55.59 ± 1.42 / 31.16 ± 1.29@@55.58591429448778,23.74 ± 3.03 / 45.75 ± 2.40@@23.739427194626344,50.29 ± 1.55 / 21.36 ± 1.42@@50.288165143906575,62.97 ± 0.16 / 11.18 ± 0.21@@62.97142509836704,51.77 ± 2.26 / 63.67 ± 1.68@@51.77290604293281,54.63 ± 1.54 / 65.04 ± 1.31@@54.62690767643307,14.0.2@@140002,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400
📝,<a href='https://huggingface.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct (few-shot)</a>,2.38@@2.38,46997647360.0,67993.0,32768.0,✓,✗,53.33 ± 4.66 / 64.05 ± 6.18@@53.3346134262866,56.14 ± 1.69 / 44.49 ± 3.25@@56.14005707218202,29.49 ± 6.46 / 59.01 ± 6.80@@29.490388962928467,55.32 ± 2.95 / 18.49 ± 4.03@@55.31608377831111,64.84 ± 1.06 / 21.23 ± 1.72@@64.83641395774612,44.31 ± 0.88 / 57.84 ± 0.67@@44.3127015333042,30.72 ± 4.07 / 46.97 ± 3.37@@30.721570367009132,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🧠,<a href='https://huggingface.co/VAGOsolutions/SauerkrautLM-Gemma-7b'>VAGOsolutions/SauerkrautLM-Gemma-7b (few-shot)</a>,2.38@@2.38,8537680896.0,256000.0,8192.0,✗,✗,52.78 ± 4.59 / 66.87 ± 4.26@@52.77910726147381,41.41 ± 2.64 / 26.93 ± 1.92@@41.408550782373155,27.75 ± 1.14 / 63.54 ± 0.69@@27.745722875890888,58.33 ± 3.45 / 29.24 ± 2.44@@58.325937105515365,66.11 ± 1.41 / 22.22 ± 3.65@@66.10842299836804,42.38 ± 0.74 / 56.56 ± 0.55@@42.38384406650863,44.47 ± 2.47 / 56.41 ± 2.21@@44.47083950234319,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
🧠,<a href='https://huggingface.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf (few-shot)</a>,2.39@@2.39,7241732096.0,32000.0,32768.0,✓,✗,52.49 ± 2.16 / 67.50 ± 1.61@@52.49244584281427,55.32 ± 1.55 / 48.33 ± 1.45@@55.31796859366261,24.34 ± 2.29 / 59.66 ± 2.93@@24.33885681119369,59.96 ± 3.89 / 31.54 ± 3.00@@59.95938347537642,68.98 ± 1.14 / 28.30 ± 2.36@@68.98403231767588,35.12 ± 0.59 / 51.23 ± 0.46@@35.1202355917885,28.89 ± 1.81 / 45.85 ± 1.47@@28.885397225257847,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
🧠,<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base (few-shot)</a>,2.39@@2.39,8170835968.0,49152.0,4096.0,✓,✗,57.84 ± 3.59 / 71.20 ± 2.77@@57.83730211324494,50.43 ± 1.80 / 41.26 ± 3.08@@50.43357147487588,22.58 ± 5.59 / 53.17 ± 6.23@@22.583035494418677,61.90 ± 2.37 / 34.32 ± 1.77@@61.90221143574879,69.21 ± 1.04 / 28.34 ± 2.53@@69.20609898967086,35.22 ± 1.12 / 51.22 ± 0.95@@35.216979862930835,26.92 ± 0.88 / 44.20 ± 0.69@@26.915289603313912,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/google/gemma-3-4b-it'>google/gemma-3-4b-it (few-shot)</a>,2.41@@2.41,4300079472.0,262144.0,,✓,✗,48.63 ± 1.91 / 63.15 ± 1.58@@48.62885322248033,62.85 ± 1.55 / 49.41 ± 2.67@@62.849547613875444,32.64 ± 1.96 / 65.61 ± 0.78@@32.644075431063655,50.43 ± 1.52 / 24.26 ± 0.76@@50.42871951566022,63.53 ± 0.08 / 11.85 ± 0.25@@63.527896890591364,35.67 ± 1.04 / 51.25 ± 0.83@@35.67227924622083,37.14 ± 1.16 / 51.96 ± 0.89@@37.142132400105325,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
📝,<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,2.42@@2.42,3606752256.0,128256.0,131072.0,✓,✗,52.70 ± 3.35 / 68.10 ± 2.25@@52.70491772782015,53.02 ± 1.12 / 35.27 ± 1.67@@53.0181571789845,29.49 ± 1.22 / 64.61 ± 0.58@@29.48676375094911,54.94 ± 1.67 / 26.68 ± 0.85@@54.937559991109495,63.62 ± 0.11 / 12.66 ± 0.32@@63.62220737952157,34.28 ± 1.03 / 50.29 ± 0.95@@34.27970770311503,40.59 ± 1.67 / 54.97 ± 1.45@@40.58892104193361,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
🧠,<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,2.43@@2.43,9152319488.0,128000.0,4096.0,✓,✗,51.39 ± 3.26 / 67.17 ± 2.18@@51.38811041590454,49.84 ± 2.64 / 40.85 ± 3.31@@49.841035061268926,33.22 ± 2.26 / 63.39 ± 2.64@@33.22000976218511,63.69 ± 2.18 / 36.96 ± 1.83@@63.688461941442974,68.24 ± 0.94 / 25.56 ± 2.30@@68.24104665822233,32.79 ± 0.65 / 49.23 ± 0.62@@32.794319459255604,23.35 ± 1.28 / 39.63 ± 1.32@@23.34717064980387,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/occiglot/occiglot-7b-de-en'>occiglot/occiglot-7b-de-en (few-shot)</a>,2.44@@2.44,7241732096.0,32000.0,32768.0,✓,✗,54.96 ± 2.69 / 69.64 ± 2.09@@54.95798872302782,48.11 ± 2.01 / 39.66 ± 3.29@@48.11300153938244,21.57 ± 4.18 / 55.63 ± 4.56@@21.57298252482614,61.33 ± 3.41 / 31.49 ± 3.11@@61.33125831845064,68.88 ± 0.67 / 27.13 ± 1.71@@68.88467840355588,32.39 ± 0.86 / 49.12 ± 0.62@@32.39049131075041,29.84 ± 1.54 / 46.53 ± 1.31@@29.844803819758297,12.3.1@@120301,12.3.2@@120302,12.3.1@@120301,12.3.1@@120301,12.3.1@@120301,12.3.1@@120301,12.3.1@@120301
📝,<a href='https://huggingface.co/seedboxai/KafkaLM-7B-German-V0.1-DPO'>seedboxai/KafkaLM-7B-German-V0.1-DPO (few-shot)</a>,2.46@@2.46,7241732096.0,32000.0,4096.0,✗,✗,52.57 ± 1.74 / 61.25 ± 2.84@@52.56905249624688,48.92 ± 2.76 / 38.62 ± 2.42@@48.92456544743994,20.74 ± 3.20 / 56.59 ± 3.27@@20.74124989493739,62.31 ± 2.13 / 32.87 ± 1.83@@62.31329226072256,68.88 ± 0.80 / 27.84 ± 2.07@@68.88361064702622,31.38 ± 0.94 / 48.36 ± 0.62@@31.380559606057602,29.83 ± 1.76 / 46.77 ± 1.39@@29.832974055419125,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,12.4.0@@120400,12.4.0@@120400,12.3.2@@120302,12.3.2@@120302
🧠,<a href='https://huggingface.co/seedboxai/KafkaLM-7B-German-V0.1'>seedboxai/KafkaLM-7B-German-V0.1 (few-shot)</a>,2.48@@2.48,7241732096.0,32000.0,32768.0,✓,✗,52.51 ± 1.72 / 61.27 ± 2.77@@52.5124647101248,48.35 ± 2.96 / 38.58 ± 2.35@@48.354990290355076,20.36 ± 3.59 / 56.14 ± 3.61@@20.364143731574778,62.19 ± 2.05 / 32.88 ± 1.78@@62.18567242242496,68.82 ± 0.81 / 27.89 ± 2.09@@68.82212489115773,31.36 ± 0.96 / 48.34 ± 0.63@@31.36201501257777,29.98 ± 1.64 / 46.82 ± 1.33@@29.978947762340635,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,12.3.2@@120302,12.3.2@@120302,12.3.2@@120302,12.3.2@@120302
🧠,<a href='https://huggingface.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B (few-shot)</a>,2.48@@2.48,13716198400.0,100352.0,4096.0,✓,✗,43.37 ± 3.88 / 58.65 ± 4.20@@43.366841562679916,52.70 ± 2.62 / 39.17 ± 2.18@@52.698877114801356,29.03 ± 3.25 / 59.33 ± 4.84@@29.028687754710987,68.39 ± 0.83 / 38.69 ± 0.98@@68.38659795794493,67.57 ± 0.91 / 25.20 ± 1.90@@67.56590555625735,30.87 ± 0.87 / 47.85 ± 0.60@@30.86699313227165,21.83 ± 1.87 / 40.64 ± 1.63@@21.827065303770603,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
