model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,fosent,fone,scala_fo,foqa,fosent_version,fone_version,scala_fo_version,foqa_version
<a href='https://huggingface.co/google/gemma-7b'>google/gemma-7b (few-shot)</a>,🧠,3.36@@3.36,8537680896.0,256000.0,8192.0,✓,✗,42.40 ± 3.79 / 52.00 ± 2.19@@42.397967114261846,41.39 ± 3.06 / 40.49 ± 3.05@@41.38903017687336,1.63 ± 2.25 / 37.81 ± 2.99@@1.6315385531094586,72.16 ± 1.42 / 52.85 ± 1.99@@72.1640992623915,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,3.37@@3.37,151311362.0,84985.0,512.0,✓,✗,5.17 ± 4.32 / 26.72 ± 6.11@@5.1674851419280134,86.09 ± 1.03 / 86.85 ± 1.02@@86.08775579549906,15.24 ± 6.84 / 50.54 ± 4.85@@15.23515708077763,22.99 ± 1.63 / 14.82 ± 1.50@@22.990028872495866,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,3.38@@3.38,559892482.0,250002.0,512.0,✓,✗,18.28 ± 3.38 / 39.08 ± 2.62@@18.280451118719373,88.39 ± 0.86 / 88.75 ± 0.75@@88.38721674640405,2.85 ± 1.32 / 48.43 ± 2.29@@2.8467941464898625,43.72 ± 2.89 / 31.03 ± 1.94@@43.724135374777106,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,🧠,3.38@@3.38,8030261248.0,128256.0,8192.0,✓,✗,19.40 ± 8.13 / 32.14 ± 7.75@@19.399224399864394,61.11 ± 4.21 / 58.55 ± 4.19@@61.10585231319099,2.02 ± 1.68 / 39.88 ± 3.56@@2.0217111721416976,69.96 ± 1.89 / 50.58 ± 1.81@@69.95853500969422,14.1.2@@140102,12.6.1@@120601,12.6.1@@120601,14.3.0@@140300
<a href='https://huggingface.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,3.39@@3.39,559890432.0,250002.0,514.0,✓,✗,23.63 ± 6.26 / 44.37 ± 7.53@@23.626150661711055,88.64 ± 0.34 / 89.11 ± 0.29@@88.63617593049212,2.05 ± 2.30 / 47.88 ± 2.17@@2.052596811277709,37.60 ± 4.39 / 24.09 ± 4.66@@37.60139265773807,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,3.39@@3.39,177854978.0,119547.0,512.0,✓,✗,19.12 ± 2.94 / 41.88 ± 2.47@@19.124386589124725,86.20 ± 0.50 / 86.91 ± 0.46@@86.19693264713824,11.80 ± 7.52 / 53.06 ± 5.04@@11.803824805959525,11.22 ± 1.50 / 7.47 ± 1.01@@11.222241406718634,13.3.0@@130300,12.10.5@@121005,12.10.5@@121005,13.0.0@@130000
<a href='https://huggingface.co/Mabeck/Heidrun-Mistral-7B-chat'>Mabeck/Heidrun-Mistral-7B-chat (few-shot)</a>,📝,3.42@@3.42,7241732096.0,32000.0,32768.0,✗,✗,26.90 ± 4.62 / 39.87 ± 5.82@@26.897134591422816,63.40 ± 2.78 / 59.96 ± 2.91@@63.404869090869,2.16 ± 2.25 / 39.38 ± 4.12@@2.164068717101039,57.50 ± 1.39 / 40.73 ± 1.32@@57.499256552405484,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama (few-shot)</a>,🧠,3.43@@3.43,7799574528.0,100096.0,4096.0,✓,✗,37.00 ± 6.94 / 51.96 ± 5.37@@36.99505757094273,43.47 ± 5.08 / 42.84 ± 4.57@@43.47246105666585,4.60 ± 3.11 / 46.45 ± 4.97@@4.6035974192696765,62.57 ± 1.93 / 43.64 ± 1.48@@62.57100594541579,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,📝,3.44@@3.44,9152319488.0,128000.0,4096.0,✗,✗,35.72 ± 8.76 / 47.92 ± 7.58@@35.7215718987959,54.61 ± 2.34 / 46.28 ± 4.48@@54.61326464069288,0.00 ± 0.00 / 33.26 ± 0.54@@0.0,62.09 ± 2.16 / 41.94 ± 2.60@@62.08854783569495,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base (few-shot)</a>,🧠,3.44@@3.44,10305653760.0,131072.0,32768.0,✓,✗,27.68 ± 3.97 / 50.68 ± 2.26@@27.681759568147402,56.16 ± 2.19 / 52.26 ± 1.93@@56.15980571509518,2.87 ± 1.81 / 49.95 ± 1.16@@2.874579009850476,63.19 ± 0.96 / 45.72 ± 0.98@@63.19346159794586,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct (few-shot)</a>,📝,3.45@@3.45,8170848256.0,49155.0,4096.0,✓,✗,31.14 ± 7.22 / 38.81 ± 5.85@@31.139985900784538,58.63 ± 2.00 / 52.68 ± 2.57@@58.63343369519137,1.93 ± 1.78 / 48.64 ± 2.27@@1.9256833109734708,55.16 ± 1.67 / 38.01 ± 1.57@@55.158777529564546,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B (few-shot)</a>,🧠,3.46@@3.46,33119034368.0,131072.0,4096.0,✓,✗,24.11 ± 9.62 / 41.59 ± 9.22@@24.108236517288844,55.56 ± 1.52 / 48.48 ± 1.71@@55.56115634726336,2.85 ± 2.32 / 46.29 ± 3.61@@2.8521337462447884,60.35 ± 1.85 / 41.46 ± 1.58@@60.34591446544448,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct (few-shot)</a>,📝,3.47@@3.47,7768117248.0,256000.0,8192.0,✓,✗,28.36 ± 3.82 / 39.62 ± 2.39@@28.355048530667247,56.18 ± 2.17 / 51.96 ± 2.60@@56.17998801485455,1.10 ± 1.93 / 36.91 ± 2.06@@1.0989117388971532,59.42 ± 1.31 / 41.77 ± 1.74@@59.42337640655431,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3 (few-shot)</a>,🧠,3.47@@3.47,7248023552.0,32768.0,32768.0,✓,✗,26.73 ± 4.70 / 45.03 ± 5.25@@26.725956183056397,59.55 ± 2.27 / 58.20 ± 2.35@@59.55262430805834,0.76 ± 2.50 / 44.85 ± 2.50@@0.758186991850632,61.06 ± 0.91 / 44.32 ± 1.08@@61.056930709683456,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/mideind/IceBERT-large'>mideind/IceBERT-large</a>,🔍,3.49@@3.49,355090434.0,50000.0,512.0,✓,✗,2.92 ± 3.57 / 25.10 ± 5.74@@2.916716766624692,86.84 ± 0.77 / 87.51 ± 0.72@@86.84453945144567,9.82 ± 3.95 / 50.49 ± 3.45@@9.819349345582376,30.11 ± 2.76 / 21.19 ± 2.49@@30.107168931637652,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1 (few-shot)</a>,🧠,3.49@@3.49,7241732096.0,32000.0,4096.0,✓,✗,25.51 ± 6.04 / 44.32 ± 6.17@@25.51263028521244,61.16 ± 2.65 / 58.73 ± 2.99@@61.157979948640815,0.81 ± 2.20 / 39.97 ± 4.42@@0.8053144034436053,57.12 ± 1.76 / 40.95 ± 1.51@@57.1249264090059,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base (few-shot)</a>,🧠,3.49@@3.49,8170835968.0,49152.0,4096.0,✓,✗,27.61 ± 4.72 / 33.53 ± 4.42@@27.610501406857722,59.75 ± 2.02 / 56.64 ± 3.12@@59.75053362021126,0.53 ± 0.77 / 34.43 ± 1.43@@0.5295059176445264,57.43 ± 1.85 / 41.48 ± 1.79@@57.433945889982475,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301
<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,🧠,3.50@@3.50,9152319488.0,128000.0,4096.0,✓,✗,34.05 ± 4.95 / 41.63 ± 3.81@@34.04858219810365,49.95 ± 1.99 / 47.72 ± 2.65@@49.948061025299275,0.00 ± 0.00 / 33.26 ± 0.54@@0.0,64.00 ± 1.57 / 46.56 ± 1.88@@64.0005611699125,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,📝,3.50@@3.50,3212749824.0,128256.0,131072.0,✓,✗,31.01 ± 3.24 / 40.84 ± 1.94@@31.008887828233966,50.82 ± 3.06 / 36.06 ± 3.40@@50.815867375142545,2.74 ± 2.56 / 37.63 ± 2.03@@2.74066699833996,56.28 ± 1.25 / 39.07 ± 1.73@@56.280194249618624,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,3.53@@3.53,355361794.0,50265.0,512.0,✓,✗,6.42 ± 5.53 / 24.34 ± 7.55@@6.423205861646052,88.24 ± 0.58 / 88.48 ± 0.54@@88.24470760740185,1.73 ± 1.70 / 42.32 ± 5.16@@1.7271349549022115,47.03 ± 3.42 / 35.08 ± 2.58@@47.026338432579976,13.3.0@@130300,10.0.1@@100001,10.0.1@@100001,13.0.0@@130000
<a href='https://huggingface.co/mhenrichsen/hestenettetLM'>mhenrichsen/hestenettetLM (few-shot)</a>,🧠,3.54@@3.54,7241732096.0,32000.0,4096.0,✓,✗,24.67 ± 6.35 / 43.87 ± 6.36@@24.66994404259805,61.81 ± 2.69 / 59.37 ± 2.94@@61.807849156391924,1.32 ± 1.90 / 40.36 ± 4.18@@1.3160034977015265,51.48 ± 2.47 / 35.62 ± 1.71@@51.47777249211996,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.0.4@@140004
<a href='https://huggingface.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k (few-shot)</a>,🧠,3.54@@3.54,8054910976.0,49152.0,4096.0,✓,✗,23.42 ± 4.52 / 35.11 ± 3.15@@23.41979623282505,66.86 ± 1.92 / 65.58 ± 2.15@@66.8620172618819,1.20 ± 1.97 / 38.39 ± 3.68@@1.1987199294824193,49.44 ± 1.52 / 35.62 ± 1.46@@49.441046558975756,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.1.0@@150100
<a href='https://huggingface.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta (few-shot)</a>,📝,3.55@@3.55,7241748480.0,32002.0,4096.0,✗,✗,26.68 ± 6.93 / 47.94 ± 8.20@@26.68240043971466,62.20 ± 1.42 / 45.92 ± 2.03@@62.19824288250712,7.07 ± 2.30 / 44.94 ± 2.71@@7.072975440841976,31.69 ± 3.66 / 11.94 ± 3.62@@31.685592429848278,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,3.56@@3.56,278044162.0,250002.0,512.0,✓,✗,10.97 ± 3.84 / 30.74 ± 5.68@@10.966467837630997,87.44 ± 0.35 / 88.01 ± 0.28@@87.44288840256142,7.38 ± 6.28 / 47.69 ± 4.51@@7.376363836676522,22.12 ± 5.23 / 14.80 ± 3.56@@22.12373278836654,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,13.0.0@@130000
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama (few-shot)</a>,🧠,3.56@@3.56,7799574528.0,100096.0,4096.0,✓,✗,38.63 ± 6.96 / 54.98 ± 6.96@@38.62915856327529,33.84 ± 5.27 / 32.91 ± 5.11@@33.83656344693022,0.19 ± 2.14 / 35.19 ± 1.96@@0.19410833199666397,61.30 ± 1.52 / 42.62 ± 1.44@@61.2962217336195,15.0.0.dev0@@150000,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,3.56@@3.56,278810882.0,251000.0,512.0,✓,✗,2.58 ± 3.83 / 20.90 ± 3.09@@2.5849718469562197,86.31 ± 0.80 / 86.97 ± 0.76@@86.31450089904848,15.83 ± 8.38 / 49.96 ± 9.34@@15.828924213087472,4.95 ± 4.49 / 3.22 ± 2.98@@4.945682572309088,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
<a href='https://huggingface.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base (few-shot)</a>,🧠,3.57@@3.57,7455550464.0,131072.0,32768.0,✓,✗,23.09 ± 6.92 / 44.58 ± 5.42@@23.09018811941165,55.64 ± 1.58 / 47.21 ± 3.24@@55.64396194151205,2.16 ± 1.87 / 46.60 ± 3.43@@2.163136927011447,54.37 ± 1.82 / 38.92 ± 1.49@@54.371333441346735,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.4.0@@140400
<a href='https://huggingface.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B (few-shot)</a>,🧠,3.57@@3.57,13716198400.0,100352.0,4096.0,✓,✗,29.35 ± 5.24 / 48.28 ± 4.30@@29.352129603644823,48.09 ± 3.15 / 48.42 ± 2.70@@48.085335045371586,-0.43 ± 0.78 / 33.48 ± 0.53@@-0.42676954325594885,61.07 ± 1.45 / 45.19 ± 1.05@@61.06602012259386,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,3.59@@3.59,559892482.0,250002.0,512.0,✓,✗,5.14 ± 5.42 / 22.03 ± 5.69@@5.139143108937607,87.85 ± 0.95 / 88.21 ± 0.87@@87.84520438068228,1.17 ± 2.11 / 40.94 ± 5.07@@1.1739459417364086,39.88 ± 2.04 / 27.72 ± 1.48@@39.884868961268076,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/mideind/IceBERT'>mideind/IceBERT</a>,🔍,3.60@@3.60,124443650.0,50000.0,512.0,✓,✗,8.64 ± 5.25 / 29.80 ± 8.39@@8.638527638940143,86.50 ± 0.96 / 87.11 ± 0.90@@86.49873122147736,10.13 ± 8.55 / 47.31 ± 7.04@@10.134815568484886,8.28 ± 5.36 / 5.35 ± 3.50@@8.279819714079753,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,3.60@@3.60,278045186.0,250002.0,512.0,✓,✗,21.20 ± 3.85 / 43.97 ± 3.72@@21.201574115016214,84.14 ± 0.67 / 84.82 ± 0.64@@84.13705331523902,1.33 ± 2.18 / 48.85 ± 1.23@@1.3325591741314953,22.95 ± 2.71 / 14.20 ± 1.78@@22.947372941623414,13.3.0@@130300,12.6.1@@120601,12.6.1@@120601,13.0.0@@130000
<a href='https://huggingface.co/mideind/IceBERT-ic3'>mideind/IceBERT-ic3</a>,🔍,3.61@@3.61,124443650.0,50000.0,512.0,✓,✗,15.94 ± 5.79 / 37.27 ± 7.66@@15.941577946906529,87.22 ± 0.68 / 87.92 ± 0.59@@87.2217603975701,6.23 ± 6.96 / 48.55 ± 4.87@@6.234126494739445,4.35 ± 2.54 / 2.98 ± 1.75@@4.349847172156032,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf (few-shot)</a>,📝,3.63@@3.63,68976653312.0,32000.0,4096.0,✓,✗,20.32 ± 7.21 / 34.97 ± 8.77@@20.32245721399643,59.79 ± 1.98 / 46.70 ± 3.04@@59.78589567881401,2.97 ± 1.81 / 44.77 ± 3.80@@2.974736524816756,39.69 ± 3.74 / 21.86 ± 3.90@@39.687279921925565,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/mideind/IceBERT-mC4-is'>mideind/IceBERT-mC4-is</a>,🔍,3.65@@3.65,162944162.0,50000.0,512.0,✓,✗,1.73 ± 3.39 / 17.03 ± 2.53@@1.7271745233214868,88.44 ± 0.35 / 89.11 ± 0.38@@88.44384471678892,11.83 ± 4.90 / 48.95 ± 6.81@@11.828981290041556,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B (few-shot)</a>,🧠,3.65@@3.65,8028033024.0,256000.0,8192.0,✗,✗,17.34 ± 5.56 / 37.16 ± 5.28@@17.34119850584905,62.22 ± 2.10 / 58.79 ± 2.20@@62.216269797067326,0.01 ± 2.43 / 37.74 ± 4.20@@0.013562375825645798,54.70 ± 0.93 / 38.70 ± 1.22@@54.704510514830496,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct (few-shot)</a>,📝,3.66@@3.66,7771262976.0,96640.0,8192.0,✓,✗,17.86 ± 3.23 / 29.29 ± 3.73@@17.858613170322318,58.83 ± 2.19 / 50.52 ± 4.59@@58.82770151234771,3.33 ± 3.52 / 38.88 ± 2.57@@3.3306814495766432,46.83 ± 2.14 / 28.22 ± 2.20@@46.833665264237666,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1 (few-shot)</a>,📝,3.67@@3.67,6738415616.0,32000.0,4096.0,✗,✗,21.11 ± 6.06 / 41.25 ± 6.85@@21.11106795938622,53.38 ± 3.96 / 53.04 ± 3.85@@53.38118708330123,0.46 ± 2.01 / 44.83 ± 3.28@@0.46292454984257736,51.25 ± 1.12 / 35.99 ± 1.01@@51.24516752928609,14.1.2@@140102,12.5.2@@120502,12.3.2@@120302,13.0.0@@130000
<a href='https://huggingface.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,3.68@@3.68,369556482.0,64128.0,512.0,✓,✗,1.22 ± 4.49 / 25.53 ± 4.87@@1.2237441985192907,82.76 ± 0.95 / 83.43 ± 0.88@@82.75925475294977,7.58 ± 3.56 / 52.05 ± 1.14@@7.581368708513728,23.78 ± 2.02 / 16.13 ± 1.68@@23.78019551562614,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,3.68@@3.68,135357824.0,64128.0,512.0,✓,✗,2.87 ± 3.48 / 19.80 ± 4.75@@2.865744081947396,80.61 ± 0.91 / 81.31 ± 0.89@@80.60765605240897,9.60 ± 3.82 / 52.30 ± 1.73@@9.60199314680292,17.37 ± 1.12 / 11.57 ± 0.86@@17.366021396329057,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
<a href='https://huggingface.co/AI-Nordics/bert-large-swedish-cased'>AI-Nordics/bert-large-swedish-cased</a>,🔍,3.69@@3.69,335217666.0,30592.0,512.0,✓,✗,2.93 ± 3.78 / 22.30 ± 4.06@@2.9312879265388343,83.22 ± 0.71 / 83.91 ± 0.66@@83.22474210478595,6.78 ± 3.31 / 51.53 ± 2.36@@6.784644053760856,22.00 ± 2.12 / 15.94 ± 1.67@@22.00277653566082,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
<a href='https://huggingface.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,3.69@@3.69,124697947.0,50265.0,512.0,✓,✗,4.80 ± 5.07 / 21.63 ± 2.01@@4.796371579139593,86.10 ± 0.64 / 86.75 ± 0.57@@86.10258524405356,6.28 ± 2.41 / 49.62 ± 2.08@@6.282299220238316,14.41 ± 3.08 / 9.89 ± 2.08@@14.406015829565963,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,3.70@@3.70,135357824.0,64128.0,512.0,✓,✗,7.39 ± 3.22 / 27.62 ± 2.64@@7.385447289625843,81.02 ± 0.75 / 81.74 ± 0.75@@81.01715478805215,4.00 ± 2.04 / 50.51 ± 1.11@@4.003974697788475,20.39 ± 1.75 / 12.98 ± 1.18@@20.394230440445853,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,13.0.0@@130000
<a href='https://huggingface.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k (few-shot)</a>,📝,3.70@@3.70,8054910976.0,49152.0,4096.0,✓,✗,17.65 ± 4.72 / 32.87 ± 4.67@@17.654374823816624,61.32 ± 1.47 / 60.38 ± 1.77@@61.32222484388995,1.74 ± 2.11 / 39.68 ± 4.57@@1.736592046057147,44.85 ± 1.34 / 30.57 ± 1.35@@44.85041697193953,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,3.70@@3.70,,,200000.0,✓,✗,-3.58 ± 4.03 / 14.94 ± 2.38@@-3.57985196605111,51.06 ± 1.45 / 30.27 ± 1.00@@51.056423566650025,4.10 ± 4.03 / 37.28 ± 1.78@@4.102288400818325,72.97 ± 1.19 / 45.29 ± 1.54@@72.97126011405365,14.0.2@@140002,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/mideind/IceBERT-igc'>mideind/IceBERT-igc</a>,🔍,3.71@@3.71,124443650.0,50000.0,512.0,✓,✗,12.12 ± 5.60 / 32.60 ± 6.48@@12.12110315964756,83.82 ± 0.98 / 84.34 ± 0.88@@83.81577223793346,4.93 ± 3.16 / 45.85 ± 3.66@@4.931138702150285,7.88 ± 4.65 / 5.17 ± 2.95@@7.877217068233447,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,3.72@@3.72,124498007.0,50005.0,514.0,✓,✗,1.53 ± 2.80 / 21.69 ± 4.37@@1.5340539386030443,86.96 ± 0.57 / 87.70 ± 0.51@@86.96195818871078,4.37 ± 2.46 / 41.10 ± 5.66@@4.367726658437158,18.42 ± 4.47 / 12.69 ± 3.10@@18.422954012195113,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,3.72@@3.72,103822082.0,23150.0,512.0,✓,✗,2.99 ± 2.41 / 22.15 ± 2.57@@2.9914726788642443,86.62 ± 0.43 / 87.31 ± 0.44@@86.62398463905451,3.64 ± 3.82 / 49.77 ± 2.26@@3.6420423290102324,21.44 ± 2.62 / 13.84 ± 1.99@@21.44097157008896,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/vesteinn/IceBERT'>vesteinn/IceBERT</a>,🔍,3.73@@3.73,124443650.0,50000.0,512.0,✓,✗,8.64 ± 5.25 / 29.80 ± 8.39@@8.638527638940143,87.13 ± 0.58 / 87.70 ± 0.45@@87.1327548777402,3.66 ± 3.33 / 40.81 ± 4.34@@3.65821812385633,8.05 ± 5.61 / 5.07 ± 3.59@@8.047049844054039,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,3.74@@3.74,124447490.0,50005.0,512.0,✓,✗,15.11 ± 7.40 / 38.19 ± 7.66@@15.107278603004637,87.09 ± 0.76 / 87.71 ± 0.73@@87.08693081468599,3.09 ± 1.98 / 39.41 ± 4.45@@3.0903218598630264,8.73 ± 4.07 / 5.75 ± 2.66@@8.734347609810023,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,13.0.0@@130000
<a href='https://huggingface.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B (few-shot)</a>,🤔,3.74@@3.74,2031739904.0,151936.0,40960.0,✓,✗,26.27 ± 3.51 / 49.63 ± 2.32@@26.265321775468347,37.73 ± 3.51 / 34.22 ± 3.22@@37.733873690514116,6.62 ± 3.05 / 52.46 ± 1.52@@6.617541650542636,34.61 ± 7.66 / 21.55 ± 5.86@@34.60768130166885,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701,15.7.1@@150701
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2 (few-shot)</a>,📝,3.77@@3.77,7241732096.0,32000.0,32768.0,✗,✗,23.80 ± 3.52 / 47.07 ± 2.30@@23.80494476633804,56.72 ± 1.48 / 46.05 ± 1.94@@56.71916498590824,2.98 ± 1.78 / 44.08 ± 2.43@@2.977576403610275,31.99 ± 2.79 / 12.32 ± 2.05@@31.993934413208045,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,📝,3.78@@3.78,7241732096.0,32000.0,4096.0,✓,✗,11.45 ± 6.83 / 31.16 ± 7.56@@11.450179311037639,54.26 ± 2.21 / 41.35 ± 1.84@@54.26098329507154,3.42 ± 1.10 / 38.97 ± 1.71@@3.4169433675269074,44.17 ± 2.42 / 27.43 ± 3.06@@44.17313598963762,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
