model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,scandisent_fi,turku_ner_fi,scala_fi,tydiqa_fi,scandisent_fi_version,turku_ner_fi_version,scala_fi_version,tydiqa_fi_version
<a href='https://huggingface.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B (few-shot)</a>,🧠,2.84@@2.84,14030361600.0,131072.0,4096.0,✓,✗,90.30 ± 0.46 / 95.11 ± 0.24@@90.29625834549678,33.72 ± 2.85 / 17.90 ± 1.42@@33.72429222317849,1.40 ± 0.80 / 45.94 ± 2.68@@1.4036992909312418,60.60 ± 2.63 / 44.20 ± 3.64@@60.59638175502671,15.9.2.dev0@@150902,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B (few-shot)</a>,📝,2.92@@2.92,8028033024.0,256000.0,8192.0,✗,✗,84.33 ± 1.76 / 91.93 ± 0.99@@84.33135089999288,36.96 ± 1.69 / 26.45 ± 2.30@@36.964836498005084,0.32 ± 0.62 / 33.32 ± 0.28@@0.31510491534269097,56.44 ± 1.14 / 39.26 ± 1.58@@56.442100284641654,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot)</a>,📝,2.99@@2.99,7452725248.0,250680.0,4096.0,✗,✗,74.24 ± 3.83 / 85.49 ± 2.54@@74.23543904577656,32.58 ± 1.86 / 17.85 ± 0.96@@32.584209125970894,3.43 ± 1.65 / 44.74 ± 2.63@@3.43065778462666,62.04 ± 1.45 / 42.85 ± 1.94@@62.03534418530468,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/google/gemma-3-1b-it'>google/gemma-3-1b-it (few-shot)</a>,📝,3.01@@3.01,999885952.0,262144.0,32768.0,✓,✗,81.45 ± 2.55 / 90.18 ± 1.51@@81.45002785418252,32.39 ± 1.94 / 20.72 ± 1.67@@32.38577972556639,4.60 ± 1.22 / 47.62 ± 2.86@@4.596867967764237,55.72 ± 1.30 / 40.55 ± 1.60@@55.71686793657959,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama (few-shot)</a>,🧠,3.02@@3.02,7799574528.0,100096.0,4096.0,✓,✗,71.76 ± 3.77 / 84.36 ± 2.68@@71.75589049766924,39.42 ± 2.50 / 34.41 ± 1.90@@39.42239381003995,1.40 ± 2.05 / 40.64 ± 3.82@@1.3999674141796814,56.14 ± 2.29 / 40.17 ± 2.52@@56.14270105519713,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B (few-shot)</a>,🧠,3.07@@3.07,1235814400.0,128256.0,131072.0,✓,✗,84.55 ± 1.62 / 92.21 ± 0.88@@84.55039874863752,24.05 ± 4.66 / 20.23 ± 4.12@@24.054225330635408,1.62 ± 2.22 / 41.96 ± 4.00@@1.6207463579702572,57.18 ± 1.84 / 37.81 ± 2.64@@57.179821052300724,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B (few-shot)</a>,📝,3.12@@3.12,7615616512.0,152064.0,4096.0,✓,✗,83.21 ± 1.58 / 91.58 ± 0.79@@83.20610827007681,30.05 ± 2.69 / 20.82 ± 1.79@@30.046557382590773,3.10 ± 2.08 / 34.53 ± 0.87@@3.1046929695652463,45.29 ± 4.86 / 20.07 ± 6.18@@45.28580107919373,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B (few-shot)</a>,🧠,3.15@@3.15,,128000.0,4096.0,✓,✗,85.58 ± 1.50 / 92.61 ± 0.88@@85.57890796034027,22.45 ± 2.88 / 19.85 ± 2.60@@22.450467003106954,0.08 ± 2.03 / 40.08 ± 4.63@@0.0781554370333497,58.64 ± 2.23 / 44.31 ± 2.45@@58.6381640701008,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct (few-shot)</a>,📝,3.15@@3.15,1656850432.0,128000.0,4096.0,✓,✗,81.74 ± 4.76 / 90.10 ± 3.01@@81.74171039769395,21.13 ± 2.94 / 18.86 ± 2.17@@21.125438120447747,2.59 ± 1.12 / 37.91 ± 2.57@@2.5853135699454253,58.51 ± 1.22 / 40.78 ± 1.74@@58.50667418187736,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt (few-shot)</a>,🧠,3.22@@3.22,999885952.0,262144.0,32768.0,✓,✗,89.68 ± 0.73 / 94.82 ± 0.37@@89.67872091536509,18.21 ± 1.54 / 16.69 ± 1.53@@18.20889851714013,0.47 ± 1.98 / 38.95 ± 3.70@@0.4681099178516011,50.22 ± 4.13 / 34.54 ± 3.94@@50.221070555405724,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2 (few-shot)</a>,📝,3.24@@3.24,7241732096.0,32000.0,32768.0,✗,✗,85.41 ± 0.47 / 92.65 ± 0.25@@85.41042837289783,38.53 ± 1.39 / 20.08 ± 0.96@@38.52949292823216,4.21 ± 0.91 / 48.92 ± 0.99@@4.213268953742151,32.17 ± 1.77 / 4.33 ± 1.08@@32.17104756191119,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B (few-shot)</a>,🤔,3.32@@3.32,751632384.0,151936.0,40960.0,✓,✗,70.41 ± 1.99 / 84.90 ± 1.12@@70.40990069908497,26.84 ± 1.97 / 18.01 ± 1.39@@26.838729412708684,2.19 ± 1.30 / 44.98 ± 0.99@@2.1891384048140035,49.17 ± 1.12 / 32.51 ± 1.71@@49.169645833292506,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4 (few-shot)</a>,📝,3.34@@3.34,7452725248.0,250680.0,4096.0,✓,✗,53.13 ± 9.76 / 70.07 ± 7.85@@53.130940508189504,34.98 ± 2.17 / 22.26 ± 1.75@@34.97533472521778,1.73 ± 1.08 / 44.49 ± 1.57@@1.7262371263995089,54.85 ± 2.45 / 36.95 ± 1.82@@54.85059243505841,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B (few-shot)</a>,🧠,3.53@@3.53,1711376384.0,49152.0,8192.0,✓,✗,73.00 ± 2.38 / 86.25 ± 1.33@@73.00258313240138,26.52 ± 1.53 / 16.79 ± 1.75@@26.517490336226157,0.22 ± 2.10 / 43.01 ± 2.96@@0.2183054727294174,38.86 ± 3.40 / 24.06 ± 3.01@@38.8557306566152,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot)</a>,📝,3.56@@3.56,1711376384.0,49152.0,8192.0,✓,✗,61.14 ± 3.71 / 77.91 ± 3.20@@61.14267058418239,26.92 ± 1.83 / 14.58 ± 1.26@@26.91615881765147,1.68 ± 1.61 / 41.16 ± 3.77@@1.683498498627256,44.99 ± 2.77 / 27.58 ± 2.79@@44.99351705165002,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning (few-shot)</a>,🤔,3.71@@3.71,14659507200.0,100352.0,32768.0,✓,✗,7.66 ± 10.08 / 43.52 ± 4.84@@7.662756143976841,31.75 ± 6.38 / 24.50 ± 4.49@@31.751175247062786,0.04 ± 1.37 / 33.58 ± 0.42@@0.042103206172487764,70.57 ± 0.92 / 50.62 ± 1.67@@70.57015016933147,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,📝,3.79@@3.79,7241732096.0,32000.0,32768.0,✓,✗,43.36 ± 2.36 / 65.13 ± 2.07@@43.361038142976895,19.71 ± 2.16 / 13.80 ± 0.73@@19.709502557027747,3.21 ± 2.45 / 43.96 ± 3.20@@3.212863895159157,49.09 ± 3.52 / 31.00 ± 4.42@@49.09248512342016,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct (few-shot)</a>,📝,3.92@@3.92,1235814400.0,128256.0,131072.0,✓,✗,31.12 ± 10.75 / 51.86 ± 8.86@@31.1193786600085,27.70 ± 1.89 / 17.52 ± 2.14@@27.695131573685057,2.50 ± 1.11 / 43.57 ± 2.71@@2.4974361946987296,45.18 ± 1.86 / 32.92 ± 2.18@@45.17877222031824,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning (few-shot)</a>,🤔,3.94@@3.94,3836021760.0,200064.0,131072.0,✓,✗,60.90 ± 6.45 / 78.25 ± 5.21@@60.89701191260997,33.48 ± 1.90 / 25.81 ± 1.56@@33.4826704407824,4.17 ± 1.76 / 45.03 ± 3.28@@4.174152603561883,7.66 ± 1.44 / 0.00 ± 0.00@@7.662075755410454,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview (few-shot)</a>,📝,4.55@@4.55,2061162016.0,128000.0,,✓,✗,14.03 ± 1.98 / 37.78 ± 0.94@@14.02909278727716,22.41 ± 2.78 / 20.36 ± 2.00@@22.40561637342428,3.33 ± 1.77 / 45.59 ± 3.65@@3.327505971282064,23.57 ± 0.73 / 0.02 ± 0.02@@23.56622189818631,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B (few-shot)</a>,🤔,4.77@@4.77,1777088000.0,151936.0,131072.0,✓,✗,31.72 ± 3.15 / 65.07 ± 1.82@@31.715640028360546,11.63 ± 1.49 / 9.87 ± 1.21@@11.63236481097234,-0.84 ± 1.20 / 35.99 ± 0.76@@-0.8430432795885708,7.04 ± 0.56 / 0.02 ± 0.02@@7.03992928628756,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M (few-shot)</a>,🧠,4.95@@4.95,361821120.0,49152.0,8192.0,✓,✗,7.94 ± 7.63 / 40.41 ± 6.02@@7.9447682095861465,9.82 ± 1.13 / 9.36 ± 1.23@@9.817546873040026,-0.04 ± 0.98 / 33.96 ± 1.25@@-0.04347089407726261,15.25 ± 3.53 / 9.18 ± 2.91@@15.253788658333832,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B (few-shot)</a>,📝,4.99@@4.99,1543714304.0,151936.0,4096.0,✓,✗,0.65 ± 1.64 / 33.62 ± 0.43@@0.6519574286271639,16.69 ± 1.68 / 11.28 ± 1.19@@16.68671287680424,0.14 ± 1.59 / 46.69 ± 2.19@@0.14218062741962648,14.73 ± 2.19 / 0.05 ± 0.05@@14.732453883826636,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (few-shot)</a>,📝,5.08@@5.08,361821120.0,49152.0,8192.0,✓,✗,-0.26 ± 7.50 / 36.17 ± 4.09@@-0.2556034364404563,12.14 ± 1.51 / 11.39 ± 1.39@@12.141518525704113,0.40 ± 1.01 / 38.58 ± 4.68@@0.3951967214971902,14.75 ± 3.23 / 5.62 ± 2.31@@14.750818160964604,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (few-shot)</a>,📝,5.09@@5.09,134515008.0,49152.0,8192.0,✓,✗,6.54 ± 6.17 / 39.74 ± 4.47@@6.5424717831564365,11.68 ± 1.50 / 12.14 ± 1.27@@11.67761459048369,0.37 ± 1.33 / 34.31 ± 1.70@@0.3699050492921381,9.93 ± 2.31 / 1.76 ± 1.02@@9.928255321229054,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M (few-shot)</a>,🧠,5.11@@5.11,134515008.0,49152.0,8192.0,✓,✗,3.88 ± 7.80 / 39.45 ± 7.29@@3.8815771756522297,12.22 ± 1.62 / 11.93 ± 1.41@@12.22003942299664,-0.87 ± 0.94 / 34.62 ± 1.36@@-0.8671867562786751,10.00 ± 3.44 / 5.17 ± 2.45@@9.998695068432182,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-@@100,117654272.0,250037.0,512.0,✓,✗,85.59 ± 0.63 / 92.79 ± 0.31@@85.59262275838556,51.20 ± 1.80 / 51.16 ± 2.01@@51.202262844406874,0.45 ± 2.06 / 48.28 ± 1.87@@0.44885694653434344,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,61.61 ± 1.84 / 80.74 ± 0.92@@61.60708211101179,-@@-1,-@@-1,-@@-1,15.10.0@@151000,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,81.43 ± 1.25 / 90.69 ± 0.63@@81.42898611953997,58.91 ± 0.77 / 59.16 ± 1.15@@58.910504500775986,0.58 ± 1.23 / 41.71 ± 4.01@@0.5794250653278041,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct (few-shot)</a>,📝,-@@100,2253490176.0,256000.0,8192.0,✓,✗,85.18 ± 1.00 / 92.29 ± 0.57@@85.18427686430465,-@@-1,-@@-1,-@@-1,15.10.0@@151000,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,🔍,-@@100,278044162.0,250002.0,512.0,✓,✗,83.98 ± 1.45 / 91.97 ± 0.73@@83.98120464588466,66.60 ± 2.34 / 67.11 ± 2.06@@66.60074760149838,0.97 ± 1.54 / 45.13 ± 3.77@@0.9675720834681162,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf (few-shot)</a>,📝,-@@100,68976648192.0,32000.0,32764.0,✓,✗,91.99 ± 0.74 / 95.95 ± 0.38@@91.99333953598516,-@@-1,-@@-1,-@@-1,15.10.0.dev0@@151000,-@@0,-@@0,-@@0
<a href='https://huggingface.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,🔍,-@@100,134734080.0,119547.0,512.0,✓,✗,81.38 ± 1.26 / 90.67 ± 0.63@@81.37923522305428,58.89 ± 0.79 / 59.13 ± 1.15@@58.892004193612735,0.40 ± 1.49 / 41.05 ± 3.79@@0.3965443529632476,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-@@100,470927360.0,501153.0,512.0,✓,✗,84.22 ± 2.41 / 92.08 ± 1.22@@84.22130648957186,79.53 ± 1.25 / 78.53 ± 1.04@@79.53350391577435,17.22 ± 6.63 / 57.62 ± 3.34@@17.217283380131306,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,🔍,-@@100,278044162.0,250002.0,512.0,✓,✗,87.13 ± 0.75 / 93.55 ± 0.37@@87.13211964740071,62.15 ± 2.77 / 62.37 ± 2.26@@62.148644677637165,0.76 ± 1.66 / 48.67 ± 2.13@@0.7622681621932355,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,277459977.0,250002.0,514.0,✓,✗,77.74 ± 3.31 / 88.84 ± 1.68@@77.73832682590873,73.75 ± 1.19 / 72.13 ± 0.90@@73.74902047879026,0.02 ± 1.47 / 37.99 ± 4.31@@0.018786403850710245,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (few-shot)</a>,🧠,-@@100,2253490176.0,256000.0,8192.0,✓,✗,88.87 ± 0.75 / 94.34 ± 0.42@@88.87140957373063,-@@-1,-@@-1,-@@-1,15.10.0@@151000,-@@0,-@@0,-@@0
<a href='https://huggingface.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,395881664.0,50368.0,8192.0,✓,✗,57.64 ± 4.42 / 78.53 ± 2.21@@57.63957273906517,34.01 ± 2.93 / 33.70 ± 3.11@@34.008198748252134,1.67 ± 0.96 / 46.06 ± 3.21@@1.6727481935139323,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,111243522.0,32000.0,512.0,✓,✗,71.23 ± 2.33 / 85.58 ± 1.17@@71.22725699455606,62.44 ± 1.38 / 63.31 ± 1.07@@62.436514380070584,-0.89 ± 1.78 / 43.50 ± 2.57@@-0.8886201038609175,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,277453570.0,250002.0,514.0,✓,✗,83.14 ± 1.16 / 91.55 ± 0.58@@83.1432373644871,76.22 ± 1.98 / 73.91 ± 1.70@@76.22315095497692,2.46 ± 2.61 / 47.30 ± 4.11@@2.463862659904788,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-@@100,561713298.0,250002.0,512.0,✓,✗,75.72 ± 4.48 / 87.69 ± 2.40@@75.71641973347856,71.19 ± 1.98 / 71.30 ± 1.77@@71.1926485666336,3.09 ± 1.39 / 44.19 ± 4.26@@3.0862550126730848,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,279080594.0,250002.0,512.0,✓,✗,72.46 ± 5.58 / 86.01 ± 2.83@@72.45598655652647,68.79 ± 0.95 / 69.06 ± 0.88@@68.78867476657643,3.56 ± 1.39 / 46.83 ± 3.17@@3.562544161931881,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,-@@100,574602505.0,250300.0,512.0,✓,✗,83.29 ± 2.69 / 91.61 ± 1.36@@83.29168108689512,73.55 ± 0.91 / 70.65 ± 1.02@@73.54742505898366,6.53 ± 7.07 / 47.75 ± 6.65@@6.52909126508086,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/mradermacher/Ahma-7B-Instruct-GGUF (few-shot)</a>,📝,-@@100,7002664960.0,,2048.0,✓,✗,76.01 ± 9.18 / 86.02 ± 6.62@@76.01453051067641,-@@-1,-@@-1,-@@-1,15.10.0@@151000,-@@0,-@@0,-@@0
<a href='https://huggingface.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-@@100,278044162.0,250002.0,512.0,✓,✗,86.32 ± 0.67 / 93.14 ± 0.34@@86.32015352112742,75.76 ± 1.65 / 75.06 ± 1.39@@75.76459272745967,7.95 ± 2.75 / 51.32 ± 3.52@@7.947383768818665,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,92.65 ± 0.66 / 96.30 ± 0.34@@92.65213786177011,-@@-1,-@@-1,-@@-1,15.9.2.dev0@@150902,-@@0,-@@0,-@@0
<a href='https://huggingface.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,🔍,-@@100,278225673.0,251000.0,512.0,✓,✗,85.45 ± 1.13 / 92.70 ± 0.58@@85.44746156594786,67.54 ± 4.36 / 65.74 ± 4.74@@67.53770037414671,23.18 ± 8.54 / 56.78 ± 7.76@@23.179413485169896,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,🔍,-@@100,277459977.0,250002.0,514.0,✓,✗,81.91 ± 1.49 / 90.94 ± 0.74@@81.9098688806557,74.90 ± 1.09 / 72.82 ± 1.35@@74.90049541654243,2.37 ± 2.25 / 44.96 ± 2.62@@2.3683069722617955,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,108867577.0,84985.0,512.0,✓,✗,62.52 ± 2.40 / 81.24 ± 1.20@@62.522368228478456,64.81 ± 1.35 / 64.20 ± 1.48@@64.8065719248345,0.95 ± 1.87 / 42.64 ± 4.31@@0.9497792326579528,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,561192082.0,250002.0,512.0,✓,✗,89.85 ± 1.08 / 94.90 ± 0.54@@89.84631455539734,83.82 ± 1.43 / 81.02 ± 1.55@@83.81964690676662,35.46 ± 14.63 / 63.21 ± 10.60@@35.45858541130084,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-@@100,93990500.0,65636.0,512.0,✓,✗,67.01 ± 3.43 / 83.42 ± 1.74@@67.00576903952073,33.03 ± 2.60 / 35.44 ± 3.32@@33.02995302187951,2.34 ± 1.81 / 50.56 ± 0.87@@2.335189115373546,-@@-1,15.10.0@@151000,15.10.0@@151000,15.10.0@@151000,-@@0
<a href='https://huggingface.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct (few-shot)</a>,📝,-@@100,70553706496.0,128256.0,8192.0,✓,✗,93.10 ± 0.51 / 96.52 ± 0.26@@93.10316461796167,-@@-1,-@@-1,-@@-1,15.10.0.dev0@@151000,-@@0,-@@0,-@@0
<a href='https://huggingface.co/google/gemma-2b'>google/gemma-2b (few-shot)</a>,🧠,-@@100,2506172416.0,256000.0,8192.0,✓,✗,89.49 ± 0.91 / 94.72 ± 0.47@@89.48511123193282,-@@-1,-@@-1,-@@-1,15.8.2@@150802,-@@0,-@@0,-@@0
